Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Heather Layer,F,,34,USA,OK,Raw,Open,54.5,56,70,75,-80,75,-42.5,45,50,50,97.5,105,110,,110,235,SBD,Yes
1,Chelsey Mohundro,F,,33,USA,OK,Raw,Open,73.9,75,110,117.5,122.5,122.5,-55,55,-60,55,127.5,-132.5,132.5,,132.5,310,SBD,Yes
1,Emma Bryan,F,,19,USA,OK,Raw,T18-19,77.9,82.5,70,77.5,82.5,82.5,42.5,47.5,52.5,52.5,92.5,102.5,107.5,,107.5,242.5,SBD,Yes
1,Samantha Boen,F,,34,USA,OK,Wraps,Open,104.9,110,160,170,-177.5,170,87.5,95,-97.5,95,160,170,-180,,170,435,SBD,Yes
1,Amber Crumbo,F,,45,USA,MO,Raw,M45-49,81.5,82.5,,,,,72.5,75,77.5,77.5,150,155,160,,160,237.5,BD,Yes
1,Heather Layer,F,,34,USA,OK,Raw,Open,54.5,56,,,,,-42.5,45,50,50,97.5,105,110,,110,160,BD,Yes
1,Josh Gill,M,,23,USA,OK,Raw,J20-23,110.7,125,195,212.5,220,220,142.5,152.5,160,160,235,242.5,247.5,,247.5,627.5,SBD,Yes
1,Jorge Ramirez,M,,41,USA,OK,Raw,M40-44,108.1,110,205,220,235,235,125,140,-150,140,250,-265,277.5,,277.5,652.5,SBD,Yes
1,Allen Duda,M,,71,USA,MO,Raw,M70-74,72.5,75,110,127.5,142.5,142.5,72.5,-82.5,-97.5,72.5,152.5,162.5,175,,175,390,SBD,Yes
1,Dakota Knapton,M,,29,USA,OK,Raw,Open,81.7,82.5,182.5,192.5,-200,192.5,102.5,107.5,112.5,112.5,230,242.5,247.5,,247.5,552.5,SBD,Yes
1,Gabe Purdy,M,,29,USA,OK,Raw,Open,88.1,90,185,197.5,200,200,135,145,-147.5,145,215,235,-245,,235,580,SBD,Yes
1,Anthony Jones #13,M,,31,USA,OK,Raw,Open,173.2,140+,215,227.5,-237.5,227.5,170,182.5,195,195,-265,-265,265,,265,687.5,SBD,Yes
1,Mike Keane,M,,38,USA,OK,Raw,S35-39,98.5,100,182.5,190,195,195,-125,130,-140,130,227.5,240,252.5,,252.5,577.5,SBD,Yes
1,Wes Gibson,M,,16,USA,OK,Raw,T16-17,64.5,67.5,110,115,122.5,122.5,72.5,77.5,-80,77.5,137.5,150,160,165,160,360,SBD,Yes
1,Bryce Burg,M,,21,USA,OK,Wraps,J20-23,116.8,125,202.5,-215,215,215,115,125,-137.5,125,205,215,227.5,,227.5,567.5,SBD,Yes
1,Bryce Burg,M,,21,USA,OK,Wraps,Open,116.8,125,202.5,-215,215,215,115,125,-137.5,125,205,215,227.5,,227.5,567.5,SBD,Yes
1,Tyler Autry,M,,31,USA,OK,Wraps,Open,166.6,140+,305,327.5,350,350,160,165,205,205,205,220,230,,230,785,SBD,Yes
1,Ruben Delany,M,,38,USA,OK,Wraps,S35-39,90,90,185,-200,202.5,202.5,150,162.5,-165,162.5,195,-202.5,-202.5,,195,560,SBD,Yes
1,JD Lindstrom,M,,48,USA,OK,Single-ply,M45-49,108.3,110,200,210,220,220,160,165,170,170,220,245,,,245,635,SBD,Yes
1,Jeremiah Duda,M,,36,USA,OK,Raw,Open,176.5,140+,,,,,155,167.5,-182.5,167.5,235,247.5,255,,255,422.5,BD,Yes
1,Kohl Dickerson,M,,23,USA,OK,Raw,J20-23,113.7,125,,,,,182.5,-192.5,-192.5,182.5,,,,,,182.5,B,Yes
1,Kohl Dickerson,M,,23,USA,OK,Raw,Open,113.7,125,,,,,182.5,-192.5,-192.5,182.5,,,,,,182.5,B,Yes
