Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Frauen Aktive bis 57,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",1 🥇,"Töpfl, Katja 54,9 / 2",85,90,95,45,50,55,100,110,115,265 kg,"311,26"
"Frauen Aktive bis 63,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",1 🥇,"Ziegler, Julia Kristina 62,7 / 6",165,175,"-182,5",90,95,"97,5",165,175,185,"457,5 kg","493,48"
"Frauen Aktive bis 69,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",1 🥇,"Mühlbauer, Stefanie 65,3 / 11",110,115,"-117,5","62,5","67,5",70,120,"127,5","132,5","317,5 kg","334,2"
"Frauen Aktive bis 69,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",2 🥈,"Nguyen, Phuong-Anh 64,5 / 5",170,180,-185,85,90,,,,,,
"Frauen Aktive bis 76,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",1 🥇,"Bertsche, Anita 73,8 / 12",100,110,"122,5",55,60,65,120,"132,5",140,"327,5 kg","321,73"
"Frauen Aktive bis 76,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",2 🥈,"Frank, Vanessa 72,2 / 8",135,-145,-145,65,70,,,,,,
"Frauen Aktive bis 84,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",1 🥇,"Mulé, Elena 77,3 / 3",125,"132,5",140,65,70,-75,125,135,"142,5","352,5 kg","337,96"
Frauen Aktive ab 84 kg EQ 1. Runde Bayernliga Kraftdreikampf,1 🥇,"Cousin, Julia 87,1 / 11",160,165,170,90,"97,5",105,180,"192,5",200,475 kg,"429,75"
"Männer Aktive bis 74,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",1 🥇,"Kastner, Andreas 73,3 / 8",150,160,"172,5","82,5",90,"97,5",200,"212,5",230,500 kg,"364,08"
"Männer Aktive bis 74,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",2 🥈,"Schmidt, Dennis 69 / 4",125,"-132,5","-132,5","77,5","82,5",,,,,,
"Männer Aktive bis 83,0 kg EQ 1. Runde Bayernliga Kraftdreikampf",1 🥇,"Zimmermann, Niels 82,1 / 6",205,"217,5",225,"142,5","147,5","152,5",260,280,-285,"657,5 kg","446,62"
