Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Katja Töpfl,,F,54.9,,85,90,95,95,45,50,55,55,100,110,115,115,265,SBD,Single-ply,Open,57,1,
Julia Kristina Ziegler,,F,62.7,,165,175,-182.5,175,90,95,97.5,97.5,165,175,185,185,457.5,SBD,Single-ply,Open,63,1,
Stefanie Mühlbauer,,F,65.3,,110,115,-117.5,115,62.5,67.5,70,70,120,127.5,132.5,132.5,317.5,SBD,Single-ply,Open,69,1,
Phuong-Anh Nguyen,,F,64.5,,170,180,-185,180,85,90,,90,,,,,,SBD,Single-ply,Open,69,DQ,
Anita Bertsche,,F,73.8,,100,110,122.5,122.5,55,60,65,65,120,132.5,140,140,327.5,SBD,Single-ply,Open,76,1,
Vanessa Frank,,F,72.2,,135,-145,-145,135,65,70,,70,,,,,,SBD,Single-ply,Open,76,DQ,
Elena Mulè,,F,77.3,,125,132.5,140,140,65,70,-75,70,125,135,142.5,142.5,352.5,SBD,Single-ply,Open,84,1,
Julia Cousin,,F,87.1,,160,165,170,170,90,97.5,105,105,180,192.5,200,200,475,SBD,Single-ply,Open,84+,1,
Andreas Kastner #2,,M,73.3,,150,160,172.5,172.5,82.5,90,97.5,97.5,200,212.5,230,230,500,SBD,Single-ply,Open,74,1,
Dennis Schmidt #1,,M,69,,125,-132.5,-132.5,125,77.5,82.5,,82.5,,,,,,SBD,Single-ply,Open,74,DQ,
Niels Zimmermann,,M,82.1,,205,217.5,225,225,142.5,147.5,152.5,152.5,260,280,-285,280,657.5,SBD,Single-ply,Open,83,1,
Alexander Pavlov #1,,M,82.9,,180,205,220,220,135,145,,145,,,,,,SBD,Single-ply,Open,83,DQ,
Frederik Schmitz,,M,77.2,,200,212.5,-220,212.5,120,127.5,,127.5,,,,,,SBD,Single-ply,Open,83,DQ,
Nicolas Klose,,M,75.3,,-165,165,167.5,167.5,80,-85,,80,,,,,,SBD,Single-ply,Open,83,DQ,
Felix Plutz,,M,87,,145,152.5,-160,152.5,90,100,105,105,190,205,220,220,477.5,SBD,Single-ply,Open,93,1,
Stefan Pagelsen,,M,91.6,,230,245,-252.5,245,160,170,,170,,,,,,SBD,Single-ply,Open,93,DQ,
Markus Heitkamp,,M,86.4,,210,220,230,230,135,140,,140,,,,,,SBD,Single-ply,Open,93,DQ,
Samuel Klösgen,,M,90.5,,100,110,130,130,90,100,,100,,,,,,SBD,Single-ply,Open,93,DQ,
Damien Haag,,M,91.3,,200,-210,210,210,140,147.5,,147.5,,,,,,SBD,Single-ply,Open,93,DQ,
Marcel Goller,,M,91.8,,175,187.5,195,195,135,145,,145,,,,,,SBD,Single-ply,Open,93,DQ,
Simon Weitemeyer,,M,90.6,,185,-200,200,200,145,152.5,,152.5,,,,,,SBD,Single-ply,Open,93,DQ,
Ivan Gretschanovski,,M,91.5,,-175,180,-190,180,97.5,105,,105,,,,,,SBD,Single-ply,Open,93,DQ,
Sebastian Heger,,M,92.5,,-240,-250,250,250,180,187.5,,187.5,,,,,,SBD,Single-ply,Open,93,DQ,
Thomas Geserer,,M,85.9,,250,-260,-265,250,150,155,,155,,,,,,SBD,Single-ply,Open,93,DQ,
Florian Stubenvoll,,M,84,,180,,,180,130,,,130,,,,,,SBD,Single-ply,Open,93,DQ,
Marco Fuchs,,M,94.8,,225,237.5,250,250,140,147.5,152.5,152.5,240,255,270,270,672.5,SBD,Single-ply,Open,105,1,
Michael Guggenberger,,M,95.8,,215,230,240,240,140,145,,145,,,,,,SBD,Single-ply,Open,105,DQ,
Maximilian Eggersdorfer,,M,96.5,,207.5,220,-230,220,120,125,,125,,,,,,SBD,Single-ply,Open,105,DQ,
Antun Hoesch,,M,102.9,,235,247.5,257.5,257.5,147.5,155,,155,,,,,,SBD,Single-ply,Open,105,DQ,
Moritz Moser,,M,99.4,,240,250,260,260,150,157.5,,157.5,,,,,,SBD,Single-ply,Open,105,DQ,
Quirin Engelhardt,,M,94.2,,177.5,190,-200,190,117.5,125,,125,,,,,,SBD,Single-ply,Open,105,DQ,
Jan-Andre Rosenkranz,,M,94.1,,215,225,235,235,145,-152.5,,145,,,,,,SBD,Single-ply,Open,105,DQ,
Marcello Spengler Hidalgo Silva,,M,101.8,,222.5,235,242.5,242.5,137.5,145,,145,,,,,,SBD,Single-ply,Open,105,DQ,
Daniel Rauschenbach,,M,104.4,,185,205,,205,140,152.5,,152.5,,,,,,SBD,Single-ply,Open,105,DQ,
Sebastian Beck,,M,100.4,,235,-247.5,247.5,247.5,140,-150,,140,,,,,,SBD,Single-ply,Open,105,DQ,
Thai-Sön Nguyen #2,,M,96.9,,145,152.5,162.5,162.5,100,105,,105,,,,,,SBD,Single-ply,Open,105,DQ,
Moritz Polleichtner,,M,95.4,,-147.5,147.5,157.5,157.5,95,100,,100,,,,,,SBD,Single-ply,Open,105,DQ,
Omran Al-Ussta,,M,94.1,,210,225,-237.5,225,147.5,155,,155,,,,,,SBD,Single-ply,Open,105,DQ,
Peter Michael Wiesner,,M,93.4,,240,250,255,255,165,172.5,,172.5,,,,,,SBD,Single-ply,Open,105,DQ,
Thomas März,,M,100,,175,,,175,115,,,115,,,,,,SBD,Single-ply,Open,105,DQ,
Michael Göttlinger,,M,118.3,,230,245,-250,245,132.5,140,-145,140,250,265,-275,265,650,SBD,Single-ply,Open,120,1,
Alexander Zeidler,,M,129.9,,240,255,265,265,155,165,-172.5,165,310,325,332.5,332.5,762.5,SBD,Single-ply,Open,120+,1,
