Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Vladimir Elizarov,Open,99.7,235,245,,245,155,165,,165,250,262.5,-275,262.5,672.5,100,M,Владимир Елизаров,1979,Raw,No,SBD
1,Aleksandr Shelepov,Open,114.5,170,185,195,195,140,147.5,152.5,152.5,185,,,185,532.5,125,M,Александр Шелепов,1990,Raw,No,SBD
1,Darya Pashkeeva,Open,52,-70,-70,70,70,32.5,35,-37.5,35,95,107.5,-120,107.5,212.5,52,F,Дарья Пашкеева,1977,Raw,Yes,SBD
1,Polina Tataurova,Teen,56.9,-60,60,65,65,32.5,35,40,40,65,67.5,72.5,72.5,177.5,60,F,Полина Татаурова,1998,Raw,Yes,SBD
DQ,Anton Ber,Teen,60,-120,-120,-120,,,,,,,,,,,60,M,Антон Бэр,1997,Raw,Yes,SBD
1,Artur Yanushevich Ogly,Juniors 20-23,64.5,150,-160,160,160,125,130,135,135,-210,210,,210,505,67.5,M,Артур Янушевич Оглы,1993,Raw,Yes,SBD
DQ,Pavel Petrenko,Juniors 20-23,68.25,-155,-155,-155,,,,,,,,,,,75,M,Павел Петренко,1991,Raw,Yes,SBD
1,Roman Kulakovskiy,Open,98.4,150,-160,165,165,105,110,,110,227.5,,,227.5,502.5,100,M,Роман Кулаковский,1987,Raw,Yes,SBD
1,Irina Popova,Open,66.5,-85,-85,90,90,42.5,47.5,50,50,82.5,87.5,92.5,92.5,232.5,67.5,F,Ирина Попова,1987,Wraps,Yes,SBD
1,Leonid Nikitin,Teen,72.8,-210,-210,210,210,-140,140,-150,140,190,-200,,190,540,75,M,Леонид Никитин,1996,Single-ply,No,SBD
1,Oleg Vlasov,Open,118.5,300,-320,320,320,240,250,-260,250,310,-330,330,330,900,125,M,Олег Власов,1973,Single-ply,No,SBD
1,Egor Pashkov,Teen,53.8,,,,,57.5,60,62.5,62.5,,,,,62.5,56,M,Егор Пашков,2000,Raw,No,B
2,Timofey Petrushin,Teen,52.95,,,,,-52.5,55,-60,55,,,,,55,56,M,Тимофей Петрушин,2002,Raw,No,B
DQ,Mikhail Firsov,Open,65,,,,,-125,-125,,,,,,,,67.5,M,Михаил Фирсов,1981,Raw,No,B
1,Aleksey Boroday,Juniors 20-23,78.2,,,,,135,-140,,135,,,,,135,82.5,M,Алексей Бородай,1992,Raw,No,B
2,Kemran Shabanov,Juniors 20-23,81.45,,,,,120,125,130,130,,,,,130,82.5,M,Кемран Шабанов,1991,Raw,No,B
1,Aleksandr Loginov,Open,89.3,,,,,175,-185,190,190,,,,,190,90,M,Александр Логинов,1986,Raw,No,B
2,Roman Efremenko,Open,89.1,,,,,145,152.5,-162.5,152.5,,,,,152.5,90,M,Роман Ефременко,1989,Raw,No,B
1,Aleksandr Obukhovich,Open,99.35,,,,,175,182.5,187.5,187.5,,,,,187.5,100,M,Александр Обухович,1987,Raw,No,B
2,Ivan Kokorin,Open,98.9,,,,,160,-170,-170,160,,,,,160,100,M,Иван Кокорин,1979,Raw,No,B
1,Andrey Makarenko,Open,104.5,,,,,195,200,,200,,,,,200,110,M,Андрей Макаренко,1988,Raw,No,B
2,Anton Epikhin,Open,110,,,,,185,192.5,,192.5,,,,,192.5,110,M,Антон Епихин,1988,Raw,No,B
1,Anna Radyuk,Juniors 20-23,48,,,,,-50,50,52.5,52.5,,,,,52.5,48,F,Анна Радюк,1993,Raw,Yes,B
1,Tatyana Zhukova,Juniors 20-23,52,,,,,57.5,60,-65,60,,,,,60,52,F,Татьяна Жукова,1995,Raw,Yes,B
1,Mariya Sotnikova,Open,75,,,,,80,85,-90,85,,,,,85,75,F,Мария Сотникова,1986,Raw,Yes,B
1,Sergey Synkov,Teen,51.8,,,,,75,82.5,-85,82.5,,,,,82.5,52,M,Сергей Сынков,2001,Raw,Yes,B
1,Evgeniy Kirichenko,Teen,65.25,,,,,60,62.5,65,65,,,,,65,67.5,M,Евгений Кириченко,2001,Raw,Yes,B
1,Artur Yanushevich Ogly,Juniors 20-23,64.5,,,,,125,130,135,135,,,,,135,67.5,M,Артур Янушевич Оглы,1993,Raw,Yes,B
2,Oleg Lobankov,Juniors 20-23,63.25,,,,,100,105,107.5,107.5,,,,,107.5,67.5,M,Олег Лобанков,1995,Raw,Yes,B
3,Ivan Gneushev,Juniors 20-23,64.35,,,,,95,100,-102.5,100,,,,,100,67.5,M,Иван Гнеушев,1993,Raw,Yes,B
1,Viktor Mikhaylov,Teen,72.95,,,,,110,-117.5,117.5,117.5,,,,,117.5,75,M,Виктор Михайлов,1997,Raw,Yes,B
2,Nikita Zubarev,Teen,72.15,,,,,70,75,-77.5,75,,,,,75,75,M,Никита Зубарев,2000,Raw,Yes,B
1,Yuriy Toletskiy,Juniors 20-23,74.8,,,,,-115,120,-135,120,,,,,120,75,M,Юрий Толецкий,1993,Raw,Yes,B
2,Mikhail Zenchurin,Juniors 20-23,74.95,,,,,110,-120,-120,110,,,,,110,75,M,Михаил Зенчурин,1994,Raw,Yes,B
1,Vitaliy Vivchar,Open,74.7,,,,,125,130,132.5,132.5,,,,,132.5,75,M,Виталий Вивчар,1989,Raw,Yes,B
1,Igor Vysotskiy,Teen,80.8,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,82.5,M,Игорь Высоцкий,1998,Raw,Yes,B
1,Aleksey Zakharov,Juniors 20-23,81.6,,,,,-115,115,,115,,,,,115,82.5,M,Алексей Захаров,1994,Raw,Yes,B
1,Andrey Okushko,Open,81.6,,,,,140,150,160,160,,,,,160,82.5,M,Андрей Окушко,1982,Raw,Yes,B
1,Nikolay Cherepanov,Teen,85.4,,,,,-115,117.5,-122.5,117.5,,,,,117.5,90,M,Николай Черепанов,1997,Raw,Yes,B
1,Nikita Novozhilov,Juniors 20-23,88.23,,,,,140,-145,-145,140,,,,,140,90,M,Никита Новожилов,1993,Raw,Yes,B
1,Igor Uzhegov,Open,98.7,,,,,-150,162.5,-165,162.5,,,,,162.5,100,M,Игорь Ужегов,1989,Raw,Yes,B
1,Aleksandr Feofanov,Masters 40-44,96,,,,,140,145,-150,145,,,,,145,100,M,Александр Феофанов,1972,Raw,Yes,B
1,Vitaliy Mizyurkin,Open,106.3,,,,,165,172.5,177.5,177.5,,,,,177.5,110,M,Виталий Мизюркин,1978,Raw,Yes,B
1,Aleksey Kuzmenkov,Open,121.5,,,,,-180,180,-190,180,,,,,180,125,M,Алексей Кузьменков,1991,Raw,Yes,B
1,Aleksandr Selin,Open,88.45,,,,,200,-210,,200,,,,,200,90,M,Александр Селин,1988,Single-ply,No,B
2,Mikhail Mironov,Open,85.5,,,,,-160,160,-170,160,,,,,160,90,M,Михаил Миронов,1982,Single-ply,No,B
1,Vasiliy Synkov,Open,99.8,,,,,-280,280,292.5,292.5,,,,,292.5,100,M,Василий Сынков,1972,Single-ply,No,B
1,Vasiliy Synkov,Masters 40-44,99.8,,,,,-280,280,292.5,292.5,,,,,292.5,100,M,Василий Сынков,1972,Single-ply,No,B
1,Ravil Karimov,Open,74.2,,,,,110,120,125,125,,,,,125,75,M,Равиль Каримов,1988,Single-ply,Yes,B
1,Aleksandr Shelepov,Open,114.5,170,185,195,195,,,,,,,,,195,125,M,Александр Шелепов,1990,Raw,No,S
