Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Jodie Rosenthal-Young,PA,90,88.1,,60,-92.5,-92.5,-92.5,,45,47.5,-52.5,47.5,135,140,145,145,,SBD,Raw,F,Masters 60-64,Yes
1,Colin Belcher,PA,75,74.9,,16,162.5,170,180,180,105,112.5,117.5,117.5,207.5,215,220,220,517.5,SBD,Raw,M,Juniors 16-17,Yes
1,Owen Martin,PA,82.5,80.1,,19,120,130,140,140,102.5,110,115,115,160,180,200,200,455,SBD,Raw,M,Juniors 18-19,Yes
1,Ezra Ganz,PA,82.5,79.7,,20,222.5,235,247.5,247.5,147.5,-157.5,162.5,162.5,217.5,230,237.5,237.5,647.5,SBD,Raw,M,Juniors 20-23,Yes
2,Tyler Troutman,PA,82.5,80.6,,20,200,210,217.5,217.5,125,132.5,-140,132.5,197.5,212.5,-230,212.5,562.5,SBD,Raw,M,Juniors 20-23,Yes
3,Robert Cicchinelli,PA,82.5,79.2,,22,180,185,195,195,107.5,115,-122.5,115,185,197.5,212.5,212.5,522.5,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Scarpato,PA,90,83.8,,23,160,-180,-180,160,140,147.5,-152.5,147.5,220,237.5,245,245,552.5,SBD,Raw,M,Juniors 20-23,Yes
2,Patrick Koehler,PA,90,86.6,,21,152.5,165,175,175,102.5,-115,-115,102.5,215,225,235,235,512.5,SBD,Raw,M,Juniors 20-23,Yes
1,Stephen Hankey,NJ,100,96.4,,18,225,247.5,-252.5,247.5,140,158,-165,158,240,273,,273,678.5,SBD,Raw,M,Juniors 18-19,Yes
2,Ijaaz Abdul-Malik,PA,100,98.4,,19,165,-177.5,182.5,182.5,120,127.5,-135,127.5,255,265,277.5,277.5,587.5,SBD,Raw,M,Juniors 18-19,Yes
3,Riley Hazzard,PA,100,97.5,,19,175,195,-207.5,195,130,145,-155,145,200,-215,-220,200,540,SBD,Raw,M,Juniors 18-19,Yes
DQ,Eric Romanowski,PA,100,96.9,,20,215,220,227.5,227.5,-155,-165,-165,,-250,265,277.5,277.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jayden Cosentino,MD,110,108.7,,17,192.5,205,-217.5,205,115,125,-137.5,125,200,215,220,220,550,SBD,Raw,M,Juniors 16-17,Yes
1,Kavond Jones,PA,82.5,78.1,,26,205,217.5,230,230,150,157.5,-165,157.5,252.5,-275,282.5,282.5,670,SBD,Raw,M,Open,Yes
2,Tyler Troutman,PA,82.5,80.6,,20,200,210,217.5,217.5,125,132.5,-140,132.5,197.5,212.5,-230,212.5,562.5,SBD,Raw,M,Open,Yes
3,Owen Martin,PA,82.5,80.1,,19,120,130,140,140,102.5,110,115,115,160,180,200,200,455,SBD,Raw,M,Open,Yes
1,James McGrenra,PA,90,88.2,,28,192.5,210,227.5,227.5,137.5,150,-160,150,210.5,227.5,240,240,617.5,SBD,Raw,M,Open,Yes
1,Riley Hazzard,PA,100,97.5,,19,175,195,-207.5,195,130,145,-155,145,200,-215,-220,200,540,SBD,Raw,M,Open,Yes
1,Daniel Laszecki,PA,110,105.9,,25,185,207.5,225,225,110,120,-135,120,220,232.5,245,245,590,SBD,Raw,M,Open,Yes
1,Cameron Mousley,PA,125,111.1,,26,205,-222.5,225,225,-115,132.5,-140,132.5,225,232.5,270,270,627.5,SBD,Raw,M,Open,Yes
1,Jason McKairnes,PA,100,95.5,,36,215,225,232.5,232.5,135,142.5,-150,142.5,205,225,237.5,237.5,612.5,SBD,Raw,M,Submasters 35-39,Yes
1,Alex Herzlinger,PA,125,114.1,,47,160,-170,170,170,120,132.5,145,145,182.5,195,212.5,212.5,527.5,SBD,Raw,M,Masters 45-49,Yes
1,Morgan Pawlowski,PA,52,51.1,,22,45,52.5,-60,52.5,37.5,42.5,-47.5,42.5,70,80,87.5,87.5,182.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Robert Rawn,NY,82.5,82,,60,190,195,200,200,100,105,105.5,105.5,190,195,197.5,197.5,503,SBD,Wraps,M,Masters 60-64,Yes
1,Will Sullivan,PA,75,67.6,,17,,,,,110,,,110,,,,,110,B,Raw,M,Juniors 16-17,Yes
1,Ben Nguyen,PA,82.5,76.2,,20,,,,,-142.5,142.5,-147.5,142.5,,,,,142.5,B,Raw,M,Juniors 20-23,Yes
1,Matthew Micale,PA,110,107.9,,22,,,,,-160,170,-177.5,170,,,,,170,B,Raw,M,Juniors 20-23,Yes
1,Chris Scarlata,PA,90,87.2,,55,,,,,-130,135,-142.5,135,,,,,135,B,Raw,M,Masters 55-59,Yes
1,Samuel Turner #1,PA,125,116.5,,57,,,,,155,165.5,172.5,172.5,,,,,172.5,B,Raw,M,Masters 55-59,Yes
1,Jodie Rosenthal-Young,PA,90,88.1,,60,,,,,,,,,135,140,145,145,145,D,Raw,F,Masters 60-64,Yes
1,Broderick Bolyn,PA,100,96.8,,22,,,,,,,,,310,320,-327.5,320,320,D,Raw,M,Open,Yes
1,Daniel Laszecki,PA,110,105.9,,25,,,,,,,,,220,232.5,245,245,245,D,Raw,M,Open,Yes
1,Jared Kasher,PA,90,88.9,,53,,,,,,,,,-157.5,170,182.5,182.5,182.5,D,Raw,M,Masters 50-54,Yes
1,Jesse Costalas,PA,75,74.1,,18,,,,,-95,-102.5,102.5,102.5,142.5,157.5,-172.5,157.5,260,BD,Raw,M,Juniors 18-19,Yes
1,Daniel Steger,PA,100,97.3,,21,,,,,-155,-172.5,172.5,172.5,145,185,210,210,382.5,BD,Raw,M,Juniors 20-23,Yes
1,Daniel Steger,PA,100,97.3,,21,,,,,-155,-172.5,172.5,172.5,145,185,210,210,382.5,BD,Raw,M,Open,Yes
