,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jodie Rosenthal-Young,PA,90kg,88.1,60,-92.5,-92.5,-92.5,45,47.5,-52.5,135,140,145,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Colin Belcher,PA,75kg,74.9,16,162.5,170,180,105,112.5,117.5,207.5,215,220,517.5,371.583,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Martin,PA,82.5kg,80.1,19,120,130,140,102.5,110,115,160,180,200,455,313.513,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ezra Ganz,PA,82.5kg,79.7,20,222.5,235,247.5,147.5,-157.5,162.5,217.5,230,237.5,647.5,447.474,
2,Tyler Troutman,PA,82.5kg,80.6,20,200,210,217.5,125,132.5,-140,197.5,212.5,-230,562.5,386.173,
3,Robert Cicchinelli,PA,82.5kg,79.2,22,180,185,195,107.5,115,-122.5,185,197.5,212.5,522.5,362.443,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Scarpato,PA,90kg,83.8,23,160,-180,-180,140,147.5,-152.5,220,237.5,245,552.5,370.993,
2,Patrick Koehler,PA,90kg,86.6,21,152.5,165,175,102.5,-115,-115,215,225,235,512.5,338.049,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stephen Hankey,NJ,100kg,96.4,18,225,247.5,-252.5,140,158,-165,240,273,------,678.5,424.493,
2,Ijaaz Abdul-Malik,PA,100kg,98.4,19,165,-177.5,182.5,120,127.5,-135,255,265,277.5,587.5,364.18,
3,Riley Hazzard,PA,100kg,97.5,19,175,195,-207.5,130,145,-155,200,-215,-220,540,336.111,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Eric Romanowski,PA,100kg,96.9,20,215,220,227.5,-155,-165,-165,-250,265,277.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Cosentino,MD,110kg,108.7,17,192.5,205,-217.5,115,125,-137.5,200,215,220,550,327.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kavond Jones,PA,82.5kg,78.1,26,205,217.5,230,150,157.5,-165,252.5,-275,282.5,670,468.691,
2,Tyler Troutman,PA,82.5kg,80.6,20,200,210,217.5,125,132.5,-140,197.5,212.5,-230,562.5,386.173,
3,Owen Martin,PA,82.5kg,80.1,19,120,130,140,102.5,110,115,160,180,200,455,313.513,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Mcgrenra,PA,90kg,88.2,28,192.5,210,227.5,137.5,150,-160,210.5,227.5,240,617.5,403.416,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Riley Hazzard,PA,100kg,97.5,19,175,195,-207.5,130,145,-155,200,-215,-220,540,336.111,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Laszecki,PA,110kg,105.9,25,185,207.5,225,110,120,-135,220,232.5,245,590,354.613,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cameron Mousley,PA,125kg,111.1,26,205,-222.5,225,-115,132.5,-140,225,232.5,270,627.5,370.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Mckairnes,PA,100kg,95.5,36,215,225,232.5,135,142.5,-150,205,225,237.5,612.5,384.857,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Alex Herzlinger,PA,125kg,114.1,47,160,-170,170,120,132.5,145,182.5,195,212.5,527.5,308.258,333.535
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan Pawlowski,PA,52kg,51.1,22,45,52.5,-60,37.5,42.5,-47.5,70,80,87.5,182.5,225.18,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Rawn,NY,82.5kg,82,60,190,195,200,100,105,105.5,190,195,197.5,503,341.908,458.157
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Will Sullivan,PA,75kg,67.6,17,,,,110,------,------,,,,110,84.692,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Nguyen,PA,82.5kg,76.2,20,,,,-142.5,142.5,-147.5,,,,142.5,101.211,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Micale,PA,110kg,107.9,22,,,,-160,170,-177.5,,,,170,101.429,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Scarlata,PA,90kg,87.2,55,,,,-130,135,-142.5,,,,135,88.723,108.685
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Turner,PA,125kg,116.5,57,,,,155,165.5,172.5,,,,172.5,100.069,126.888
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jodie Rosenthal-Young,PA,90kg,88.1,60,,,,,,,135,140,145,145,130.509,174.881
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Broderick Bolyn,PA,100kg,96.8,22,,,,,,,310,320,-327.5,320,199.826,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Laszecki,PA,110kg,105.9,25,,,,,,,220,232.5,245,245,147.254,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jared Kasher,PA,90kg,88.9,53,,,,,,,-157.5,170,182.5,182.5,118.744,140.593
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jesse Costalas,PA,75kg,74.1,18,,,,-95,-102.5,102.5,142.5,157.5,-172.5,260,187.985,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Steger,PA,100kg,97.3,21,,,,-155,-172.5,172.5,145,185,210,382.5,238.298,
