The Wayback Machine - https://web.archive.org/web/20160419173114/http://powerlifting.ee/tulemused/EMV2012_jt_avatud_kaal.html,,,,,,,,,,
,,,,,,,,,,
,,Estonian Powerlifting Federation,,,,,,,,
,,,,,,,,,,
,"Estonian Championship 2012, Estonia, Tallinn, 24-25.03.2012",,,,,,,,,
,,,,,,,,,,
Men,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Club,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
- 66 kg,,,,,,,,,,
1,Peep Päll,1970,TÜ ASK,65.85,0.7867,210,147.5,245,602.5,473.98
2,Siim Jürgenstein,1993,Jõumees,61.7,0.8317,205,117.5,205,527.5,438.72
3,Paul-Kristjan Kirt,1993,Reval,65.2,0.7932,155,100,195,450,356.94
4,Marius Lemming,1995,TÜ ASK,60.55,0.8458,135,85,185,405,342.56
- 74 kg,,,,,,,,,,
1,Reeno Niinepuu,1985,Sparta,73.1,0.7256,200,115,235,550,399.08
2,Heino Maiste,1949,Märjamaa,73.5,0.7228,"192.5 m3,m2",117.5 m3,205,515,372.24
—,Taavi Ottoson,1985,Sparta,72.65,0.7289,—,—,—,—,—
—,Harri Olak,1992,TÜ ASK,73.95,0.7197,230,147.5,—,—,—
- 83 kg,,,,,,,,,,
1,Jaano Saar,1990,Märjamaa,80.85,0.6782,215,140,220,575,389.96
2,Andres Valgma,1990,Ülenurme,74.1,0.7186,160,140,232.5,532.5,382.65
3,Joonas Tamm,1993,Sparta,78.1,0.6933,170,137.5,212.5,520,360.51
4,Taavi Jürimae,1990,Reval,82.45,0.6702,180,135,190,505,338.42
—,Rain Kuusnõmm,1987,Sparta,75.45,0.7096,—,165,220,—,—
- 93 kg,,,,,,,,,,
1,Tanel Paabos,1986,Reval,90.1,0.638,285,185,270,740,472.12
2,Artur Lenbaum,1987,TÜ ASK,91.9,0.6318,255,177.5,247.5,680,429.62
3,Marko Tui,1984,Reval,90.8,0.6356,205,150,240,595,378.18
4,Reimo Roopärg,1993,Sparta,86.2,0.6532,200,152.5,200,552.5,360.89
—,Raigo Kuusnõmm,1988,Sparta,83.9,0.6633,310,—,—,—,—
—,Madis Jõgi,1986,Pärnumaa,91.35,0.6337,270,—,270,—,—
- 105 kg,,,,,,,,,,
1,Alex-Edward Raus,1992,TÜ ASK,102.2,0.6035,"365.0 nj,n","243.0 nj,n,njsl,nsl",345.0 nj,"953.0 nj,n",575.13
2,Margus Silbaum,1976,Sparta,93.4,0.6269,350,230,352.5 n,932.5,584.58
3,Rait Sagor,1990,Reval,102.15,0.6036,332.5,242.5,340.0 nj,915,552.29
—,Risto Sappinen,1976,Sparta,103.15,0.6014,225,—,230,—,—
- 120 kg,,,,,,,,,,
1,Elar Kraav,1987,TÜ ASK,105.15,0.5973,350.0 n,217.5,355.5 n,923.0 n,551.3
2,Mihkel Raadik,1991,Tallinn,111.4,0.5863,285,200,315.0 nj,800,469.04
—,Argo Erit,1986,Sparta,108.1,0.5917,305,—,—,—,—
120+kg,,,,,,,,,,
1,Siim Rast,1988,Reval,179.5,0.5384,380,277.5,315,972.5 n,523.59
2,Kaur-Mikk Pehme,1988,TÜ ASK,121.7,0.5731,305,200,270,775,444.15
3,Günter Koovit,1976,Reval,127.7,0.5675,260,215,252.5,727.5,412.85
4,Olavi Jalak,1983,Sparta,125.1,0.5698,180,145,200,525,299.14
