Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Peep Päll,1970,TÜ ASK,66,65.85,210,147.5,245,602.5,SBD,Single-ply,M,Open
2,Siim Jürgenstein,1993,Jõumees,66,61.7,205,117.5,205,527.5,SBD,Single-ply,M,Open
3,Paul-Kristjan Kirt,1993,Reval,66,65.2,155,100,195,450,SBD,Single-ply,M,Open
4,Marius Lemming,1995,TÜ ASK,66,60.55,135,85,185,405,SBD,Single-ply,M,Open
1,Reeno Niinepuu,1985,Sparta,74,73.1,200,115,235,550,SBD,Single-ply,M,Open
2,Heino Maiste,1949,Märjamaa,74,73.5,192.5,117.5,205,515,SBD,Single-ply,M,Open
DQ,Taavi Ottoson,1985,Sparta,74,72.65,,,,,SBD,Single-ply,M,Open
DQ,Harri Olak,1992,TÜ ASK,74,73.95,230,147.5,,,SBD,Single-ply,M,Open
1,Jaano Saar,1990,Märjamaa,83,80.85,215,140,220,575,SBD,Single-ply,M,Open
2,Andres Valgma,1990,Ülenurme,83,74.1,160,140,232.5,532.5,SBD,Single-ply,M,Open
3,Joonas Tamm,1993,Sparta,83,78.1,170,137.5,212.5,520,SBD,Single-ply,M,Open
4,Taavi Jürimäe,1990,Reval,83,82.45,180,135,190,505,SBD,Single-ply,M,Open
DQ,Rain Kuusnõmm,1987,Sparta,83,75.45,,165,220,,SBD,Single-ply,M,Open
1,Tanel Paabos,1986,Reval,93,90.1,285,185,270,740,SBD,Single-ply,M,Open
2,Artur Lenbaum,1987,TÜ ASK,93,91.9,255,177.5,247.5,680,SBD,Single-ply,M,Open
3,Marko Tui,1984,Reval,93,90.8,205,150,240,595,SBD,Single-ply,M,Open
4,Reimo Roopärg,1993,Sparta,93,86.2,200,152.5,200,552.5,SBD,Single-ply,M,Open
DQ,Raigo Kuusnõmm,1988,Sparta,93,83.9,310,,,,SBD,Single-ply,M,Open
DQ,Madis Jõgi,1986,Pärnumaa,93,91.35,270,,270,,SBD,Single-ply,M,Open
1,Alex-Edward Raus,1992,TÜ ASK,105,102.2,365,243,345,953,SBD,Single-ply,M,Open
2,Margus Silbaum,1976,Sparta,105,93.4,350,230,352.5,932.5,SBD,Single-ply,M,Open
3,Rait Sagor,1990,Reval,105,102.15,332.5,242.5,340,915,SBD,Single-ply,M,Open
DQ,Risto Sappinen,1976,Sparta,105,103.15,225,,230,,SBD,Single-ply,M,Open
1,Elar Kraav,1987,TÜ ASK,120,105.15,350,217.5,355.5,923,SBD,Single-ply,M,Open
2,Mihkel Raadik,1991,Tallinn,120,111.4,285,200,315,800,SBD,Single-ply,M,Open
DQ,Argo Erit,1986,Sparta,120,108.1,305,,,,SBD,Single-ply,M,Open
1,Siim Rast,1988,Reval,120+,179.5,380,277.5,315,972.5,SBD,Single-ply,M,Open
2,Kaur-Mikk Pehme,1988,TÜ ASK,120+,121.7,305,200,270,775,SBD,Single-ply,M,Open
3,Günter Koovit,1976,Reval,120+,127.7,260,215,252.5,727.5,SBD,Single-ply,M,Open
4,Olavi Jalak,1983,Sparta,120+,125.1,180,145,200,525,SBD,Single-ply,M,Open
DQ,Viljar Vaher,1979,TÜ ASK,120+,122.05,320,,,,SBD,Single-ply,M,Open
DQ,Monika Aus,1971,Sparta,47,46.3,97.5,,120,,SBD,Single-ply,F,Open
1,Marju Kurvits,1982,Reval,52,51.6,70,45,95,210,SBD,Single-ply,F,Open
1,Marianna Bogdanova,1983,TÜ ASK,57,55,135,65,160,360,SBD,Single-ply,F,Open
2,Merlin Parkel,1990,TÜ ASK,57,56.4,95,53,107.5,255.5,SBD,Single-ply,F,Open
1,Kersti Rebaste,1988,TÜ ASK,63,62.05,90,45,120,255,SBD,Single-ply,F,Open
DQ,Merily Tammeorg,1982,Reval,63,62.2,,62.5,145,,SBD,Single-ply,F,Open
DQ,Eleri Õisma,1992,Sparta,63,62.9,135,,140,,SBD,Single-ply,F,Open
1,Agnes Rannaste,1984,Sparta,72,71.6,165,75,145,385,SBD,Single-ply,F,Open
2,Carolin Siimenson,1988,TÜ ASK,72,67.3,140,77.5,155.5,373,SBD,Single-ply,F,Open
3,Johanna Lepp,1989,TÜ ASK,72,68.65,117.5,72.5,135,325,SBD,Single-ply,F,Open
4,Teiko Reinik,1985,Tallinn,72,63.75,112.5,45,135,292.5,SBD,Single-ply,F,Open
5,Anna-Liisa Ikart,1984,Reval,72,69.75,105,57.5,115,277.5,SBD,Single-ply,F,Open
6,Andra King,1989,Sparta,72,63.3,60,42.5,80,182.5,SBD,Single-ply,F,Open
1,Laura Laan,1987,Reval,84,76.75,135,82.5,150,367.5,SBD,Single-ply,F,Open
2,Anu Ellam,1989,TÜ ASK,84,72.55,115.5,55,145,315.5,SBD,Single-ply,F,Open
