Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Joseline Vega,Ferris,42.91,68.04,34.02,97.52,199.58,Single-ply,SBD,F
Girls,44.23,2,Brey'Ona Pierson,Cedar Hill,42,77.11,24.95,92.99,195.04,Single-ply,SBD,F
Girls,44.23,3,Tiffany Pace,Ferris,43.91,58.97,29.48,72.57,161.03,Single-ply,SBD,F
Girls,47.85,1,Aakilah McCoy,Cedar Hill,47.26,97.52,49.9,106.59,254.01,Single-ply,SBD,F
Girls,47.85,2,Bailee Rader,Cedar Hill,46.99,72.57,38.56,104.33,215.46,Single-ply,SBD,F
Girls,47.85,3,Joselyn Chavez,Ferris,46.27,70.31,34.02,88.45,192.78,Single-ply,SBD,F
Girls,47.85,4,Gia'Nah Sparks,Cedar Hill,46.77,70.31,38.56,74.84,183.7,Single-ply,SBD,F
Girls,47.85,5,Amanda Huerta,Mansfield Timberview,47.81,52.16,31.75,63.5,147.42,Single-ply,SBD,F
Girls,51.94,1,Kennah Burleson,Cedar Hill,50.26,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,51.94,2,Norma Ceron,Bishop Lynch,50.8,88.45,43.09,88.45,219.99,Single-ply,SBD,F
Girls,51.94,3,Jaclynn McKinzie,Wylie,51.62,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,51.94,DQ,Jailynn Huynh,Wylie,51.44,102.06,,,,Single-ply,SBD,F
Girls,56.02,1,Shantell James,Wylie,55.97,115.67,65.77,117.93,299.37,Single-ply,SBD,F
Girls,56.02,2,Mercy Nwage,Wylie,55.79,104.33,52.16,131.54,288.03,Single-ply,SBD,F
Girls,56.02,3,Allyson Hathaway,Wylie,55.88,111.13,65.77,108.86,285.76,Single-ply,SBD,F
Girls,56.02,4,Grace Anders,Wylie,55.52,102.06,56.7,115.67,274.42,Single-ply,SBD,F
Girls,56.02,5,Saniah Rivera,Wylie,53.52,106.59,43.09,122.47,272.16,Single-ply,SBD,F
Girls,56.02,6,Taija Barnes,Cedar Hill,53.61,70.31,36.29,63.5,170.1,Single-ply,SBD,F
Girls,56.02,7,Cedricia Battles,Cedar Hill,53.43,68.04,34.02,65.77,167.83,Single-ply,SBD,F
Girls,56.02,DQ,Scarlett Olsen,Wylie,54.43,104.33,,,,Single-ply,SBD,F
Girls,56.02,DQ,Acayla Sims,Cedar Hill,54.98,,,,,Single-ply,SBD,F
Girls,60.1,1,Jane Onuoha,Bishop Lynch,59.24,145.15,56.7,154.22,356.07,Single-ply,SBD,F
Girls,60.1,2,Violet Mejia,Mansfield Timberview,57.88,122.47,68.04,111.13,301.64,Single-ply,SBD,F
