Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2015-09-15,Yakubu Adesokan,1979-07-16,Nigeria,165,170,182.5,182.5,,182.5,47.28,B,Raw,Open,1
M,49,2015-09-15,Peter Abiola,1980-08-14,Ghana,-80,-80,82,82,,82,38.84,B,Raw,Open,4
M,49,2015-09-15,Hadj Ahmed Biour,1983-03-09,Algeria,120,126,131,131,,131,46.74,B,Raw,Open,2
M,49,2015-09-15,Alexis Batsimba,1985-02-10,Congo,-70,-70,-80,,,,47.94,B,Raw,Open,DQ
M,49,2015-09-15,Aliou Bawa,1983-12-31,Togo,-105,-110,110,110,,110,42.42,B,Raw,Open,3
M,54,2015-09-15,Roland Ezuruike,1976-05-05,Nigeria,175,180,182,182,,182,51.36,B,Raw,Open,1
M,54,2015-09-15,Fridolin Mikamona Mahoungou,1975-06-10,Congo,-50,-50,-50,,,,51.73,B,Raw,Open,DQ
M,54,2015-09-15,Alidou Diamoutene,1977-09-20,Ivory Coast,160,168,170,170,,170,53.06,B,Raw,Open,2
M,54,2015-09-15,Alcides Muque Festo Mateus,1989-03-20,Angola,-100,-105,-105,,,,49.45,B,Raw,Open,DQ
M,54,2015-09-15,Taha Adel Mohamed Abdelmajid,1987-06-08,Egypt,165,-169,-171,165,,165,53.24,B,Raw,Open,3
M,54,2015-09-15,Boris Bakouma Matondo,1978-12-10,Congo,-70,-70,-70,,,,49.82,B,Raw,Open,DQ
M,59,2015-09-16,Sherif Osman,1982-09-15,Egypt,200,205,210.5,210.5,,210.5,58.2,B,Raw,Open,1
M,59,2015-09-16,Billel Bouchefra,1984-01-23,Algeria,137,-142,-145,137,,137,56.32,B,Raw,Open,4
M,59,2015-09-16,Gabriel Magu Wanjiku,1987-06-14,Kenya,125,130,-135,130,,130,58.18,B,Raw,Open,5
M,59,2015-09-16,Anthony Azunna Ulonnam,1993-04-10,Nigeria,177,185,190,190,,190,58.91,B,Raw,Open,2
M,59,2015-09-16,Vedaste Niyonzima,1994-01-01,Rwanda,-115,-115,115,115,,115,57.07,B,Raw,Open,6
M,59,2015-09-16,Baabu Baabumba,1986-08-10,Uganda,,,,,,,,B,Raw,Open,DQ
M,59,2015-09-16,Tilahun Jemaneh Soreta,1983-06-17,Ethiopia,-125,-125,-125,,,,59,B,Raw,Open,DQ
M,59,2015-09-16,Conrat Frederic Atangana,1987-03-09,Cameroon,150,156,160,160,,160,56.16,B,Raw,Open,3
M,65,2015-09-16,Shaban Yehia Ibrahim,1975-09-14,Egypt,190,196,-200,196,,196,64.31,B,Raw,Open,2
M,65,2015-09-16,Julien Sodjine Motto,1985-07-30,Cameroon,141,-144,-144,141,,141,63.57,B,Raw,Open,6
M,65,2015-09-16,Clemarot Christian Nikoua-Rosel,1989-09-17,Central African Republic,,,,,,,,B,Raw,Open,DQ
M,65,2015-09-16,Hocine Bettir,1990-08-02,Algeria,172,-182,183,183,,183,63.55,B,Raw,Open,3
M,65,2015-09-16,Gideon Ndaluka,1979-11-04,Namibia,,,,,,,,B,Raw,Open,DQ
M,65,2015-09-16,Samson Okutto,1979-07-31,Kenya,150,155,160,160,,160,61.07,B,Raw,Open,4
M,65,2015-09-16,Paul Kehinde,1988-07-07,Nigeria,202,210,214,214,,214,62.62,B,Raw,Open,1
M,65,2015-09-16,Adou Herve Ano,1983-05-30,Ivory Coast,140,148,153,153,,153,61.79,B,Raw,Open,5
M,72,2015-09-17,Freddy Ludovic Dambeti,1989-08-09,Central African Republic,,,,,,,,B,Raw,Open,DQ
M,72,2015-09-17,Cosme Akpovi,1983-09-27,Benin,-140,150,155,155,,155,68.75,B,Raw,Open,3
M,72,2015-09-17,Robert Sogie Thomas,1979-12-28,Sierra Leone,-125,-135,-136,,,,69.59,B,Raw,Open,DQ
M,72,2015-09-17,Oscar Ernest Makoube Moussima,1981-06-18,Cameroon,-140,140,151,151,,151,70.73,B,Raw,Open,4
M,72,2015-09-17,Roddy-Michael Stephane Mokolongo,1986-07-07,Central African Republic,,,,,,,,B,Raw,Open,DQ
M,72,2015-09-17,Mohamed Sobhy Shaaban Elelfat,1979-06-25,Egypt,200,206,212,212,,212,71.4,B,Raw,Open,1
M,72,2015-09-17,Richard Lubanza,1989-03-29,Zambia,-130,135,-140,135,,135,69.96,B,Raw,Open,5
M,72,2015-09-17,Nnamdi Innocent,1980-09-30,Nigeria,189,200,-206,200,,200,69.4,B,Raw,Open,2
M,72,2015-09-17,Mosaab Gharsalla,1990-04-27,Libya,115,-120,120,120,,120,69.95,B,Raw,Open,6
M,80,2015-09-17,Getu Gursho Gola,1983-10-12,Ethiopia,-120,-130,-130,,,,79.56,B,Raw,Open,DQ
M,80,2015-09-17,Charles Narh Teye,1977-06-15,Ghana,150,155,-165,155,,155,75.21,B,Raw,Open,4
M,80,2015-09-17,Metwaly Ibrahim Mathna,1974-11-30,Egypt,200,210,220,220,,220,79.48,B,Raw,Open,1
M,80,2015-09-17,Abdulbaset Sheta,1968-02-16,Libya,-145,145,-150,145,,145,78.18,B,Raw,Open,5
M,80,2015-09-17,Tolu-Lope Owolabi Taiwo,1986-04-09,Nigeria,192,-200,-204,192,,192,75.75,B,Raw,Open,2
M,80,2015-09-17,Mansour Hailan,1969-01-01,Libya,105,110,-112,110,,110,74.21,B,Raw,Open,6
M,80,2015-09-17,Maurice Francis Biwole Nkodo,1972-07-25,Cameroon,155,162,166,166,,166,78.26,B,Raw,Open,3
M,80,2015-09-17,Antonio Baltazar Manuel,1976-03-09,Angola,-100,100,-120,100,,100,78.65,B,Raw,Open,7
M,88,2015-09-18,Ange Charles Abaghe,1984-12-29,Gabon,,,,,,,,B,Raw,Open,DQ
M,88,2015-09-18,Richard Okra,1987-09-12,Ghana,-105,-115,-115,,,,81.77,B,Raw,Open,DQ
M,88,2015-09-18,Hany Abdelhady,1980-05-19,Egypt,225,233,-235,233,-235,233,87.75,B,Raw,Open,1
M,88,2015-09-18,Opeyemi Bambo Jegede,1983-07-01,Nigeria,190,195,204,204,,204,86.02,B,Raw,Open,2
M,97,2015-09-18,Abdulazeez Ibrahim,1978-08-10,Nigeria,210,225,-228,225,,225,94.91,B,Raw,Open,2
M,97,2015-09-18,Hamza Bouali,1973-02-24,Algeria,188,-194,-194,188,,188,94.6,B,Raw,Open,3
M,97,2015-09-18,Essam Kharir,1973-11-21,Libya,155,-160,160,160,,160,94.16,B,Raw,Open,4
M,97,2015-09-18,Mohamed Mamdouh Aly Eldib,1979-01-07,Egypt,231,235,-242,235,,235,93.58,B,Raw,Open,1
M,107,2015-09-18,Ruben Soroseb,1979-10-01,Namibia,190,-200,-200,190,,190,103.48,B,Raw,Open,2
M,107,2015-09-18,Mohamed Elsayed Mohamed Ahmed,1982-01-18,Egypt,200,215,226,226,,226,100.04,B,Raw,Open,1
F,41,2015-09-15,Adra Lamia,1986-08-05,Algeria,-52,53,-61,53,,53,39.64,B,Raw,Open,4
F,41,2015-09-15,Nawal Ramadan,1992-04-08,Egypt,87,92,-98,92,,92,40.14,B,Raw,Open,1
F,41,2015-09-15,Nsini Jonah Ben,1997-06-14,Nigeria,90,-93,-98,90,,90,37.72,B,Raw,Open,2
F,41,2015-09-15,Hellen Kariuki,1992-04-15,Kenya,60,-65,65,65,,65,37.48,B,Raw,Open,3
F,45,2015-09-15,Samira Guerioua,1984-03-13,Algeria,78,82,-84,82,,82,41.62,B,Raw,Open,3
F,45,2015-09-15,Akissi Michelle Kouadio,1979-08-01,Ivory Coast,-67,-67,-70,,,,43.83,B,Raw,Open,DQ
F,45,2015-09-15,Mimozette Nghamsi Fotie,1977-12-20,Cameroon,70,-77,-82,70,,70,43.86,B,Raw,Open,4
F,45,2015-09-15,Latifat Omolola Tijani,1981-11-08,Nigeria,93,97,98,98,,98,41.97,B,Raw,Open,1
F,45,2015-09-15,Zeinab Oteify,1978-08-08,Egypt,91,-95,95,95,,95,44.53,B,Raw,Open,2
F,55,2015-09-16,Esther Osa Oyema,1982-04-20,Nigeria,127,131,133,133,,133,51.5,B,Raw,Open,1
F,61,2015-09-16,Vida Antwi,1982-06-07,Ghana,-65,-75,75,75,,75,58.4,B,Raw,Open,4
F,61,2015-09-16,Fatma Omar,1973-10-17,Egypt,134,141,-144,141,-144,141,60.59,B,Raw,Open,1
F,61,2015-09-16,Lucy Ogechukwu Ejike,1977-10-16,Nigeria,132,137,-142,137,,137,57.56,B,Raw,Open,2
F,61,2015-09-16,Juanita Chantell Stierman,1986-04-24,South Africa,75,80,-85,80,,80,59.71,B,Raw,Open,3
