Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Kateryna Ivasenko,Open,1986,Ukraine,47.9,90,-95,-95,90,45,50,-52.5,50,,115,120,-127.5,120,260,48,F,Катерина Івасенко,SBD
Wraps,Yes,1,Oksana Prikhodko,Juniors 20-23,1991,Ukraine,51.5,-90,-95,100,100,60,65,67.5,67.5,,110,120,122.5,122.5,290,52,F,Оксана Приходько,SBD
Wraps,Yes,2,Svitlana Vasylenko,Juniors 20-23,1994,Ukraine,50,60,62.5,65,65,32.5,35,-37.5,35,,90,95,97.5,97.5,197.5,52,F,Світлана Василенко,SBD
Wraps,Yes,1,Zhanna Schurovska,Open,1985,Ukraine,52,80,-90,90,90,-45,45,-50,45,,90,100,-110,100,235,52,F,Жанна Щуровська,SBD
Wraps,Yes,1,Olena Petrik,Open,1985,Ukraine,54.5,85,-90,-90,85,60,62.5,65,65,,105,110,115,115,265,56,F,Олена Петрик,SBD
Wraps,Yes,1,Ilona Maystruk,Teen 13-15,1998,Ukraine,57.5,60,70,75,75,40,42.5,-45,42.5,,80,90,-100,90,207.5,60,F,Ілона Майструк,SBD
Wraps,Yes,1,Anastasiya Zatserklyana,Teen 18-19,1995,Ukraine,57.8,100,-110,,100,60,-65,,60,,90,100,,100,260,60,F,Анастасія Зацеркляна,SBD
Wraps,Yes,1,Valeriya Demchenko,Open,1984,Ukraine,59.9,-80,80,85,85,35,-40,-40,35,,90,100,110,110,230,60,F,Валерія Демченко,SBD
Wraps,Yes,1,Mariya Slinko,Teen 16-17,1997,Ukraine,79,80,82.5,-85,82.5,52.5,57.5,60,60,,90,100,110,110,252.5,82.5,F,Марія Слинько,SBD
Wraps,Yes,1,Oleksandr Yaremchuk,Teen 18-19,1994,Ukraine,54,140,152.5,-165,152.5,80,-87.5,-87.5,80,,140,160,167.5,167.5,400,56,M,Олександр Яремчук,SBD
Wraps,Yes,1,Artem Kurochkin,Juniors 20-23,1991,Ukraine,59.1,115,120,125,125,75,80,85,85,,160,170,175,175,385,60,M,Артем Курочкін,SBD
Wraps,Yes,1,Artem Kurochkin,Open,1991,Ukraine,59.1,115,120,125,125,75,80,85,85,,160,170,175,175,385,60,M,Артем Курочкін,SBD
Wraps,Yes,1,Oleksandr Yakovlev #1,Teen 16-17,1997,Ukraine,61.4,80,85,95,95,65,70,75,75,,120,125,-130,125,295,67.5,M,Олександр Яковлєв,SBD
Wraps,Yes,1,Evgen Samoylenko,Teen 18-19,1995,Ukraine,65.4,155,165,170,170,95,100,-102.5,100,,165,175,180,180,450,67.5,M,Євген Самойленко,SBD
