Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Philippe Dumont-Bouchard,QC,79.9,83,Sub-Juniors,155.0,100.0,200.0,455.0,Raw,1
SBD,M,Philippe Labbé,QC,91.9,93,Open,187.5,137.5,220.0,545.0,Raw,3
SBD,M,Nicolas Déry,QC,91.0,93,Open,160.0,110.0,182.5,452.5,Raw,5
SBD,M,Maxime Rousseau-Filion,QC,89.0,93,Open,205.0,117.5,255.0,577.5,Raw,2
SBD,M,Danny Bissonnette,QC,92.3,93,Open,190.0,130.0,210.0,530.0,Raw,4
SBD,M,Andrew Lutzuk,QC,89.9,93,Open,252.5,160.0,310.0,722.5,Raw,1
SBD,M,Maxime Soucy,QC,82.1,83,Open,200.0,125.0,245.0,570.0,Raw,2
SBD,M,Louis-Alexis Gratton,QC,80.3,83,Open,227.5,172.5,277.5,677.5,Raw,1
SBD,M,David Guay,QC,82.0,83,Open,190.0,125.0,242.5,557.5,Raw,4
SBD,M,Alex Pronovost,QC,79.1,83,Open,195.0,140.0,225.0,560.0,Raw,3
SBD,M,Julien Rioux,QC,71.4,74,Open,182.5,120.0,215.0,517.5,Raw,3
SBD,M,Julian Raimondo,QC,68.6,74,Open,147.5,100.0,172.5,420.0,Raw,5
SBD,M,Jason Latulippe,QC,72.8,74,Open,187.5,75.0,225.0,487.5,Raw,4
SBD,M,Brice Bourdeau,QC,73.8,74,Open,195.0,132.5,240.0,567.5,Raw,1
SBD,M,Antoine Vermette,QC,73.4,74,Open,190.0,122.5,215.0,527.5,Raw,2
SBD,F,Valéry Quirion,QC,64.2,72,Open,115.0,57.5,127.5,300.0,Raw,1
SBD,F,Amélie Tremblay,QC,63.5,72,Open,85.0,40.0,92.5,217.5,Raw,2
SBD,F,Rachel Plamondon,QC,56.3,57,Open,105.0,60.0,152.5,317.5,Raw,2
SBD,F,Jessica Benedetto,QC,56.5,57,Open,150.0,102.5,177.5,430.0,Raw,1
SBD,F,Sabrina Trudel,QC,51.3,52,Open,107.5,60.0,130.0,297.5,Raw,1
SBD,M,Mickael Cloutier,QC,126.5,120+,Open,327.5,230.0,322.5,880.0,Raw,1
SBD,M,Raffaele Salvatore,QC,116.5,120,Open,240.0,192.5,272.5,705.0,Raw,2
SBD,M,Pierre-Philippe Bellemare,QC,106.6,120,Open,182.5,117.5,180.0,480.0,Raw,5
SBD,M,Jordan Di Nini Novice,QC,115.7,120,Open,210.0,135.0,222.5,567.5,Raw,4
SBD,M,David Fortin,QC,115.3,120,Open,272.5,180.0,265.0,717.5,Raw,1
SBD,M,Alexandre Ouellet,QC,111.9,120,Open,250.0,162.5,260.0,672.5,Raw,3
SBD,M,Samuel Turcotte,QC,103.6,105,Open,255.0,180.0,252.5,687.5,Raw,1
SBD,M,Joël Poiré-Godin,QC,102.3,105,Open,207.5,115.0,222.5,545.0,Raw,3
SBD,M,Jean-Philippe Fortin,QC,97.3,105,Open,215.0,142.5,252.5,610.0,Raw,2
SBD,M,Rémy Dufour,QC,102.1,105,Masters 2,165.0,140.0,227.5,532.5,Raw,1
SBD,M,Samuel Morin,QC,84.2,93,Juniors,172.5,120.0,217.5,510.0,Raw,2
SBD,M,Philippe Blier,QC,92.4,93,Juniors,250.0,152.5,272.5,675.0,Raw,1
SBD,M,Olivier Boutin,QC,81.9,83,Juniors,185.0,122.5,225.0,532.5,Raw,2
SBD,M,Félix-Olivier Guérette-Gauthier,QC,81.1,83,Juniors,200.0,130.0,227.5,557.5,Raw,1
SBD,F,Andrée-Ann Boily,QC,70.7,72,Juniors,100.0,57.5,115.0,272.5,Raw,1
SBD,M,Marc-Antoine Bluteau,QC,64.5,66,Juniors,117.5,82.5,162.5,362.5,Raw,1
SBD,F,Amélie Labrie,QC,62.6,63,Juniors,150.5,75.0,155.0,380.5,Raw,1
SBD,F,Amélie Picher-Plante,QC,50.6,52,Juniors,108.0,65.0,112.5,285.5,Raw,1
SBD,M,Thomas Lévesque,QC,100.5,105,Juniors,220.0,160.0,275.0,655.0,Raw,2
SBD,M,Nazime Bouneder,QC,97.8,105,Juniors,232.5,155.0,272.5,660.0,Raw,1
