Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,52,Anita K. Jøleim,,Single-ply,Sande KK,50.00,,,,,,,,,,,,,,Open,F,SBD
1,56,Anett H. Langva,,Single-ply,Ålesund SK,54.90,120,,,120.0,82.5,,,82.5,140,,,140.0,342.5,Open,F,SBD
1,60,Synnøve Lund,,Single-ply,Skogn IL,60.00,182.5,,,182.5,102.5,,,102.5,167.5,,,167.5,452.5,Open,F,SBD
2,60,Linda Kåda Høiland,,Single-ply,Sandnes AK,59.30,162.5,,,162.5,87.5,,,87.5,185,,,185.0,435,Open,F,SBD
1,67.5,Ingunn Elise Knutzen,,Single-ply,IL Kraftsport,67.50,197.5,,,197.5,115,,,115.0,197.5,,,197.5,510,Open,F,SBD
2,67.5,Bente Arntsen,,Single-ply,Oslo SK,67.30,172.5,,,172.5,137.5,,,137.5,172.5,,,172.5,482.5,Open,F,SBD
3,67.5,Hege Berge,,Single-ply,Sande KK,65.30,162.5,,,162.5,95,,,95.0,157.5,,,157.5,415,Open,F,SBD
4,67.5,Hilde O. Dretvik,,Single-ply,Røros SK,65.90,135,,,135.0,75,,,75.0,157.5,,,157.5,367.5,Open,F,SBD
5,67.5,Jeanette Viset,,Single-ply,Ålesund SK,66.80,105,,,105.0,70,,,70.0,137.5,,,137.5,312.5,Open,F,SBD
DQ,67.5,Grete Nessø,,Single-ply,Røros SK,66.30,,,,,,,,,,,,,,Open,F,SBD
1,75,Inger Blikra,,Single-ply,Rana KK,74.20,220,,,220.0,130,,,130.0,222.5,,,222.5,572.5,Open,F,SBD
2,75,Tone Ingebretsen,,Single-ply,Sandnes AK,73.60,172.5,,,172.5,85,,,85.0,157.5,,,157.5,415,Open,F,SBD
3,75,Anne Mari Gundersen,,Single-ply,Hammerfest KK,74.10,145,,,145.0,90,,,90.0,135,,,135.0,370,Open,F,SBD
4,75,Katrine Hammerås,,Single-ply,Melhus IL,71.60,130,,,130.0,67.5,,,67.5,140,,,140.0,337.5,Open,F,SBD
