,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Pura Tran,TX,48kg,46.0,28,65,70,75,35,37.5,40,80,90,97.5,212.5,344.271,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julianna Escobedo,TX,67.5kg,66.4,24,130,137.5,140,67.5,72.5,75,132.5,140,145,360,446.184,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laura Facundo,TX,75kg,74.2,49,102.5,115,130,75,82.5,85,165,175,187.5,402.5,470.845,524.05
2,Tricia Theall,TX,75kg,74.7,38,85,-92.5,-95,35,-40,-40,120,125,130,250,291.525,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Miranda Candia,TX,82.5kg,78.3,25,-75,82.5,95,32.5,-37.5,45,100,115,-137.5,255,291.185,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tricia Theall,TX,75kg,74.7,38,85,-92.5,-95,35,-40,-40,120,125,130,250,291.525,
,,,,,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Sumita Singh,TX,52kg,51.2,44,87.5,92.5,95,70,75,75.5,-150,150,155,325.5,481.903,502.625
,,,,,,,,,,,,,,4th: 157.5,,,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Facundo,TX,75kg,74.2,49,102.5,115,130,75,82.5,85,165,175,187.5,402.5,470.845,524.05
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Michael Vincent,TX,67.5kg,66.7,23,100,105,112.5,70,80,-85,132.5,142.5,150,342.5,315.991,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Barr,TX,82.5kg,82.2,19,212.5,227.5,-232.5,142.5,152.5,155,290,307.5,317.5,700,564.27,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Branden Clay`,TX,100kg,96.9,19,205,217.5,227.5,127.5,137.5,142.5,-300,300,317.5,687.5,508.544,
,,,,,,,,,,,,,,4th: 330,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Bradley,TX,100kg,98,22,162.5,170,-180,115,122.5,-127.5,210,217.5,-227.5,510,375.309,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Thistlethwaite,TX,110kg,105.3,20,290,310,322.5,190,200,-205,317.5,-332.5,-332.5,840,599.508,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnathon Carlisle,TX,82.5kg,81.8,26,235,240,252.5,185,-187.5,-192.5,282.5,302.5,-317.5,740,598.216,
2,Robert Barr,TX,82.5kg,82.2,19,212.5,227.5,-232.5,142.5,152.5,155,290,307.5,317.5,700,564.27,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Garcez,TX,100kg,94.6,24,-220,232.5,240,137.5,145,152.5,240,257.5,272.5,665,497.553,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Thistlethwaite,TX,110kg,105.3,20,290,310,322.5,190,200,-205,317.5,-332.5,-332.5,840,599.508,
2,Kyle West,TX,110kg,105.4,29,227.5,247.5,260,157.5,170,175,230,250,267.5,702.5,501.234,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zacch Jackson,OK,125kg,119.8,27,287.5,-305,------,227.5,237.5,-245,-305,325,327.5,852.5,581.405,
2,Trestin Reed,OK,125kg,122.4,30,-142.5,150,160,95,100,107.5,185,192.5,-200,460,311.696,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Hernandez,TX,82.5kg,81.3,29,172.5,187.5,195,60,65,67.5,155,167.5,-175,430,483.492,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Leal,TX,110kg,107.3,19,-272.5,280,-295,150,165,175,247.5,265,275,730,517.205,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Palla,TX,90kg,86.3,25,230,240,-247.5,150,-160,-160,270,-285,------,660,517.638,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tanner Hurst,TX,100kg,98.1,22,275,-287.5,292.5,-167.5,172.5,-180,255,265,-272.5,730,536.988,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Douglas Zelkowski (MIL),TX,110kg,106,37,220,237.5,-245,117.5,132.5,140,210,227.5,235,612.5,436.039,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tommy Vasquez,TX,100kg,96.5,39,185,197.5,-227.5,160,172.5,182.5,205,220,230,610,452.132,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Douglas Zelkowski (MIL),TX,110kg,106,37,220,237.5,-245,117.5,132.5,140,210,227.5,235,612.5,436.039,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Brown,TX,100kg,98.8,55,-182.5,182.5,-192.5,120,125,-130,-227.5,227.5,-237.5,535,392.262,480.521
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Tyler,TX,110kg,106.6,61,,,,152.5,157.5,-165,,,,157.5,111.872,152.817
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kaylynn Polvado,TX,SHW,107.6,33,,,,,,,-180,195,-205,195,201.572,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Tony Grasso,TX,75kg,73.8,67,,,,,,,-202.5,-202.5,202.5,202.5,174.434,269.151
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Derek Thistlethwaite,Raw Jr Men PL,,,,,,,,,,,,,,,
,Laura Facundo,Raw Open Women PL,,,,,,,,,,,,,,,
,Derek Thistlethwaite,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,International: Bobby Morgan,,,,,,,,,,,,,,,,
,"National: Caitlin King, Victoria Powell and Ennis White",,,,,,,,,,,,,,,,
,"State: Garett Sosa, Shanda Guard and Chris Freeman",,,,,,,,,,,,,,,,
,Staff: Megan Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotter/Loaders: A.J. Terry, Bobby Morgan and Big Tex. ",,,,,,,,,,,,,,,,
