Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Pura Tran,TX,48,46,,28,65,70,75,75,35,37.5,40,40,80,90,97.5,97.5,212.5,,SBD,Raw,F,Open
1,Julianna Escobedo,TX,67.5,66.4,,24,130,137.5,140,140,67.5,72.5,75,75,132.5,140,145,145,360,,SBD,Raw,F,Open
1,Laura Facundo,TX,75,74.2,,49,102.5,115,130,130,75,82.5,85,85,165,175,187.5,187.5,402.5,,SBD,Raw,F,Open
2,Tricia Theall,TX,75,74.7,,38,85,-92.5,-95,85,35,-40,-40,35,120,125,130,130,250,,SBD,Raw,F,Open
1,Miranda Candia,TX,82.5,78.3,,25,-75,82.5,95,95,32.5,-37.5,45,45,100,115,-137.5,115,255,,SBD,Raw,F,Open
1,Tricia Theall,TX,75,74.7,,38,85,-92.5,-95,85,35,-40,-40,35,120,125,130,130,250,,SBD,Raw,F,Submasters 35-39
1,Sumita Singh,TX,52,51.2,,44,87.5,92.5,95,95,70,75,75.5,75.5,-150,150,155,155,325.5,157.5,SBD,Raw,F,Masters 40-44
1,Laura Facundo,TX,75,74.2,,49,102.5,115,130,130,75,82.5,85,85,165,175,187.5,187.5,402.5,,SBD,Raw,F,Masters 45-49
1,John Michael Vincent,TX,67.5,66.7,,23,100,105,112.5,112.5,70,80,-85,80,132.5,142.5,150,150,342.5,,SBD,Raw,M,Juniors 20-23
1,Robert Barr #1,TX,82.5,82.2,,19,212.5,227.5,-232.5,227.5,142.5,152.5,155,155,290,307.5,317.5,317.5,700,,SBD,Raw,M,Juniors 18-19
1,Branden Clay,TX,100,96.9,,19,205,217.5,227.5,227.5,127.5,137.5,142.5,142.5,-300,300,317.5,317.5,687.5,330,SBD,Raw,M,Juniors 18-19
1,Tyler Bradley,TX,100,98,,22,162.5,170,-180,170,115,122.5,-127.5,122.5,210,217.5,-227.5,217.5,510,,SBD,Raw,M,Juniors 20-23
1,Derek Thistlethwaite,TX,110,105.3,,20,290,310,322.5,322.5,190,200,-205,200,317.5,-332.5,-332.5,317.5,840,,SBD,Raw,M,Juniors 20-23
1,Johnathon Carlisle,TX,82.5,81.8,,26,235,240,252.5,252.5,185,-187.5,-192.5,185,282.5,302.5,-317.5,302.5,740,,SBD,Raw,M,Open
2,Robert Barr #1,TX,82.5,82.2,,19,212.5,227.5,-232.5,227.5,142.5,152.5,155,155,290,307.5,317.5,317.5,700,,SBD,Raw,M,Open
1,Joshua Garcez,TX,100,94.6,,24,-220,232.5,240,240,137.5,145,152.5,152.5,240,257.5,272.5,272.5,665,,SBD,Raw,M,Open
1,Derek Thistlethwaite,TX,110,105.3,,20,290,310,322.5,322.5,190,200,-205,200,317.5,-332.5,-332.5,317.5,840,,SBD,Raw,M,Open
2,Kyle West,TX,110,105.4,,29,227.5,247.5,260,260,157.5,170,175,175,230,250,267.5,267.5,702.5,,SBD,Raw,M,Open
1,Zacch Jackson,OK,125,119.8,,27,287.5,-305,,287.5,227.5,237.5,-245,237.5,-305,325,327.5,327.5,852.5,,SBD,Raw,M,Open
2,Trestin Reed,OK,125,122.4,,30,-142.5,150,160,160,95,100,107.5,107.5,185,192.5,-200,192.5,460,,SBD,Raw,M,Open
1,Kimberly Hernandez,TX,82.5,81.3,,29,172.5,187.5,195,195,60,65,67.5,67.5,155,167.5,-175,167.5,430,,SBD,Wraps,F,Open
1,Ryan Leal,TX,110,107.3,,19,-272.5,280,-295,280,150,165,175,175,247.5,265,275,275,730,,SBD,Wraps,M,Juniors 18-19
1,Josh Palla,TX,90,86.3,,25,230,240,-247.5,240,150,-160,-160,150,270,-285,,270,660,,SBD,Wraps,M,Open
1,Tanner Hurst,TX,100,98.1,,22,275,-287.5,292.5,292.5,-167.5,172.5,-180,172.5,255,265,-272.5,265,730,,SBD,Wraps,M,Open
1,Douglas Zelkowski,TX,110,106,,37,220,237.5,-245,237.5,117.5,132.5,140,140,210,227.5,235,235,612.5,,SBD,Wraps,M,Open
1,Tommy Vasquez,TX,100,96.5,,39,185,197.5,-227.5,197.5,160,172.5,182.5,182.5,205,220,230,230,610,,SBD,Wraps,M,Submasters 35-39
1,Douglas Zelkowski,TX,110,106,,37,220,237.5,-245,237.5,117.5,132.5,140,140,210,227.5,235,235,612.5,,SBD,Wraps,M,Submasters 35-39
1,David Brown #1,TX,100,98.8,,55,-182.5,182.5,-192.5,182.5,120,125,-130,125,-227.5,227.5,-237.5,227.5,535,,SBD,Wraps,M,Masters 55-59
1,Robert Tyler,TX,110,106.6,,61,,,,,152.5,157.5,-165,157.5,,,,,157.5,,B,Raw,M,Masters 60-64
1,Kaylynn Polvado,TX,90+,107.6,,33,,,,,,,,,-180,195,-205,195,195,,D,Raw,F,Open
1,Tony Grasso,TX,75,73.8,,67,,,,,,,,,-202.5,-202.5,202.5,202.5,202.5,,D,Raw,M,Masters 65-69
