Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Mia Lone Berge,,Single-ply,Sandnes AK,65.95,90,100,107.5,107.5,47.5,50,52.5,52.5,90,100,110,110.0,270,Teen 14-18,F,SBD
1,84,Vilde Beathe Friisenfeldt,,Single-ply,Sandnes AK,78.05,115,125,132.5,132.5,57.5,62.5,65,65.0,122.5,130,135,135.0,332.5,Teen 14-18,F,SBD
1,69,Eir Austigard Petersen,,Raw,Sandnes AK,67.85,107.5,112.5,117.5,117.5,62.5,-67.5,67.5,67.5,115,120,-127.5,120.0,305,Juniors 19-23,F,SBD
1,63,Frida Austigard Petersen,,Raw,Sandnes AK,63.00,137.5,145,150,150.0,77.5,-80,80,80.0,160,165,170,170.0,400,Open,F,SBD
1,69,Jeanette Flåten,,Raw,Sandnes AK,65.10,95,100,-105,100.0,47.5,-50,-50,47.5,110,117.5,125,125.0,272.5,Open,F,SBD
1,57,Annethe Vik,,Raw,Sandnes AK,55.00,60,67.5,72.5,72.5,45,50,52.5,52.5,80,90,-100,90.0,215,Masters 40-49,F,SBD
1,69,Therese Eriksen,,Raw,Sandnes AK,68.70,95,100,105,105.0,50,52.5,55,55.0,115,122.5,-127.5,122.5,282.5,Masters 40-49,F,SBD
1,76,Victoria Cederstrøm,,Raw,Sandnes AK,74.80,,,,,65,72.5,80,80.0,,,,,80,Masters 40-49,F,B
1,83,Ewen Sebastian Cederstrøm,,Single-ply,Sandnes AK,83.00,-200,220,-225,220.0,-150,160,167.5,167.5,215,-230,-230,215.0,602.5,Teen 14-18,M,SBD
1,105,Magnus Vatnamot Halvorsen,,Raw,Sandnes AK,97.45,,,,,90,-97.5,-97.5,90.0,,,,,90,Teen 14-18,M,B
1,105,Aleksander B. Hauge,,Single-ply,Sandnes AK,98.25,,,,,205,217.5,225,225.0,,,,,225,Juniors 19-23,M,B
1,83,Daniel Kristensen Putian,,Raw,Sandnes AK,77.40,,,,,130,135,-140,135.0,,,,,135,Open,M,B
1,93,Alexander Kleivene,,Raw,Sandnes AK,92.25,230,237.5,240,240.0,145,152.5,-155,152.5,265,-285,-285,265.0,657.5,Open,M,SBD
1,83,Roger Daniloff,,Raw,Stavanger SK,82.50,175,185,,185.0,110,115,-117.5,115.0,195,200,-205,200.0,500,Masters 40-49,M,SBD
1,105,Arnt-Ove Schultz Skår,,Raw,Sandnes AK,99.75,142.5,150,155,155.0,100,107.5,110,110.0,150,160,-170,160.0,425,Masters 40-49,M,SBD
1,120,Morten Svendsen,,Raw,Sandnes AK,118.90,160,170,175,175.0,107.5,115,-120,115.0,190,-200,200,200.0,490,Masters 40-49,M,SBD
1,120+,Thorleif Thorsen,,Single-ply,Haugaland AK,143.80,-265,275,-285,275.0,200,-205,-205,200.0,75,,,75.0,550,Masters 40-49,M,SBD
1,83,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,80.30,-185,190,200,200.0,122.5,125,-130,125.0,190,-200,200,200.0,525,Masters 50-59,M,SBD
1,93,Roy-André Skulstad,,Raw,Sandnes AK,86.90,140,,,140.0,120,,,120.0,160,,,160.0,420,Masters 50-59,M,SBD
1,66,Birger Sundstøl,,Raw,Kristiansand AK,64.05,,,,,55,60,65,65.0,,,,,65,Masters 60-69,M,B
1,83,Bjørn Erik Andersen,,Single-ply,Sandnes AK,82.10,,,,,120,125,-130,125.0,,,,,125,Masters 70+,M,B
