LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
Susan Nesbitt,F,Master 55-59,55,220,215,Raw,AM,,230,340,570,Push / Pull
Sarah Wilber,F,Junior 20-23,23,148,147.8,Raw,AM,,140,320,460,Push / Pull
Jennifer Grabowski,F,Master 45-49,49,198,187,Raw,AM,,120,275,395,Push / Pull
John DiLeva,M,Junior 20-23,21,198,197,Raw,AM,,375,,375,Bench Only
Ed Abare,M,Junior 20-23,20,242,235,Raw,AM,,300,,300,Bench Only
Kainin Quattrocchi,M,Junior 20-23,23,220,214,Raw,AM,,320,,320,Bench Only
Nick Rouse,M,Open,28,SHW,330,Raw,PRO,,500,,500,Bench Only
Mike Newton,M,Master 40-44,41,275,270,Raw,PRO,,475,,475,Bench Only
Aaron Moore,M,Open,25,198,196.4,Unlimited,AM,,400,,400,Bench Only
Jacqueline Birnstill,F,Submaster 35-39,35,165,161.1,Raw,AM,,,285,285,DL Only
Tommy Gosnell,M,Master 50-54,52,242,236,Raw,PRO,,,605,605,DL Only
Matt Hodge,M,Open,34,SHW,358,Unlimited,PRO,,850,750,1600,Push / Pull
Willy Barotti,M,Teen 14-15,15,198,197.7,Raw,AM,,185,320,505,Push / Pull
