Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Susan Nesbitt,F,Amateur Masters 55-59,55,100,97.52,Raw,104.33,154.22,258.55,BD,,1
Sarah Wilber,F,Amateur Juniors 20-23,23,67.5,67.04,Raw,63.5,145.15,208.65,BD,,1
Jennifer Grabowski,F,Amateur Masters 45-49,49,90,84.82,Raw,54.43,124.74,179.17,BD,,1
John Dileva,M,Amateur Juniors 20-23,21,90,89.36,Raw,170.1,,170.1,B,,1
Ed Abare,M,Amateur Juniors 20-23,20,110,106.59,Raw,136.08,,136.08,B,,1
Kainin Quattrocchi,M,Amateur Juniors 20-23,23,100,97.07,Raw,145.15,,145.15,B,,1
Nick Rouse #1,M,Pro Open,28,140+,149.69,Raw,226.8,,226.8,B,,1
Mike Newton,M,Pro Masters 40-44,41,125,122.47,Raw,215.46,,215.46,B,,1
Aaron Moore,M,Amateur Open,25,90,89.09,Unlimited,181.44,,181.44,B,,1
Jacqueline Birnstill,F,Amateur Submasters 35-39,35,75,73.07,Raw,,129.27,129.27,D,,1
Tommy Gosnell,M,Pro Masters 50-54,52,110,107.05,Raw,,274.42,274.42,D,,1
Matthew Hodge,M,Pro Open,34,140+,162.39,Unlimited,385.55,340.19,725.75,BD,,1
Willy Barotti,M,Amateur Teen 13-15,15,90,89.68,Raw,83.91,145.15,229.06,BD,,1
