,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vivian Thai,CA,52kg,51.2,23,92.5,102.5,-110,-42.5,42.5,47.5,132.5,135,-150,285,351.169,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tsaiyen (Rosalie) Hu,CA,56kg,55.6,23,110,115,120,60,-65,-65,125,132.5,-137.5,312.5,363.952,
DQ,Hanh Nguyen,CA,56kg,54.4,20,90,97.5,-102.5,-67.5,-67.5,-67.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Green,CA,75kg,73.0,16,42.5,-55,55,30,37.5,42.5,60,75,-85,172.5,170.457,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Julie Antonova,CA,52kg,51.6,32,135,142.5,-147.5,77.5,-85,85,150,155,160,387.5,474.872,
2,Vivian Thai,CA,52kg,51.2,23,92.5,102.5,-110,-42.5,42.5,47.5,132.5,135,-150,285,351.169,
3,Hannah Elauria,CA,52kg,51.2,27,97.5,100,105,47.5,50,-52.5,125,130,-135,285,351.169,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nicole Aldrete,CA,56kg,54.0,33,107.5,112.5,117.5,65,70,72.5,135,145,-150,335,397.886,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lizette Magana,AZ,60kg,59.6,26,115,-122.5,-122.5,55,-60,------,125,-137.5,137.5,307.5,342.323,
2,Gabrielle Ferrer,CA,60kg,59.6,29,90,97.5,105,40,47.5,50,105,115,-125,270,300.576,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erika Sandoval,CA,67.5kg,66.9,26,120,130,-137.5,55,60,62.5,127.5,137.5,145,337.5,350.24,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mariela Escobar,CA,75kg,74.9,31,127.5,135,137.5,62.5,67.5,-70,127.5,137.5,145,350,341.133,
2,Narcy Rosenthal,CA,75kg,74.6,30,110,117.5,127.5,55,57.5,-62.5,115,122.5,132.5,317.5,310.115,
3,Yesenia Preciado,CA,75kg,73.5,34,92.5,95,105,45,50,-55,90,95,102.5,257.5,253.515,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nadia Moe,AZ,82.5kg,81.3,36,-162.5,162.5,------,75,80,-82.5,175,187.5,197.5,440,411.301,
2,Miriam Hughes,CA,82.5kg,76,27,110,115,125,62.5,-65,-65,155,167.5,-182.5,355,343.365,
3,Kayla Parker,CA,82.5kg,78.5,34,102.5,-107.5,107.5,50,55,-60,120,130,132.5,295,280.62,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucy Hernandez,CA,100kg,96.0,30,-122.5,122.5,-135,50,55,60,145,152.5,157.5,340,294.905,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Natalie De La Rosa,CA,110kg,107.7,27,137.5,145,150,67.5,72.5,77.5,152.5,162.5,167.5,395,327.969,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Brittney Lopez,AZ,67.5kg,66.8,36,132.5,-145,-145,-57.5,-57.5,-57.5,137.5,145,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Leticia Navarro,AZ,67.5kg,67.5,54,-80,80,-82.5,40,45,-47.5,90,95,-100,220,227.127,273.46
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Hernandez,CA,56kg,56.0,19,110,125,137.5,102.5,112.5,-120,170,185,-190,435,389.349,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Raras,CA,60kg,59.8,23,120,127.5,-130,72.5,77.5,82.5,135,150,157.5,367.5,311.038,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Ruffy,CA,67.5kg,66.5,19,165,172.5,-177.5,95,107.5,110,205,212.5,-222.5,495,385.692,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Giovonni Zamora,CA,75kg,74.5,17,170,185,190,122.5,126,-127.5,200,207.5,212.5,528.5,380.788,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Querns,CA,75kg,72.6,21,175,185,195,127.5,130,132.5,210,227.5,-237.5,555,406.697,
2,Colton Klais,CA,75kg,74.1,22,175,182.5,192.5,125,132.5,-137.5,220,-230,230,555,401.275,
3,Moises Galvan,NJ,75kg,73.8,21,160,175,-182.5,120,-127.5,-127.5,207.5,222.5,237.5,532.5,386.024,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mateo Carrera,AZ,82.5kg,82.4,17,210,-225,225,107.5,112.5,-120,215,227.5,-232.5,565,382.99,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jan Bello,CA,82.5kg,79.5,19,160,175,-185,80,90,95,-220,220,-232.5,490,339.134,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexandre Kosoyan,CA,90kg,89.5,19,217.5,-235,240,135,142.5,-150,-252.5,272.5,-282.5,655,424.718,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Todd Kajornkittipoom,AZ,90kg,84.2,22,220,-235,-240,135,147.5,-155,272.5,-285,-285,640,428.617,
2,Romeo-Jay Renales,CA,90kg,89.3,20,185,187.5,-192.5,105,110,112.5,205,-210,-212.5,505,327.827,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lorenzo Carvajal,CA,100kg,98.4,18,180,192.5,195,120,127.5,-132.5,215,230,235,557.5,345.583,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Ross Raguine,CA,100kg,92.7,22,175,190,197.5,130,140,147.5,207.5,220,-235,565,360.042,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jericho Raguine,CA,110kg,108.4,20,217.5,235,242.5,135,145,-152.5,262.5,280,287.5,675,402.015,
DQ,Sari Maksad,CA,110kg,101.0,23,207.5,225,-232.5,-160,-160,-160,287.5,305,317.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jesse Morales,CA,125kg,124.3,19,-127.5,130,130,75,85,-92.5,-175,-182.5,182.5,397.5,225.687,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Lemus,CA,140+,142.8,18,140,-157.5,157.5,110,-125,125,185,210,-217.5,492.5,268.415,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Joseph Hernandez,CA,56kg,56.0,19,110,125,137.5,102.5,112.5,-120,170,185,-190,435,389.349,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sergio Sanchez,CA,67.5kg,66.9,28,170,192.5,197.5,112.5,117.5,-120,245,-265,-265,560,434.426,
2,Charlie Tran,CA,67.5kg,66.3,23,165,-177.5,-182.5,-117.5,125,-130,205,220,227.5,517.5,404.118,
3,Jacob Ruffy,CA,67.5kg,66.5,19,165,172.5,-177.5,95,107.5,110,205,212.5,-222.5,495,385.692,
4,Liem Nguyen,CA,67.5kg,65.7,26,137.5,150,160,102.5,110,115,170,182.5,192.5,467.5,367.541,
DQ,Andrew Deguzman,CA,67.5kg,63.8,25,165,175,185,120,130,-137.5,-237.5,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peter Albini,CA,75kg,73.3,28,175,185,195,115,120,125,240,250,-255,570,415.05,
2,Jaime Sierra,CA,75kg,74.3,27,160,170,182.5,120,125,-130,215,245,-272.5,552.5,398.771,
3,Travis Kibler,CA,75kg,74.0,35,122.5,130,140,102.5,-110,-110,170,-177.5,182.5,425,307.552,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Paragas,CA,82.5kg,80.9,27,175,182.5,-190,110,117.5,-122.5,170,182.5,192.5,492.5,337.385,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandre Kosoyan,CA,90kg,89.5,19,217.5,-235,240,135,142.5,-150,-252.5,272.5,-282.5,655,424.718,
2,Todd Kajornkittipoom,AZ,90kg,84.2,22,220,-235,-240,135,147.5,-155,272.5,-285,-285,640,428.617,
3,Jovonte Warren,CA,90kg,89.6,28,175,-185,-185,150,155,-160,255,265,-275,595,385.594,
4,Kentrell Hudson,CA,90kg,89.4,25,170,182.5,192.5,122.5,132.5,137.5,215,230,240,570,369.812,
