Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Vivian Thai,CA,52,51.2,,23,92.5,102.5,-110,102.5,-42.5,42.5,47.5,47.5,132.5,135,-150,135,285,,,SBD,Raw,F,Juniors 20-23,Yes
1,Tsaiyen Hu,CA,56,55.6,,23,110,115,120,120,60,-65,-65,60,125,132.5,-137.5,132.5,312.5,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Hanh Nguyen,CA,56,54.4,,20,90,97.5,-102.5,97.5,-67.5,-67.5,-67.5,,,,,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Abigail Green,CA,75,73,,16,42.5,-55,55,55,30,37.5,42.5,42.5,60,75,-85,75,172.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Julie Antonova,CA,52,51.6,,32,135,142.5,-147.5,142.5,77.5,-85,85,85,150,155,160,160,387.5,,,SBD,Raw,F,Open,Yes
2,Vivian Thai,CA,52,51.2,,23,92.5,102.5,-110,102.5,-42.5,42.5,47.5,47.5,132.5,135,-150,135,285,,,SBD,Raw,F,Open,Yes
3,Hannah Elauria,CA,52,51.2,,27,97.5,100,105,105,47.5,50,-52.5,50,125,130,-135,130,285,,,SBD,Raw,F,Open,Yes
1,Nicole Aldrete,CA,56,54,,33,107.5,112.5,117.5,117.5,65,70,72.5,72.5,135,145,-150,145,335,,,SBD,Raw,F,Open,Yes
1,Lizette Magana,AZ,60,59.6,,26,115,-122.5,-122.5,115,55,-60,,55,125,-137.5,137.5,137.5,307.5,,,SBD,Raw,F,Open,Yes
2,Gabrielle Ferrer,CA,60,59.6,,29,90,97.5,105,105,40,47.5,50,50,105,115,-125,115,270,,,SBD,Raw,F,Open,Yes
1,Erika Sandoval,CA,67.5,66.9,,26,120,130,-137.5,130,55,60,62.5,62.5,127.5,137.5,145,145,337.5,,,SBD,Raw,F,Open,Yes
1,Mariela Escobar,CA,75,74.9,,31,127.5,135,137.5,137.5,62.5,67.5,-70,67.5,127.5,137.5,145,145,350,,,SBD,Raw,F,Open,Yes
2,Narcy Rosenthal,CA,75,74.6,,30,110,117.5,127.5,127.5,55,57.5,-62.5,57.5,115,122.5,132.5,132.5,317.5,,,SBD,Raw,F,Open,Yes
3,Yesenia Preciado,CA,75,73.5,,34,92.5,95,105,105,45,50,-55,50,90,95,102.5,102.5,257.5,,,SBD,Raw,F,Open,Yes
1,Nadia Moe,AZ,82.5,81.3,,36,-162.5,162.5,,162.5,75,80,-82.5,80,175,187.5,197.5,197.5,440,,,SBD,Raw,F,Open,Yes
2,Miriam Hughes,CA,82.5,76,,27,110,115,125,125,62.5,-65,-65,62.5,155,167.5,-182.5,167.5,355,,,SBD,Raw,F,Open,Yes
