2002 QLD STATE MASTERS & TOWNSVILLE OPEN,,,,,,,,,, , , , , ,
,,,,,,,,,, , ,,,,
,,,,,,,,,, , ,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,WILKS
ERICA KOCH,F,60,57.45,75F,75F,75,32.5,35F,37.5F,107.5,85,100,107.5,215,247.96
 , , , , , , , , , , , , , , , 
DANIEL GOULDING,M,82.5,79.05,140,155,165,70,80,90F,245,200,210,220F,455,312.995
GREG AZZORPARDI,M,90,85.85, , , ,140F,150F,150,150, , , ,150,98.205
MARK BUSHELL,M,90,86.3,110F,110F,130,52.5,60,70,200,95,112.5,140,340,221.952
TROND JOHANSEN,M,90,87.35,160,180,200,115,132.5F, ,315,200,220,252.5,567.5,368.024
ADAM PORTER,M,90,82.8,140,150,160,95,100,105,265,170,180,185,450,300.825
WARREN HUSSEY,M,100,96.65,170F,170F,180,125,130F,130F,305,170,185,195,500,308.65
LES WELLINGTON,M,100,90.75,225F,225F,225,110,120,122.5F,345,190,200,205F,545,346.484
