,,,,,,,,,,,,,,,,,,,,,,
,,,,,BORDEAUX,,,,,,,,,,,,,,,,,
,,,,,Test Match,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,2/13/2021,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau               Cat. Âge / Open
,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,
,,,,,,,,,,,,,,,,,,,,,,
France,F,2001,JR,CHAPON,Tiffany,42.94,43 Kg,0.304999,8,122.5,130,130,67.5,70,72.5,137.5,142.5,146.5,339,1,103.394493,monde / eur.
France,F,2001,JR,JACOB,Jade,56.17,57 Kg,0.237189,4,152.5,157.5,162.5,75,80,85,175,183,185.5,428,2,101.516713,monde / monde
France,F,2002,JR,PEYRAUD,Clara,68.2,72 Kg,0.208535,2,140,145,147.5,95,100,105,195,202.5,202.5,447.5,3,93.319257,monde / eur.
,,,,,,,,,,,,,,,,,,,,,,
France,F,1993,SNR,BAVOIL,Prescillia,62.91,63 Kg,0.218985,3,200,210,218,102.5,110,112.5,210,220,225,547.5,1,119.894211,monde / monde
France,F,1990,SNR,ALLABERT,Noémie,51,52 Kg,0.256809,1,147.5,155,157.5,75,80,82.5,170,182.5,190,427.5,2,109.785693,monde / monde
France,F,1994,SNR,RICO,Shizuka,51.34,52 Kg,0.255316,5,140,145,150,70,72.5,75,175,180,185,407.5,3,104.040937,monde / monde
France,F,1988,SNR,ANTHOUARD,Mélodie,58.15,63 Kg,0.23113,7,140,147.5,152.5,100,100,100,145,152.5,160,405,4,93.607408,Col. Fr / Col. Fr
France,F,1997,SNR,DARMON,Mélodie,56.75,57 Kg,0.235343,6,130,135,140,70,75,77.5,140,150,155,370,5,87.076761,Col. Fr / Col. Fr
,,,,,,,,,,,,,,,,,,,,,,
France,M,2001,JR,BAIDEN,Richmond,87.85,93 Kg,0.134544,5,265,277.5,287.5,180,187.5,192.5,290,302.5,302.5,777.5,1,104.60719,monde / eur.
France,M,2000,JR,CLEMENT,Corentin,109,120 Kg,0.121352,9,290,300,310,205,210,215,330,345,,850,2,103.149158,monde / eur.
France,M,1999,JR,PEYRAUD,Nicolas,104.63,105 Kg,0.123668,7,285,300,310,187.5,190,195,300,315,325,820,3,101.40724,monde / eur.
France,M,2004,SJR,BERNOUSSI TRIOLET,Malik,82.35,83 Kg,0.138978,4,240,247.5,257.5,172.5,180,180,270,285,300,705,4,97.979465,monde / Col. Fr
France,M,2000,JR,TURKI,Souleiman,82.32,83 Kg,0.139004,2,230,245,255,155,160,162.5,275,287.5,295,692.5,5,96.259993,eur. / Col. Fr
France,M,2000,JR,ACHER,Thomas,60.86,66 Kg,0.16275,8,175,182.5,,135,142.5,145,195,205,,532.5,6,86.664261,Col. Fr / nat.
,,,,,,,,,,,,,,,,,,,,,,
France,M,1994,SNR,TARINIDIS,Panagiotis,65.67,66 Kg,0.156299,1,240,247.5,252.5,160,165,168.5,267.5,280,290,696,1,108.783564,monde / monde
France,M,1997,SNR,REMBAUVILLE,Paul,73,74 Kg,0.147852,6,250,257.5,257.5,135,142.5,150,280,295,305,687.5,2,101.647797,eur. / eur.
France,M,1992,SNR,MASSE,Romuald,150.9,+120 Kg,0.105896,3,305,320,330,235,245,252.5,270,285,295,877.5,3,92.923312,eur. / eur.
France,M,1996,SNR,GUTIERREZ,Julien,58.72,59 Kg,0.165896,10,172.5,180,185,102.5,107.5,110,220,232.5,235.5,525,4,87.095005,eur. / eur.
