Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiffany Chapon,Juniors,Raw,SBD,,2001,F,42.94,43,122.5,-130,-130,122.5,67.5,70,-72.5,70,137.5,142.5,146.5,146.5,339
2,Jade Jacob,Juniors,Raw,SBD,,2001,F,56.17,57,152.5,157.5,162.5,162.5,75,80,-85,80,175,183,185.5,185.5,428
3,Clara Peyraud,Juniors,Raw,SBD,,2002,F,68.2,72,140,145,-147.5,145,95,100,-105,100,195,-202.5,202.5,202.5,447.5
1,Prescillia Bavoil,Seniors,Raw,SBD,,1993,F,62.91,63,200,210,-218,210,102.5,110,112.5,112.5,210,-220,225,225,547.5
2,Noémie Allabert,Seniors,Raw,SBD,,1990,F,51,52,147.5,-155,157.5,157.5,75,80,-82.5,80,170,182.5,190,190,427.5
3,Shizuka Rico,Seniors,Raw,SBD,,1994,F,51.34,52,140,145,150,150,70,72.5,-75,72.5,175,180,185,185,407.5
4,Mélodie Anthouard,Seniors,Raw,SBD,,1988,F,58.15,63,140,147.5,152.5,152.5,-100,-100,100,100,145,152.5,-160,152.5,405
5,Mélodie Darmon,Seniors,Raw,SBD,,1997,F,56.75,57,130,135,140,140,70,75,-77.5,75,140,150,155,155,370
1,Richmond Baiden,Juniors,Raw,SBD,,2001,M,87.85,93,265,277.5,287.5,287.5,180,187.5,-192.5,187.5,290,-302.5,302.5,302.5,777.5
2,Corentin Clément,Juniors,Raw,SBD,,2000,M,109,120,290,300,310,310,-205,210,-215,210,330,-345,,330,850
3,Nicolas Peyraud,Juniors,Raw,SBD,,1999,M,104.63,105,285,300,-310,300,-187.5,190,195,195,300,315,325,325,820
4,Malik Bernoussi Triolet,Sub-Juniors,Raw,SBD,,2004,M,82.35,83,240,247.5,-257.5,247.5,172.5,-180,-180,172.5,270,285,-300,285,705
5,Souleiman Turki,Juniors,Raw,SBD,,2000,M,82.32,83,230,245,-255,245,155,160,-162.5,160,275,287.5,-295,287.5,692.5
6,Thomas Acher,Juniors,Raw,SBD,,2000,M,60.86,66,175,182.5,,182.5,135,142.5,145,145,195,205,,205,532.5
1,Panagiotis Tarinidis,Seniors,Raw,SBD,,1994,M,65.67,66,240,247.5,-252.5,247.5,160,165,168.5,168.5,267.5,280,-290,280,696
2,Paul Rembauville,Seniors,Raw,SBD,,1997,M,73,74,250,-257.5,-257.5,250,135,142.5,-150,142.5,280,295,-305,295,687.5
3,Romuald Massé,Seniors,Raw,SBD,,1992,M,150.9,120+,305,320,330,330,235,245,252.5,252.5,270,285,295,295,877.5
4,Julien Gutierrez,Seniors,Raw,SBD,,1996,M,58.72,59,172.5,180,185,185,102.5,107.5,-110,107.5,220,232.5,-235.5,232.5,525
