Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Todd Henderson,Richardson Lake Highlands,55.16,127.01,77.11,142.88,347,Single-ply,SBD,M
Boys,59.87,1,Dominick Glavas,Richardson Pearce,59.51,102.06,61.23,111.13,274.42,Single-ply,SBD,M
Boys,59.87,DQ,Abdulahi Khallif,Richardson,58.38,104.33,61.23,,,Single-ply,SBD,M
Boys,67.13,1,Zach Dixon,Richardson Berkner,61.46,140.61,140.61,161.03,442.25,Single-ply,SBD,M
Boys,67.13,2,Jaren Lewison,Richardson Pearce,64.41,167.83,77.11,151.95,396.89,Single-ply,SBD,M
Boys,67.13,3,Idris Tanner,Richardson Berkner,67.13,136.08,77.11,154.22,367.41,Single-ply,SBD,M
Boys,67.13,4,Avery Lewis,Dallas Highland Park,64.41,142.88,81.65,136.08,360.61,Single-ply,SBD,M
Boys,67.13,5,Jahar Hooks,Richardson,60.51,108.86,65.77,145.15,319.78,Single-ply,SBD,M
Boys,67.13,6,Mason Jones,Dallas Highland Park,67.13,108.86,74.84,117.93,301.64,Single-ply,SBD,M
Boys,67.13,7,Coriek Fields,Richardson,60.6,104.33,77.11,115.67,297.1,Single-ply,SBD,M
Boys,74.84,1,Demaujia Harrington,Richardson Berkner,69.67,140.61,79.38,142.88,362.87,Single-ply,SBD,M
Boys,74.84,2,Jackson Mize,Richardson Pearce,67.86,124.74,79.38,154.22,358.34,Single-ply,SBD,M
Boys,74.84,3,Quamarie Wells,Richardson Berkner,73.39,111.13,88.45,156.49,356.07,Single-ply,SBD,M
Boys,82.1,1,Khamondre Phillips,Richardson Lake Highlands,79.7,235.87,140.61,192.78,569.26,Single-ply,SBD,M
Boys,82.1,2,Muntrae Burks,Richardson Berkner,81.6,183.7,131.54,183.7,498.95,Single-ply,SBD,M
Boys,82.1,3,Caleb Parker,Richardson Lake Highlands,79.92,174.63,95.25,170.1,439.98,Single-ply,SBD,M
Boys,82.1,4,De'quan Landon,Richardson Pearce,82.1,167.83,102.06,142.88,412.77,Single-ply,SBD,M
Boys,82.1,5,Chance Price,Richardson Pearce,81.96,142.88,90.72,149.69,383.29,Single-ply,SBD,M
Boys,82.1,6,Damarius Moore,Richardson,80.47,124.74,92.99,158.76,376.48,Single-ply,SBD,M
Boys,82.1,7,Mason McKinney,Dallas Highland Park,78.88,138.35,83.91,124.74,347,Single-ply,SBD,M
Boys,82.1,8,Noah Smith #6,Dallas Highland Park,77.52,131.54,56.7,129.27,317.51,Single-ply,SBD,M
Boys,82.1,9,Marcus Jackson,Richardson,79.02,108.86,65.77,122.47,297.1,Single-ply,SBD,M
Boys,82.1,DQ,Israel Viser,Richardson Berkner,76.07,136.08,90.72,,,Single-ply,SBD,M
Boys,89.81,1,Jonathan Barrows,Richardson Lake Highlands,87.95,192.78,115.67,217.72,526.17,Single-ply,SBD,M
Boys,89.81,2,Jakorian Mitchell,Richardson Lake Highlands,84.87,199.58,115.67,192.78,508.02,Single-ply,SBD,M
Boys,89.81,3,Kareem Campbell,Richardson Pearce,89.18,181.44,117.93,181.44,480.81,Single-ply,SBD,M
Boys,89.81,4,Heriberto Torres,Richardson Berkner,89.81,151.95,122.47,195.04,469.47,Single-ply,SBD,M
Boys,89.81,5,Owen Dunston,Dallas Highland Park,89.63,181.44,92.99,170.1,444.52,Single-ply,SBD,M
Boys,89.81,6,Cal Hirschey,Dallas Highland Park,83.91,167.83,83.91,165.56,417.3,Single-ply,SBD,M
Boys,89.81,7,Braxton Socia,Richardson,83.96,113.4,97.52,151.95,362.87,Single-ply,SBD,M
Boys,99.79,1,Ryan Butz,Dallas Highland Park,99.79,213.19,136.08,195.04,544.31,Single-ply,SBD,M
Boys,99.79,2,John Hutton,Richardson Lake Highlands,92.49,215.46,113.4,210.92,539.77,Single-ply,SBD,M
Boys,99.79,3,Harry Moya,Richardson Pearce,92.49,197.31,106.59,195.04,498.95,Single-ply,SBD,M
Boys,99.79,4,Tyson Washington,Richardson Lake Highlands,94.57,176.9,113.4,192.78,483.08,Single-ply,SBD,M
Boys,99.79,5,Caleb Danielson,Richardson,90.26,170.1,104.33,192.78,467.2,Single-ply,SBD,M
Boys,99.79,6,Josh Horlick,Richardson Pearce,93.26,172.37,104.33,170.1,446.79,Single-ply,SBD,M
Boys,99.79,7,Drew Moss,Richardson,98.47,117.93,74.84,140.61,333.39,Single-ply,SBD,M
Boys,109.77,1,Barrett Via,Richardson Pearce,102.38,219.99,124.74,210.92,555.65,Single-ply,SBD,M
Boys,109.77,2,Jack Rourke,Dallas Highland Park,102.06,213.19,127.01,213.19,553.38,Single-ply,SBD,M
Boys,109.77,3,Tyler Kilgus,Dallas Highland Park,108.86,183.7,108.86,172.37,464.93,Single-ply,SBD,M
Boys,109.77,4,Jalen Mitchell,Richardson Berkner,109.36,142.88,113.4,176.9,433.18,Single-ply,SBD,M
Boys,109.77,DQ,Zaydrion Lusk,Richardson Berkner,107.64,174.63,,195.04,,Single-ply,SBD,M
Boys,109.77,DQ,Kain Perez,Richardson,102.19,149.69,88.45,,,Single-ply,SBD,M
Boys,109.77,DQ,Jacob Resendiz,Richardson,104.37,136.08,,158.76,,Single-ply,SBD,M
Boys,109.77,DQ,Quinn Boughton,Richardson Pearce,100.24,179.17,,190.51,,Single-ply,SBD,M
Boys,124.74,1,Jack Huffman,Richardson Berkner,123.29,226.8,142.88,226.8,596.47,Single-ply,SBD,M
Boys,124.74,2,Carlos Sanchez,Richardson Lake Highlands,118.25,217.72,127.01,219.99,564.72,Single-ply,SBD,M
Boys,124.74,3,Thomas Giddens,Richardson Lake Highlands,121.2,213.19,113.4,219.99,546.58,Single-ply,SBD,M
Boys,124.74,4,Denzel Gully,Richardson Lake Highlands,119.75,231.33,108.86,204.12,544.31,Single-ply,SBD,M
Boys,124.74,5,Ryan Olds,Dallas Highland Park,123.79,188.24,117.93,190.51,496.68,Single-ply,SBD,M
Boys,124.74,6,Westin Stringer,Richardson,113.81,185.97,99.79,206.38,492.15,Single-ply,SBD,M
Boys,124.74,7,Jonathan Batts,Richardson Berkner,116.12,172.37,106.59,195.04,474,Single-ply,SBD,M
Boys,124.74+,1,Jamadreic Mackey,Richardson Lake Highlands,142.29,231.33,138.35,238.14,607.81,Single-ply,SBD,M
Boys,124.74+,2,Regan Riddle,Dallas Highland Park,126.28,249.48,117.93,219.99,587.4,Single-ply,SBD,M
Boys,124.74+,DQ,Hunter May,Richardson Pearce,132.81,249.48,127.01,,,Single-ply,SBD,M
