Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angel Lawrence,Waco University,41.73,90.72,40.82,95.25,226.8,Unlimited,SBD,F,
Girls,44.23,2,Madilyn Hiatt,Pflugerville Connally,42.37,72.57,54.43,90.72,217.72,Unlimited,SBD,F,
Girls,44.23,3,Annalyse Revere,Liberty Hill,42.09,86.18,38.56,74.84,199.58,Unlimited,SBD,F,
Girls,44.23,4,Keira Moran,Liberty Hill,39.28,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,44.23,5,Bynlee Harbin,Liberty Hill,43.68,68.04,31.75,72.57,172.37,Unlimited,SBD,F,
Girls,44.23,DQ,Samantha Sanchez,Pflugerville,42.73,86.18,,,,Unlimited,SBD,F,
Girls,47.85,1,Nicole Edwards,Liberty Hill,47.36,102.06,61.23,86.18,249.48,Unlimited,SBD,F,
Girls,47.85,2,Vanessa Nichols,Pflugerville Connally,47.45,90.72,58.97,92.99,242.67,Unlimited,SBD,F,
Girls,47.85,3,Gabriela Acuna,Pflugerville Connally,47.81,83.91,45.36,74.84,204.12,Unlimited,SBD,F,
Girls,47.85,4,Adalia Hudson,Liberty Hill,46.72,70.31,38.56,61.23,170.1,Unlimited,SBD,F,
Girls,51.94,1,Sha'Nija Smith,Waco,50.62,104.33,70.31,138.35,312.98,Unlimited,SBD,F,
Girls,51.94,2,Claire Gouveia,Belton,49.99,102.06,61.23,115.67,278.96,Unlimited,SBD,F,
Girls,51.94,3,Azul Hernandez,Burleson,50.71,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,4,Sofia Molina,Pflugerville Connally,50.71,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,5,Yuleidys Buentello,Waco,49.8,81.65,38.56,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,6,Ximena Reyes,Bryan Rudder,51.44,77.11,43.09,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,7,Christina Lucio,Bryan Rudder,48.81,72.57,45.36,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,8,Gineli Lopez,Belton,49.99,74.84,34.02,74.84,183.7,Unlimited,SBD,F,
Girls,51.94,9,Delilah Valenzuela,Waco University,50.35,65.77,45.36,68.04,179.17,Unlimited,SBD,F,
Girls,51.94,10,Aaliyah Stewart,Pflugerville,48.44,65.77,29.48,79.38,174.63,Unlimited,SBD,F,
Girls,56.02,1,Snaniya Smith,Waco,54.88,124.74,70.31,136.08,331.12,Unlimited,SBD,F,
Girls,56.02,2,McKenzie Kimbrell,Burleson,54.52,122.47,68.04,102.06,292.57,Unlimited,SBD,F,
Girls,56.02,3,Teleah Simmons,Pflugerville Connally,52.07,115.67,45.36,122.47,283.5,Unlimited,SBD,F,
Girls,56.02,4,Jazmin Mata,Pflugerville Connally,54.43,104.33,58.97,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,5,Unique Bell,Waco University,55.16,92.99,52.16,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,6,Naila Jamshid,Waco University,55.7,88.45,49.9,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,7,Autumn Sanders,Belton,55.52,83.91,47.63,90.72,222.26,Unlimited,SBD,F,
Girls,56.02,8,Emiliana Cordero,Waco University,54.07,77.11,49.9,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,9,Jennifer Cortes,Pflugerville Connally,55.34,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,56.02,10,Ivanna Rios,Waco University,54.52,86.18,40.82,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,11,Hayley Guajardo,Bryan Rudder,53.25,70.31,47.63,95.25,213.19,Unlimited,SBD,F,
Girls,56.02,12,Emilie Brown,Liberty Hill,55.34,72.57,52.16,88.45,213.19,Unlimited,SBD,F,
Girls,60.1,1,Chanelle Phillips,Liberty Hill,60.06,120.2,77.11,133.81,331.12,Unlimited,SBD,F,
Girls,60.1,2,Nhi Ngyuen,Pflugerville Connally,58.33,120.2,81.65,117.93,319.78,Unlimited,SBD,F,
Girls,60.1,3,Vivianna Keegan,Bastrop,59.87,111.13,65.77,127.01,303.91,Unlimited,SBD,F,
Girls,60.1,4,Madeline Padron,Elgin,59.78,102.06,61.23,127.01,290.3,Unlimited,SBD,F,
Girls,60.1,5,Charlene Segundo,Belton,59.87,113.4,52.16,117.93,283.5,Unlimited,SBD,F,
Girls,60.1,6,Ciaran Messersmith,Belton,56.97,95.25,65.77,113.4,274.42,Unlimited,SBD,F,
Girls,60.1,7,Maile Sugimura,Liberty Hill,58.69,104.33,61.23,95.25,260.82,Unlimited,SBD,F,
Girls,60.1,8,Camila Rodriguez,Brenham,58.97,92.99,49.9,113.4,256.28,Unlimited,SBD,F,
Girls,60.1,9,Rhiannon Benedict,Liberty Hill,58.79,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,10,Julia Dixon,Liberty Hill,57.33,92.99,45.36,97.52,235.87,Unlimited,SBD,F,
