Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Michael Hogan,M,140+,151.85,,Canada,,63,Masters 60-64,182.5,,142.5,,215,217.5,540,SBD,Raw,1
Sean Savage,M,140,127.1,,Canada,,49,Masters 45-49,,,187.5,190,227.5,235,415,BD,Raw,1
Brad Swidzinski,M,100,98.9,,Canada,,53,Masters 50-54,207.5,,125,,215,,547.5,SBD,Raw,1
Douglas Delainey,M,100,91.9,,Canada,,62,Masters 60-64,,,,,210,,210,D,Raw,1
Roli Tetrault,M,100,99.6,,Canada,,39,Submasters 35-39,,,140,,225,,365,BD,Raw,1
Josh McNally,M,140,132.2,,Canada,,24,Juniors 20-24,252.5,257.5,155,,245,,652.5,SBD,Raw,1
Matthew Godden,M,125,117.7,,Canada,,34,Open,,,165,,297.5,,462.5,BD,Raw,1
Marek Mathias,M,100,99.9,,Canada,,69,Masters 65-69,,,115,,,,115,B,Raw,1
Karina Harris,F,60,57.1,,Canada,,60,Masters 60-64,45,50,42.5,45,75,,162.5,SBD,Raw,1
Lynne Michaud,F,75,67.65,,Canada,,40,Masters 40-44,42.5,,42.5,,87.5,,172.5,SBD,Raw,1
Julia Bassett,F,90,84.55,,Canada,,29,Open,60,,57.5,,135,,252.5,SBD,Raw,1
Ashley Roczkowsky,F,90+,98.95,,Canada,,19,Teen 18-19,95,,50,,130,,275,SBD,Raw,1
Jillian Engler,F,90+,94.1,,Canada,,27,Open,95,,50,,135,,280,SBD,Raw,1
Wanda Sommerfeld,F,90+,104.5,,Canada,,62,Masters 60-64,108,,52.5,55,135,140,295.5,SBD,Raw,1
Teresa Lei,F,75,69.55,,Canada,,25,Open,130,,60,,152.5,,342.5,SBD,Raw,1
Kathleen Delainey,F,90+,103.8,,Canada,,50,Masters 50-54,,,45,50,,,45,B,Raw,1
Benjamin Salm,M,75,71.9,,Canada,,30,Open,72.5,,60,,85,,217.5,SBD,Raw,1
Owen Elwell,M,82.5,77.1,,Canada,,15,Teen 14-15,,,82.5,,190,,272.5,BD,Raw,1
Colin DeWolfe,M,75,74.2,,Canada,,37,Submasters 35-39,175,,107.5,,190,,472.5,SBD,Raw,1
Raymond Gillett,M,82.5,78.8,,Canada,,57,Masters 55-59,,,,,205,,205,D,Raw,1
Devon Sankey,M,90,89.95,,Canada,,38,Submasters 35-39,210,,117.5,,210,,537.5,SBD,Raw,1
Keegan Neary,M,82.5,80.55,,Canada,,21,Juniors 20-24,195,,105,,237.5,,537.5,SBD,Raw,1
Thomas Phillips #1,M,100,94.55,,Canada,,21,Juniors 20-24,195,,130,,230,,555,SBD,Raw,1
