Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Murphy #5,,Novice,M,163.29,111.13,174.63,449.06,SBD,Single-ply,3
M. Smith #19,,Novice,M,165.56,102.06,183.71,451.32,SBD,Single-ply,2
M. Fuggey,,Novice,M,176.9,106.59,176.9,460.4,SBD,Single-ply,1
J. Benham,,Novice,M,136.08,97.52,183.71,417.31,SBD,Single-ply,4
C. Jennings,,Novice,M,158.76,-104.33,170.1,,SBD,Single-ply,DQ
Herb Glossbrenner,,Open,M,204.12,122.47,199.58,526.17,SBD,Single-ply,4
M. Montgomery,,Open,M,170.1,122.47,199.58,492.15,SBD,Single-ply,5
S. Dalman,,Open,M,226.8,129.27,219.99,576.06,SBD,Single-ply,2
R. Mccorkle,,Open,M,233.6,129.27,215.46,578.33,SBD,Single-ply,1
T. Hebenstagit,,Open,M,226.8,129.27,201.85,557.92,SBD,Single-ply,3
M. Jennings,,Open,M,138.35,124.74,190.51,453.59,SBD,Single-ply,6
M. Braumer,,Open,M,117.93,106.59,145.15,369.68,SBD,Single-ply,7
