Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mariya Strelnikova,Мария Стрельникова,47.7,55,60,65,65,,30,32.5,-35,32.5,,-55,60,65,65,,162.5,48,SBD,Raw,Yes,Teen 13-15,14,2005-04-07
DQ,F,Alena Morozova,Алена Морозова,51.8,85,-92.5,95,95,,-50,-50,-50,,,,,,,,,52,SBD,Raw,Yes,Juniors 20-23,21,1998-06-17
1,F,Natalya Sidorova,Наталья Сидорова,51.4,87.5,92.5,95,95,,50,-57.5,57.5,57.5,,115,-122.5,-122.5,115,,267.5,52,SBD,Raw,Yes,Open,21,1998-03-31
1,F,Nadezhda Smorodina,Надежда Смородина,55.2,72.5,82.5,85,85,,40,45,-50,45,,105,112.5,-125,112.5,,242.5,56,SBD,Raw,Yes,Teen 18-19,18,2001-12-20
1,F,Evgeniya Naydenova,Евгения Найденова,55.4,85,90,-92.5,90,,-40,40,42.5,42.5,,90,95,-100,95,,227.5,56,SBD,Raw,Yes,Open,34,1985-12-07
1,F,Marina Dolgopolova,Марина Долгополова,80.1,100,110,-115,110,,-60,60,-70,60,,130,140,-150,140,,310,82.5,SBD,Raw,Yes,Open,36,1983-09-24
1,M,Vitaliy Staroverov,Виталий Староверов,39.9,40,45,50,50,,25,27.5,30,30,,40,45,50,50,,130,52,SBD,Raw,Yes,Youth,10,2009-08-17
2,M,Makar Selivanov,Макар Селиванов,27.7,30,32.5,35,35,,20,22.5,,22.5,,40,45,50,50,,107.5,52,SBD,Raw,Yes,Youth,10,2009-06-10
1,M,Artur Valeev,Артур Валеев,56.6,95,105,110,110,,65,70,75,75,,110,120,-127.5,120,,305,60,SBD,Raw,Yes,Teen 16-17,17,2002-12-26
2,M,Maksim Gusev,Максим Гусев,59.2,80,90,100,100,,60,-70,-70,60,,130,140,-152.5,140,,300,60,SBD,Raw,Yes,Teen 13-15,15,2004-04-09
