Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
Vivian Knop,52,79.38,43.09,106.59,,229.06,SBD,Single-ply,F,Open,1,
Kathy Jacobs,60,108.86,74.84,142.88,,326.59,SBD,Single-ply,F,Open,1,
Jan Clark,90+,149.69,63.5,140.61,154.22,353.8,SBD,Single-ply,F,Open,1,
Sue Smith,90+,61.24,40.82,111.13,,213.19,SBD,Single-ply,F,Open,2,
Scott Kehrer,52,70.31,34.02,92.99,,197.31,SBD,Single-ply,M,Open,1,
Ken Gregg,56,136.08,92.99,183.71,,412.77,SBD,Single-ply,M,Open,1,
Dick Childs,60,154.22,97.52,167.83,,419.57,SBD,Single-ply,M,Open,1,
Mike DePrekel,60,90.72,92.99,113.4,,297.1,SBD,Single-ply,M,Open,2,
Richard Hoop,67.5,172.37,58.97,140.61,,371.95,SBD,Single-ply,M,Open,1,
Ken Cronin,67.5,124.74,81.65,158.76,,365.14,SBD,Single-ply,M,Open,2,
Ken Richardson,75,240.4,154.22,244.94,,639.57,SBD,Single-ply,M,Open,1,
Blaine Breault,82.5,195.04,136.08,254.01,,585.13,SBD,Single-ply,M,Open,1,
James Jeurink,82.5,199.58,115.67,238.14,,553.38,SBD,Single-ply,M,Open,2,
Andy Huegel,82.5,199.58,129.27,204.12,,532.97,SBD,Single-ply,M,Open,3,
Gary Nemec,82.5,154.22,117.93,210.92,,483.08,SBD,Single-ply,M,Open,4,
Bill Piche Sr,82.5,165.56,99.79,199.58,,464.93,SBD,Single-ply,M,Open,5,40-999
Nick Smith,90,224.53,136.08,249.48,,610.08,SBD,Single-ply,M,Open,1,
Bill Piche Jr,90,213.19,142.88,249.48,,605.55,SBD,Single-ply,M,Open,2,
Bob Nolan,90,174.63,129.27,195.04,,498.95,SBD,Single-ply,M,Open,3,
Ron L'Huillier,100,242.67,158.76,244.94,,646.37,SBD,Single-ply,M,Open,1,
David Burke,100,222.26,158.76,249.48,,630.49,SBD,Single-ply,M,Open,2,
Jim Duree,100,217.72,136.08,256.28,,610.08,SBD,Single-ply,M,Open,3,40-999
Mark McLeod,100,190.51,111.13,242.67,,544.31,SBD,Single-ply,M,Open,4,
Steve Kehrer,100,,174.63,226.8,,401.43,BD,Raw,M,Open,5,
Tom Damon,100,61.24,215.46,61.24,,337.93,SBD,Single-ply,M,Open,6,
Blair Moss,110,281.23,183.71,281.23,,746.16,SBD,Single-ply,M,Open,1,
John Miller #19,110,231.33,133.81,247.21,,612.35,SBD,Single-ply,M,Open,2,
Dave Volger,125,210.92,158.76,256.28,,625.96,SBD,Single-ply,M,Open,1,
Dave Wilkes,125,244.94,131.54,242.67,,619.15,SBD,Single-ply,M,Open,2,
Bill Hoop,125+,322.05,195.04,258.55,,775.64,SBD,Single-ply,M,Open,1,
