Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Ethan MacDonald,SBD,M,PE,,Sub-Juniors,62.7,66,140,-150,150,150,82.5,90,-95,90,162.5,170,175,175,415,Raw
1,Finley Panton,SBD,M,PE,,Sub-Juniors,72.47,74,30,35,40,40,25,30,-35,30,50,62.5,70,70,140,Raw
1,Maxwell Duffy,SBD,M,PE,,Sub-Juniors,76.14,83,60,67.5,75,75,57.5,62.5,-70,62.5,107.5,-117.5,127.5,127.5,265,Raw
1,Blair Kreuzer,SBD,M,PE,,Juniors,66.14,74,130,137.5,145,145,67.5,75,80,80,172.5,182.5,190,190,415,Raw
1,Cole Mallaley,SBD,M,PE,,Juniors,89.65,93,147.5,157.5,167.5,167.5,102.5,107.5,-117.5,107.5,172.5,190,202.5,202.5,477.5,Raw
1,Owen Mallett,SBD,M,PE,,Juniors,101.28,105,182.5,190,200,200,115,125,130,130,190,202.5,215,215,545,Raw
2,Payton Richard,SBD,M,PE,,Juniors,99.56,105,145,-160,170,170,95,-100,-112.5,95,175,180,190,190,455,Raw
1,Justin Smith #1,SBD,M,PE,,Open,73.87,74,185,195,205,205,132.5,137.5,145,145,225,250,272.5,272.5,622.5,Raw
1,Sam Arsenault,SBD,M,PE,,Masters 1,82.59,83,120,130,135,135,95,102.5,107.5,107.5,140,150,155,155,397.5,Raw
2,Maxime Duguay,SBD,M,PE,,Masters 1,83,83,92.5,102.5,-107.5,102.5,72.5,77.5,80,80,140,150,157.5,157.5,340,Raw
1,Brooke MacArthur,SBD,F,PE,,Sub-Juniors,57.52,63,77.5,85,-90,85,30,40,42.5,42.5,120,125,127.5,127.5,255,Raw
1,Arianna Gray,SBD,F,PE,,Sub-Juniors,82.69,84,55,62.5,70,70,40,45,47.5,47.5,95,107.5,-115,107.5,225,Raw
1,Anita Li,SBD,F,PE,,Open,56.07,57,107.5,115,120,120,52.5,57.5,-60,57.5,120,130,-140,130,307.5,Raw
1,Bonnie Lee,SBD,F,NL,,Masters 1,81.48,84,107.5,-117.5,-117.5,107.5,67.5,70,-75,70,-115,-120,120,120,297.5,Raw
1,Bonnie Gallant,SBD,F,PE,,Masters 2,70.21,76,85,92.5,100,100,42.5,45,50,50,137.5,-145,-145,137.5,287.5,Raw
1,Sophia Allen,SBD,F,PE,,Open,88.55,84+,42.5,50,57.5,57.5,32.5,-37.5,-37.5,32.5,70,85,-92.5,85,175,Raw
1,Sawyer Hogg,SBD,M,PE,,Youth 2,73.59,74,55,-65,72.5,72.5,40,45,47.5,47.5,70,80,87.5,87.5,207.5,Raw
1,Harrison Taylor #2,SBD,M,PE,,Youth 3,65.61,66,55,65,72.5,72.5,30,-37.5,-42.5,30,70,80,-90,80,182.5,Raw
2,Dakota Weatherbie,SBD,M,PE,,Youth 3,59.5,66,45,55,-60,55,22.5,27.5,30,30,50,60,70,70,155,Raw
1,AJ MacDonald,SBD,M,PE,,Youth 3,39.12,40,40,45,50,50,22.5,27.5,-29,27.5,50,62.5,-70,62.5,140,Raw
1,Finley Panton,B,M,PE,,Sub-Juniors,53,53,,,,,25,-40,-40,25,,,,,25,Raw
1,Elias Azar,B,M,PE,,Juniors,74,74,,,,,107.5,115,-120,115,,,,,115,Raw
1,Mitchell Caissy,B,M,PE,,Open,105,105,,,,,210,-217.5,-217.5,210,,,,,210,Single-ply
2,Thomas Profit,B,M,PE,,Open,105,105,,,,,172.5,177.5,182.5,182.5,,,,,182.5,Single-ply
1,Matt Taylor,B,M,NS,,Open,105,105,,,,,135,147.5,-160,147.5,,,,,147.5,Raw
1,Jacob Sinnott,B,M,PE,,Open,120.1,120+,,,,,152.5,160,167.5,167.5,,,,,167.5,Raw
1,Sam Arsenault,B,M,PE,,Masters 1,83,83,,,,,95,105,110,110,,,,,110,Raw
1,Richard Allen #2,B,M,PE,,Masters 4,93,93,,,,,67.5,75,77.5,77.5,,,,,77.5,Raw
1,John MacDonald #1,B,M,PE,,Masters 1,120.1,120+,,,,,260,275,290,290,,,,,290,Single-ply
1,Jacob MacNeill,B,M,PE,,Open,93,93,,,,,40,50,55,55,,,,,55,Raw
1,Sawyer Hogg,B,M,PE,,Youth 2,74,74,,,,,40,45,47.5,47.5,,,,,47.5,Raw
1,Dakota Weatherbie,B,M,PE,,Youth 3,59,59,,,,,22.5,27.5,31,31,,,,,31,Raw
1,Harrison Taylor #2,B,M,PE,,Youth 3,66,66,,,,,35,40,42.5,42.5,,,,,42.5,Raw
1,Clark Stevenson,B,M,PE,,Youth 3,74,74,,,,,30,35,37.5,37.5,,,,,37.5,Raw
1,AJ MacDonald,B,M,PE,,Youth 3,40,40,,,,,22.5,26,28,28,,,,,28,Raw
