contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,Ethan MacDonald,PEI,Sub-Junior,62.7,66,140,-150,150,150,82.5,90,-95,90,162.5,170,175,175,415,66.477,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,Finley Panton,PEI,Sub-Junior,72.47,74,30,35,40,40,25,30,-35,30,50,62.5,70,70,140,20.778,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,Maxwell Duffy,PEI,Sub-Junior,76.14,83,60,67.5,75,75,57.5,62.5,-70,62.5,107.5,-117.5,127.5,127.5,265,38.335,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,Blair Kreuzer,PEI,Junior,66.14,74,130,137.5,145,145,67.5,75,80,80,172.5,182.5,190,190,415,64.619,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,Cole Mallaley ,PEI,Junior,89.65,93,147.5,157.5,167.5,167.5,102.5,107.5,-117.5,107.5,172.5,190,202.5,202.5,477.5,63.602,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,Owen Mallett,PEI,Junior,101.28,105,182.5,190,200,200,115,125,130,130,190,202.5,215,215,545,68.436,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,Payton  Richard ,PEI,Junior,99.56,105,145,-160,170,170,95,-100,-112.5,95,175,180,190,190,455,57.6,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,Justin Smith,PEI,Open,73.87,74,185,195,205,205,132.5,137.5,145,145,225,250,272.5,272.5,622.5,91.473,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,Sam Arsenault,PEI,Master 1,82.59,83,120,130,135,135,95,102.5,107.5,107.5,140,150,155,155,397.5,55.162,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,Maxime Duguay,PEI,Master 1,83,83,92.5,102.5,-107.5,102.5,72.5,77.5,80,80,140,150,157.5,157.5,340,47.065,yes,2026
