Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Christine Alongi,75,Open,,F,,63.5,115.67,,SBD,Raw,DQ
Kelly Kozlen,82.5,Open,,F,68.04,38.56,115.67,222.26,SBD,Raw,1
A. Ollenuking,82.5,Open,,F,170.1,,170.1,,SBD,Raw,DQ
K. Drellack,82.5,Open,,F,45.36,38.56,65.77,149.69,SBD,Raw,2
J. Phillips,67.5,Juniors,20-23,M,92.99,92.99,102.06,288.03,SBD,Raw,1
D. Ballew,75,Juniors,20-23,M,170.1,,188.24,,SBD,Raw,DQ
J. Shumate,75,Juniors,20-23,M,97.52,63.5,158.76,319.78,SBD,Raw,2
Troy Burbey,75,Juniors,20-23,M,142.88,131.54,183.71,458.13,SBD,Raw,1
D. Rzesutira,100,Juniors,20-23,M,158.76,122.47,195.04,476.27,SBD,Raw,1
J. Kuntz,110,Juniors,20-23,M,158.76,145.15,195.04,498.95,SBD,Raw,1
J. Page,125,Juniors,20-23,M,147.42,90.72,179.17,417.31,SBD,Raw,1
Spencer McKnight,145,Juniors,20-23,M,204.12,174.63,226.8,605.55,SBD,Raw,1
T. Nolan,75,Open,,M,158.76,124.74,172.37,455.86,SBD,Raw,1
Steve Dallessandro,82.5,Open,,M,167.83,113.4,229.06,510.29,SBD,Raw,1
M. Clark #6,90,Open,,M,172.37,117.93,188.24,478.54,SBD,Raw,1
M. Medina,100,Open,,M,195.04,151.95,219.99,566.99,SBD,Raw,1
J. Haney,110,Open,,M,142.88,174.63,195.04,512.56,SBD,Raw,1
Chris McQuay,125,Open,,M,192.78,129.27,206.38,528.44,SBD,Raw,1
Ken Ufford,145,Open,,M,260.82,222.26,362.87,845.95,SBD,Raw,1
Jay Bartley,82.5,Submasters,35-39,M,183.71,151.95,208.65,544.31,SBD,Raw,1
D. DeForest,82.5,Submasters,35-39,M,158.76,92.99,172.37,424.11,SBD,Raw,2
Dale Brown,125,Submasters,35-39,M,215.46,142.88,231.33,589.67,SBD,Raw,1
J. Pritchett,145,Submasters,35-39,M,183.71,183.71,226.8,594.21,SBD,Raw,1
D. Eichenberger,90,Masters,40-999,M,124.74,122.47,158.76,405.97,SBD,Raw,1
Mike Anderson,100,Masters,40-999,M,183.71,172.37,213.19,569.26,SBD,Raw,1
Jim Woods,110,Masters,40-999,M,165.56,104.33,195.04,464.93,SBD,Raw,1
T. Powell,125,Masters,40-999,M,165.56,127.01,226.8,519.36,SBD,Raw,3
Robert Pierce,125,Masters,40-999,M,181.44,140.61,260.82,582.87,SBD,Raw,2
Bud Olesen,125,Masters,40-999,M,235.87,183.71,281.23,700.8,SBD,Raw,1
