Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Kristýna Obršlíková,1998,61.4,TJ Sokol Rosice,135,75,132.5,342.5,Sub-Juniors,63,Single-ply,SBD,F
2,Karolína Adamová,2000,50.8,TJ Svitavy,87.5,50,110,247.5,Sub-Juniors,52,Single-ply,SBD,F
3,Adriana Nilašová,2000,63,ŠK SPC Častá,110,45,117.5,272.5,Sub-Juniors,63,Single-ply,SBD,F
1,Michaela Botková,2000,90,Power Sport Zlatníky,140,90,150,380,Sub-Juniors,84+,Single-ply,SBD,F
2,Deborah Rumanová,1999,71.6,Colbert club SSK Vítkovice,110,55,132.5,297.5,Sub-Juniors,72,Single-ply,SBD,F
1,Daniel Křepelka,2001,60.6,TJ Svitavy,107.5,102.5,152.5,362.5,Sub-Juniors,66,Single-ply,SBD,M
1,Branislav Bireš,1999,71.1,Power Sport Zlatníky,170,112.5,170,452.5,Sub-Juniors,74,Single-ply,SBD,M
2,Tomáš Beran,2001,71,TJ Svitavy,125,87.5,152.5,365,Sub-Juniors,74,Single-ply,SBD,M
DQ,Patrik Janků,1998,73.4,TJ Svitavy,,115,170,,Sub-Juniors,74,Single-ply,SBD,M
1,Lukáš Rejholec,1998,81.9,SK Zlobr Sedlčany,215,110,200,525,Sub-Juniors,83,Single-ply,SBD,M
2,Andrej Nilaš,1998,80.9,ŠK SPC Častá,172.5,110,202.5,485,Sub-Juniors,83,Single-ply,SBD,M
1,Aleš Krušina,1999,85.9,SK Zlobr Sedlčany,210,130,215,555,Sub-Juniors,93,Single-ply,SBD,M
2,Dominik Ryšavý,1998,83.4,TJ Lanškroun,210,122.5,212.5,545,Sub-Juniors,93,Single-ply,SBD,M
3,Filip Kurka,1998,84.5,TJ Sokol Vranovice,157.5,107.5,155,420,Sub-Juniors,93,Single-ply,SBD,M
1,Roman Štěpánek,1998,95.2,TJ Svitavy,170,95,207.5,472.5,Sub-Juniors,105,Single-ply,SBD,M
DQ,Tomáš Novák #1,1999,93.5,SK Zlobr Sedlčany,,130,182.5,,Sub-Juniors,105,Single-ply,SBD,M
1,Michaela Radová,1994,58.8,TJ Spartak Chodov,127.5,82.5,145,355,Juniors,63,Single-ply,SBD,F
2,Kristýna Nováková,1993,51,TJ Svitavy,75,35,100,210,Juniors,52,Single-ply,SBD,F
3,Sára Halásová,1993,44.9,SK Fitness Gym Olomouc,67.5,37.5,77.5,182.5,Juniors,47,Single-ply,SBD,F
1,Pavlína Bazalová,1997,71.3,TJ Viktoria Bohumín,165,70,130,365,Juniors,72,Single-ply,SBD,F
2,Jolana Moravcová,1994,68.7,TJ Svitavy,110,55,140,305,Juniors,72,Single-ply,SBD,F
3,Petra Polúchová,1995,65.1,Power Sport Zlatníky,102.5,57.5,95,255,Juniors,72,Single-ply,SBD,F
1,Andrej Mesík,1997,65.8,ŠK SPC Častá,160,95,170,425,Juniors,66,Single-ply,SBD,M
2,Patrik Hrubý,1997,64.5,TJ Spartak Chodov,140,85,175,400,Juniors,66,Single-ply,SBD,M
3,Nikos Zguros,1996,66,TJ Svitavy,127.5,77.5,145,350,Juniors,66,Single-ply,SBD,M
1,Jan More,1993,71.6,Fitness Staňkov,225,165,237.5,627.5,Juniors,74,Single-ply,SBD,M
2,Ladislav Přibilík,1993,73.5,KST Kuřim,230,145,240,615,Juniors,74,Single-ply,SBD,M
3,Jan Pavlíček,1997,73.3,TJ Lokomotiva Krnov,165,135,170,470,Juniors,74,Single-ply,SBD,M
4,Tomáš Němec,1996,70.8,Colbert club SSK Vítkovice,140,140,180,460,Juniors,74,Single-ply,SBD,M
5,Tomáš Franc,1993,69.4,TJ Sokol Vranovice,140,95,165,400,Juniors,74,Single-ply,SBD,M
6,Václav Srp,1997,72.6,Sporting APIS Praha,145,70,172.5,387.5,Juniors,74,Single-ply,SBD,M
1,Milan Štěpáník,1993,82.4,Sporting APIS Praha,260,167.5,262.5,690,Juniors,83,Single-ply,SBD,M
2,Artem Černý,1993,83,TJ AŠ Marvel Gym Ml. Boleslav,210,127.5,235,572.5,Juniors,83,Single-ply,SBD,M
3,Erik Bóna,1997,81.9,TJ Sokol Vejprnice,185,125,230,540,Juniors,83,Single-ply,SBD,M
4,Lubomír Švaňhal,1996,80.7,TJ Lokomotiva Krnov,185,110,235,530,Juniors,83,Single-ply,SBD,M
1,Adam Porteš,1995,101.7,TJ Olympia Zlín,320,200,325,845,Juniors,105,Single-ply,SBD,M
2,Miloslav Srp,1993,92.2,Sporting APIS Praha,240,150,240,630,Juniors,93,Single-ply,SBD,M
3,Patrik Krušina,1994,89.4,TJ Svitavy,180,110,255,545,Juniors,93,Single-ply,SBD,M
1,Markus Dúcký,1997,89.6,Power Sport Zlatníky,290,165,245,700,Juniors,93,Single-ply,SBD,M
1,Lukáš Roubík,1995,109.6,SK Zlobr Sedlčany,275,200,260,735,Juniors,120,Single-ply,SBD,M
2,Petr Klich,1995,115.7,TJ Kralupy,220,150,285,655,Juniors,120,Single-ply,SBD,M
3,Daniel Prokopovič,1996,143.6,TJ Svitavy,180,115,185,480,Juniors,120+,Single-ply,SBD,M
