YNE Masters' Powerlifting - 3rd February 2007,,,,,,,,,,,,,,,,,,,
Ashington,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Wilks Points,
,NAME,Club,BWT/kg,SQUAT,BENCH,DEAD-LIFT,   TOTAL,,"""Wilks""",,,BWT/kg,Total,"""Wilks""",Gender,,,Women,Men
,,,,,,,,,,,, , ,#VALUE!,F,,,#VALUE!,#VALUE!
,Women,,,,,,,,,,,0.00,0,0.0 ,F,,,0.000,0.000
,Joanna Banks (M1),Gateshead,65.60,30,45,65,140,,145.9 ,,,65.60,140,145.9 ,F,,,145.882,110.480
,Sue Hollands (M2),Steelman,80.85,175,80,Retired hurt,,,-,,,80.85,0,0.0 ,F,,,0.000,0.000
,Masters I (40+),,,,,,,,,,,0.00,0,0.0 ,f,,,0.000,0.000
,82½kg,,,,,,,,,,,0.00,0,0.0 ,m,,,0.000,0.000
,Tony Stevenson,Doncaster,78.25,210,160,210,580,,401.6 ,,,78.25,580,401.6 ,m,,,537.425,401.626
,Chris Cooper,unattached,81.85,182½,157½,210,550,,370.2 ,,,81.85,550,370.2 ,m,,,497.044,370.210
,90kg,,,,,,,,,,,0.00,0,0.0 ,m,,,0.000,0.000
,Jonathan Banks,Gateshead,89.45,220,150,255,625,,400.2 ,,,89.45,625,400.2 ,m,,,541.427,400.250
,100kg,,,,,,,,,,,0.00,0,0.0 ,m,,,0.000,0.000
,Colin Dearden,Skipton,97.70,205,140,207½,552.5,,339.5 ,,,97.70,552.5,339.5 ,m,,,463.282,339.480
,110kg,,,,,,,,,,,,,,,,,,
,Brian Lee,P & W P,109.20,270,202½Y,292½,765,Y,451.2 ,,,109.20,765,451.2 ,m,,,622.968,451.217
,125kg,,,,,,,,,,,0.00,0,0.0 ,m,,,0.000,0.000
,Phil Frost,Doncaster,115.60,260,210,270,740,,429.4 ,,,115.60,740,429.4 ,m,,,595.782,429.386
,Masters II (50+),,,,,,,,,,,0.00,0,0.0 ,m,,,0.000,0.000
,75kg,,,,,,,,,,,,,,,,,,
,Miguel Flores,Gateshead,71.95,200,110,220,530,,389.1 ,,,71.95,530,389.1 ,m,,,517.540,389.064
,90kg,,,,,,,,,,,0.00,0,0.0 ,m,,,0.000,0.000
