WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,Place
,Joanna Banks,Gateshead,65.6,30,45,65,140,SBD,F,Single-ply,F-E-M1,1
,Sue Hollands,Steelman,80.85,175,80,,,SBD,F,Single-ply,F-E-M2,DQ
82.5,Tony Stevenson,Doncaster,78.25,210,160,210,580,SBD,M,Single-ply,M-E-M1,1
82.5,Chris Cooper,,81.85,182.5,157.5,210,550,SBD,M,Single-ply,M-E-M1,2
90,Jonathan Banks,Gateshead,89.45,220,150,255,625,SBD,M,Single-ply,M-E-M1,1
100,Colin Dearden,Skipton,97.7,205,140,207.5,552.5,SBD,M,Single-ply,M-E-M1,1
110,Brian Lee,P & W P,109.2,270,202.5,292.5,765,SBD,M,Single-ply,M-E-M1,1
125,Phil Frost,Doncaster,115.6,260,210,270,740,SBD,M,Single-ply,M-E-M1,1
75,Miguel Flores #2,Gateshead,71.95,200,110,220,530,SBD,M,Single-ply,M-E-M2,1
90,Martin Cartman,Skipton,88.2,237.5,140,240,617.5,SBD,M,Single-ply,M-E-M2,1
100,Jim Dulling,,98.7,130,115,220,465,SBD,M,Single-ply,M-E-M2,1
110,Allan Hulme,Evenwood,109.2,170,195,180,545,SBD,M,Single-ply,M-E-M2,1
75,Amrik Singh,,74.9,65,65,65,195,SBD,M,Single-ply,M-E-M3,1
82.5,Tony Hollands,Steelman,78.25,95,62.5,137.5,295,SBD,M,Single-ply,M-E-M3,1
100,Gavin Walker,,96.25,210,117.5,243.5,571,SBD,M,Single-ply,M-E-M3,1
,Gillian Wright,P & W P,67.05,190,110,207.5,507.5,SBD,F,Single-ply,F-E-G,G
,Anna Wilson,NWC,58.15,80,42.5,100,222.5,SBD,F,Single-ply,F-E-G,G
,Alec Sharpe,Kilmarnock,67.4,175,90,185,450,SBD,M,Single-ply,M-E-G,G
,Jim Higgins,Kilmarnock,81.4,170,100,180,450,SBD,M,Single-ply,M-E-G,G
,Shaun Wild,unattached,93.6,255,170,250,675,SBD,M,Single-ply,M-E-G,G
,Jim Blachflower,NWC,165.7,380,285,300,965,SBD,M,Single-ply,M-E-G,G
