Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leah Lindley,F,1992-08-28,30,,Raw,F_OR_APF,58.74,60,81.65,83.91,88.45,88.45,52.16,-56.7,-56.7,52.16,108.86,113.4,-117.93,113.4,254.01,SBD
1,Laura Ward,F,1987-03-14,36,,Raw,F_OR_APF,81.65,82.5,65.77,74.84,77.11,77.11,52.16,56.7,61.23,61.23,113.4,117.93,122.47,122.47,260.82,SBD
1,Matthew Burroughs,M,2002-11-05,20,,Raw,M_OR_APF,88.68,90,147.42,156.49,-165.56,156.49,97.52,-104.33,-104.33,97.52,-151.95,161.03,181.44,181.44,435.45,SBD
1,Garret Young,M,2000-06-30,22,,Raw,M_OR_APF,107.5,110,170.1,181.44,199.58,199.58,113.4,127.01,-142.88,127.01,181.44,204.12,231.33,231.33,557.92,SBD
1,Brett Bensley,M,,40,IN,Raw,M_MR_1_APF,88.45,90,197.31,206.38,217.72,217.72,120.2,127.01,131.54,131.54,199.58,213.19,219.99,219.99,569.26,SBD
1,Draiden Perez,M,,,,Wraps,M_OCR_APF,81.19,82.5,183.7,192.78,-199.58,192.78,97.52,-104.33,108.86,108.86,199.58,219.99,235.87,235.87,537.51,SBD
DQ,JP Benitez,M,1983-01-01,40,,Wraps,M_OCR_APF,90.49,100,-204.12,-204.12,-217.72,,-449.06,-449.06,-449.06,,-449.06,-449.06,-449.06,,,SBD
1,Chase Prass,M,2008-12-11,14,,Wraps,M_TCR_1_APF,89.13,90,102.06,113.4,122.47,122.47,79.38,83.91,-88.45,83.91,142.88,156.49,170.1,170.1,376.48,SBD
1,Draiden Perez,M,,,,Wraps,M_TCR_2_APF,81.19,82.5,183.7,192.78,-199.58,192.78,97.52,-104.33,108.86,108.86,199.58,219.99,235.87,235.87,537.51,SBD
DQ,Jeremy Helton,M,1985-04-28,38,,Single-ply,M_OES_APF,75.52,82.5,174.63,183.7,188.24,188.24,-127.01,-127.01,-127.01,,-179.17,-449.06,-449.06,,,SBD
1,Sam Hartley,M,1993-08-04,29,IN,Multi-ply,M_OEM_APF,108.18,110,249.48,263.08,272.16,272.16,156.49,170.1,181.44,181.44,197.31,206.38,-210.92,206.38,659.98,SBD
DQ,Connor Karwowski,M,1993-12-17,29,,Multi-ply,M_OEM_APF,139.25,140,439.98,-458.13,-467.2,439.98,-328.85,-328.85,-449.06,,-449.06,-449.06,-449.06,,,SBD
DQ,Jeremy Helton,M,1985-04-28,38,,Single-ply,M_SES_APF,75.52,82.5,174.63,183.7,188.24,188.24,-127.01,-127.01,-127.01,,-179.17,-449.06,-449.06,,,SBD
