Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Courtney Caudill,Wichita Falls City View,43.73,92.99,31.75,77.11,201.85,Single-ply,SBD,F
Girls,44.23,2,Jaci Owen,Vernon,43.54,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,44.23,3,Vanessa Garza,Vernon,42.55,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,44.23,4,Grace Windham,Graham,44.23,68.04,31.75,74.84,174.63,Single-ply,SBD,F
Girls,47.85,1,Kayla Wampler,Wichita Falls City View,47.72,102.06,36.29,117.93,256.28,Single-ply,SBD,F
Girls,47.85,2,Bethany Mitcham,Iowa Park,47.81,99.79,52.16,104.33,256.28,Single-ply,SBD,F
Girls,47.85,3,Brittany Hodges,Vernon,47.81,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,47.85,DQ,Caitlin Pawlosk,Wichita Falls Rider,45.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Claudia Padron,Graham,51.17,102.06,45.36,122.47,269.89,Single-ply,SBD,F
Girls,51.94,2,Haley Pollard,Chico,51.94,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,51.94,3,Yagaira Martinez,Graham,49.62,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,51.94,4,Faith Bowers,Iowa Park,50.53,79.38,34.02,70.31,183.7,Single-ply,SBD,F
Girls,51.94,5,Morgan Smiley,Petrolia,49.71,54.43,27.22,79.38,161.03,Single-ply,SBD,F
Girls,51.94,6,Caitlin Cole,Wichita Falls City View,50.8,52.16,24.95,58.97,136.08,Single-ply,SBD,F
Girls,51.94,DQ,Katie Newberry,Henrietta,49.17,,,,,Single-ply,SBD,F
Girls,56.02,1,Lauren Tatom,Iowa Park,53.52,120.2,49.9,108.86,278.96,Single-ply,SBD,F
Girls,56.02,2,Emily Pennartz,Petrolia,55.11,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,56.02,3,Meagan Walker,Wichita Falls Rider,54.61,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,56.02,4,Alondra Banvelos,Jacksboro,54.98,63.5,45.36,90.72,199.58,Single-ply,SBD,F
Girls,56.02,5,Jaylie Lamb,Iowa Park,53.25,81.65,36.29,79.38,197.31,Single-ply,SBD,F
Girls,56.02,6,Jordan Beasley,Henrietta,52.25,45.36,29.48,72.57,147.42,Single-ply,SBD,F
Girls,56.02,DQ,Dessie Putnam,Alvord,56.02,86.18,,,,Single-ply,SBD,F
Girls,56.02,DQ,Yulissa Izaguirre,Wichita Falls Hirschi,54.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Peytton Gribble,Vernon,59.19,102.06,54.43,122.47,278.96,Single-ply,SBD,F
Girls,60.1,2,Bailee Green,Graham,58.6,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,60.1,3,Jordan Thomas,Iowa Park,58.79,92.99,52.16,111.13,256.28,Single-ply,SBD,F
Girls,60.1,4,Jennifer Martinez,Chico,59.33,97.52,49.9,104.33,251.74,Single-ply,SBD,F
Girls,60.1,5,Mallary Bloodworth,Henrietta,60.1,104.33,47.63,95.25,247.21,Single-ply,SBD,F
Girls,60.1,6,Laren Rogers,Graham,60.1,95.25,40.82,108.86,244.94,Single-ply,SBD,F
Girls,60.1,7,Bailey Merrifield,Iowa Park,56.43,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,60.1,8,Angie Castillo,Graham,60.06,90.72,34.02,97.52,222.26,Single-ply,SBD,F
Girls,60.1,9,Karlie Nason,Electra,59.06,88.45,40.82,86.18,215.46,Single-ply,SBD,F
Girls,60.1,10,Kiyami Darne,Wichita Falls Hirschi,59.51,63.5,43.09,72.57,179.17,Single-ply,SBD,F
Girls,60.1,DQ,Keyla Singleton,Wichita Falls City View,58.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Celena Perez,Wichita Falls,66,142.88,56.7,140.61,340.19,Single-ply,SBD,F
Girls,67.36,2,Zaina Watson,Vernon,66.59,131.54,58.97,129.27,319.78,Single-ply,SBD,F
Girls,67.36,3,Heidi Spann,Chico,65.23,127.01,45.36,120.2,292.57,Single-ply,SBD,F
Girls,67.36,4,Caroline Ramsey,Petrolia,66.13,106.59,54.43,115.67,276.69,Single-ply,SBD,F
Girls,67.36,5,Perla Villaneuva,Chico,66.77,117.93,45.36,113.4,276.69,Single-ply,SBD,F
Girls,67.36,6,Kayla Singleton,Wichita Falls City View,63.28,86.18,34.02,102.06,222.26,Single-ply,SBD,F
Girls,67.36,7,Vanessa Huerta,Graham,64.95,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,67.36,DQ,Jordan Vidal,Chico,61.69,92.99,,,,Single-ply,SBD,F
Girls,67.36,DQ,Adriana Rojas,Childress,64.64,,,,,Single-ply,SBD,F
Girls,75.07,1,Katelynn Jackson,Iowa Park,72.03,136.08,79.38,138.35,353.8,Single-ply,SBD,F
Girls,75.07,2,Cassandra Brawley,Wichita Falls Rider,73.94,115.67,61.23,145.15,322.05,Single-ply,SBD,F
Girls,75.07,3,Kayla Weaver,Henrietta,74.12,111.13,54.43,108.86,274.42,Single-ply,SBD,F
Girls,75.07,4,Rebecca Riggins,Henrietta,70.76,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,75.07,5,Riece Talbert,Electra,69.58,97.52,54.43,117.93,269.89,Single-ply,SBD,F
Girls,75.07,6,Tiah Waddell,Wichita Falls Hirschi,71.21,104.33,52.16,106.59,263.08,Single-ply,SBD,F
Girls,75.07,7,Ayesha Parr,Chico,68.86,81.65,54.43,117.93,254.01,Single-ply,SBD,F
Girls,75.07,8,Sheyenne Dunn,Childress,69.13,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,75.07,9,Hannah Herd,Jacksboro,68.22,86.18,45.36,104.33,235.87,Single-ply,SBD,F
Girls,75.07,10,Sarah Ortiz,Wichita Falls Hirschi,72.3,77.11,31.75,77.11,185.97,Single-ply,SBD,F
Girls,75.07,DQ,Macee Russell,Wichita Falls Rider,71.49,113.4,,,,Single-ply,SBD,F
Girls,75.07,DQ,Victoria Ross,Wichita Falls Rider,68.22,70.31,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kaylee King,Petrolia,71.85,95.25,52.16,,,Single-ply,SBD,F
Girls,82.33,1,Keyshawna Newman,Wichita Falls Rider,82.01,145.15,63.5,158.76,367.41,Single-ply,SBD,F
Girls,82.33,2,Jamie Herrell,Wichita Falls Rider,81.47,133.81,72.57,133.81,340.19,Single-ply,SBD,F
Girls,82.33,3,Sammie Slagle,Wichita Falls,82.33,142.88,63.5,133.81,340.19,Single-ply,SBD,F
Girls,82.33,4,Vanessa Hoffman,Iowa Park,76.11,140.61,81.65,108.86,331.12,Single-ply,SBD,F
Girls,82.33,5,Vanessa Ramirez,Childress,78.93,142.88,52.16,129.27,324.32,Single-ply,SBD,F
Girls,82.33,6,Natalie Hofsiss,Alvord,77.84,122.47,56.7,120.2,299.37,Single-ply,SBD,F
Girls,82.33,7,Lorrena Garcia,Wichita Falls Hirschi,81.19,113.4,45.36,136.08,294.84,Single-ply,SBD,F
Girls,82.33,8,Katlyn Skinner,Iowa Park,81.19,95.25,52.16,113.4,260.82,Single-ply,SBD,F
Girls,82.33,9,Codie Fields,Graham,75.57,99.79,45.36,95.25,240.4,Single-ply,SBD,F
Girls,82.33,10,Ali Dragoo,Graham,78.02,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,82.33,11,Isabelle Ruth,Wichita Falls Rider,79.74,95.25,38.56,97.52,231.33,Single-ply,SBD,F
Girls,82.33,12,Myreinda Trombly,Jacksboro,77.02,81.65,47.63,97.52,226.8,Single-ply,SBD,F
Girls,82.33,13,Makenzie Cavaso,Henrietta,75.52,79.38,49.9,95.25,224.53,Single-ply,SBD,F
