Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.50,Johanna Forsström,LVK team,110,115,117.5,117.5,77.5,80,-82.5,80,150,155,157.5,157.5,355,Open,Raw,1988,SBD
1,F,57,55.85,Susanna Hottinen,Team365,110,117.5,122.5,122.5,72.5,-77.5,77.5,77.5,125,135,-137.5,135,335,Open,Raw,1989,SBD
1,F,63,62.40,Riikka Vihonen,E-IT,82.5,87.5,92.5,92.5,62.5,67.5,70,70,112.5,120,127.5,127.5,290,Open,Raw,1984,SBD
2,F,63,62.30,Sini Laine,Team365,-100,105,-110,105,47.5,52.5,57.5,57.5,115,-125,-125,115,277.5,Open,Raw,1986,SBD
1,F,72,70.05,Karoliina Lempiäinen,TNT,135,-145.5,-145.5,135,57.5,65,70,70,135,142.5,150,150,355,Open,Raw,1994,SBD
1,F,84+,111.65,Emma Elonen,TNT,155,165,172.5,172.5,65,70,75,75,160,180,-200,180,427.5,Open,Raw,1987,SBD
1,M,74,72.55,Otto Osanen,Team365,175,180,190,190,125,130,-135,130,190,200,207.5,207.5,527.5,Under 23,Raw,1994,SBD
1,M,74,72.10,Markus Karttunen,OpLi,150,160,165,165,130,140,150,150,185,200,205,205,520,Open,Raw,1988,SBD
1,M,74,72.80,Raimo Niemi,Team365,135,145,150,150,90,-100,100,100,165,-180,180,180,430,Over 50,Raw,1964,SBD
1,M,74,68,Ilkka Jahkonen,TNT,85,95,-100,95,50,55,57.5,57.5,115,125,130,130,282.5,Over 60,Raw,1953,SBD
1,M,83,78.10,Robert Kantsik,Team365,135,145,-155,145,70,75,-80,75,160,170,180,180,400,Under 17,Raw,2001,SBD
1,M,83,82.30,Ossi Sahlberg,NaVo,225,240,-245,240,145,152.5,-157.5,152.5,260,280,,280,672.5,Open,Raw,1992,SBD
2,M,83,81.35,Roy Mears,Team365,190,200,205,205,137.5,145,-147.5,145,240,250,-262.5,250,600,Open,Raw,1988,SBD
3,M,83,80.25,Aleksi Kabanow,Team365,170,-175,175,175,115,120,-122.5,120,225,-235,-235,225,520,Open,Raw,1992,SBD
4,M,83,81.50,Miikka Laine,HeTarmo,-170,175,190,190,105,115,120,120,197.5,205,-217.5,205,515,Open,Raw,1985,SBD
1,M,83,81.85,Reima Häkkinen,LVK team,150,155,-160,155,140,145,-150,145,150,,,150,450,Over 60,Raw,1950,SBD
1,M,93,92.55,Antti Kriikkula,MeVo,250,-276,-276,250,145,155,-162.5,155,240,250,260,260,665,Open,Raw,1991,SBD
2,M,93,92.40,Janne Juhala,Team365,200,-210,,200,132.5,137.5,-140,137.5,220,230,-237.5,230,567.5,Open,Raw,1982,SBD
3,M,93,88.70,Tomi Koskinen,E-IT,160,170,175,175,107.5,115,120,120,200,215,227.5,227.5,522.5,Open,Raw,1991,SBD
1,M,105,103.85,Juha Martikainen,Team365,190,205,215,215,140,150,155,155,225,235,245,245,615,Open,Raw,1975,SBD
2,M,105,104.25,Juha Erälaukko,Team365,195,205,-212.5,205,117.5,125,127.5,127.5,195,205,212.5,212.5,545,Open,Raw,1981,SBD
1,M,120,117.25,Simo Sistonen,Team365,225,235,-242.5,235,200,207.5,-212.5,207.5,225,237.5,-245,237.5,680,Open,Raw,1983,SBD
2,M,120,118.70,Aleksi Aitala,OpLi,210,220,,220,160,170,,170,220,230,,230,620,Open,Raw,1989,SBD
3,M,120,109.30,Ville Jukkola,Team365,180,-190,190,190,122.5,-127.5,-127.5,122.5,215,225,-235,225,537.5,Open,Raw,1983,SBD
4,M,120,111.75,Henri Hakonen,K-UV,150,,,150,150,160,-170,160,150,,,150,460,Open,Raw,1995,SBD
