Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,63,Mark Evans #3,KY,62.51,mp,M,,108.5,195,303.5,BD,Raw
1,70,Brent Lindsey,KY,69.94,teen,M,,138.5,150,288.5,BD,Raw
1,70,Zach Smith #17,KY,69.49,hsp,M,,52.5,105,157.5,BD,Raw
1,77.5,Alex Hagan,KY,74.12,pn,M,,75,165,240,BD,Raw
1,77.5,Alex Hagan,KY,74.12,teen,M,,75,165,240,BD,Raw
1,85,John Berry,KY,83.28,m1,M,,92.5,187.5,280,BD,Raw
1,85,Chuck Hires,KY,77.56,teen,M,,127.5,220,347.5,BD,Raw
1,85,Joe McNay,KY,83.01,pn,M,,117.5,197.5,315,BD,Raw
2,85,Scott Noler,KY,79.29,pn,M,,82.5,165,247.5,BD,Raw
1,93,Todd Harwood,KY,91.54,pure,M,,157.5,215,372.5,BD,Raw
1,93,Cory McFann,KY,89.9,pn,M,,110,192.5,302.5,BD,Raw
1,85,Rick Heine,KY,84.91,m1,M,,140,205,345,BD,Raw
1,103,Clint Poore,KY,94.53,pure,M,,205,232.5,437.5,BD,Raw
1,103,Shane Jean,KY,99.61,int,M,,150,227.5,377.5,BD,Raw
1,103,Steve Bryan,KY,98.34,p+f,M,,115,160,275,BD,Raw
1,113.5,Joe Meuth,KY,103.06,int,M,,150,215,365,BD,Raw
2,113.5,Antonio Thompson,KY,112.76,int,M,,155,217.5,372.5,BD,Raw
1,113.5,Joseph Blevins,KY,108.32,pn,M,,147.5,205,352.5,BD,Raw
1,127,Jason Parman,KY,119.48,pure,M,,210,287.5,497.5,BD,Raw
1,127,Don Stevens,KY,120.66,m2,M,,152.5,215,367.5,BD,Raw
1,58,Beth Book,KY,57.88,wpure,F,,55,105,160,BD,Raw
1,58,Nancy Skelton,KY,56.93,wnat,F,,37.5,107.5,145,BD,Raw
1,77.5,Lesleigh Berry,KY,72.3,wteen,F,,40,110,150,BD,Raw
1,85,Janie Brown,KY,80.47,wsm1,F,,55,115,170,BD,Raw
1,85,Joe McNay,KY,83.01,sqpn,M,155,,,155,S,Wraps
1,93,Todd Harwood,KY,91.54,sqpure,M,170,,,170,S,Wraps
1,113.5,Antonio Thompson,KY,112.76,sqint,M,197.5,,,197.5,S,Wraps
1,103,Tom Boyer,OH,100.88,bppn,M,,165,,165,B,Raw
2,103,Clifton Cope,KY,98.43,bppn,M,,120,,120,B,Raw
1,103,Tom Boyer,OH,100.88,bppure,M,,165,,165,B,Raw
1,103,Tom Boyer,OH,100.88,bpnat,M,,165,,165,B,Raw
1,113.5,Antonio Thompson,KY,112.76,bpint,M,,155,,155,B,Raw
1,113.5,Antonio Thompson,KY,112.76,bppn,M,,155,,155,B,Raw
1,127,Anthony Kanatzer,KY,127,bppure,M,,182.5,,182.5,B,Raw
1,93,Eugene Martin,OH,92.44,dlm2,M,,,182.5,182.5,D,Raw
1,113.5,Desmond Phillips,OH,107.77,dlsm2,M,,,320,320,D,Raw
1,113.5,Antonio Thompson,KY,112.76,dlint,M,,,217.5,217.5,D,Raw
1,58,Bob Lamb,KY,56.43,pure,M,192.5,102.5,175,470,SBD,Single-ply
1,58,Bob Lamb,KY,56.43,m1,M,192.5,102.5,175,470,SBD,Single-ply
1,63,Mark Evans #3,KY,62.51,nat,M,50,108.5,195,353.5,SBD,Single-ply
1,63,Mark Evans #3,KY,62.51,m1,M,50,108.5,195,353.5,SBD,Single-ply
1,63,Mark Evans #3,KY,62.51,m5,M,50,108.5,195,353.5,SBD,Single-ply
1,63,John Six,KY,62.14,smp,M,167.5,122.5,182.5,472.5,SBD,Single-ply
1,77.5,Jason Figg,KY,77.38,pn,M,190,127.5,212.5,530,SBD,Single-ply
1,77.5,Chris Estes,TN,75.21,teen,M,165,142.5,182.5,490,SBD,Single-ply
1,85,Toney Allen,KY,84.46,pn,M,235,147.5,227.5,610,SBD,Single-ply
1,85,Toney Allen,KY,84.46,sm2,M,235,147.5,227.5,610,SBD,Single-ply
1,85,Toney Allen,KY,84.46,p+f,M,235,147.5,227.5,610,SBD,Single-ply
1,85,Toney Allen,KY,84.46,pure,M,235,147.5,227.5,610,SBD,Single-ply
1,85,Toney Allen,KY,84.46,smp,M,235,147.5,227.5,610,SBD,Single-ply
1,93,Jon Whitehead,KY,90.63,jr,M,205,142.5,215,562.5,SBD,Single-ply
1,93,Louis Schell,KY,86.91,m3,M,215,147.5,205,567.5,SBD,Single-ply
1,103,Troy Reed,KY,99.06,sm1,M,272.5,135,272.5,680,SBD,Single-ply
1,103,Ronnie Aldridge,KY,101.79,sm2,M,242.5,177.5,272.5,692.5,SBD,Single-ply
1,103,Wes Jones,KY,101.33,m1,M,182.5,152.5,197.5,532.5,SBD,Single-ply
1,103,Matthew Haumesser,KY,101.51,int,M,250,175,230,655,SBD,Single-ply
1,103,Matthew Haumesser,KY,101.51,nat,M,250,175,230,655,SBD,Single-ply
1,113.5,Jeff Trent,KY,110.77,sm1,M,147.5,115,182.5,445,SBD,Single-ply
1,113.5,Fred Beegle,WV,111.77,teen,M,130,135,160,425,SBD,Single-ply
1,113.5,Joseph Blevins,KY,108.32,pn,M,227.5,147.5,205,580,SBD,Single-ply
2,113.5,Antonio Thompson,KY,112.76,pn,M,197.5,155,217.5,570,SBD,Single-ply
1,113.5,Antonio Thompson,KY,112.76,int,M,197.5,155,217.5,570,SBD,Single-ply
1,143+,Jon Orr,WV,154.4,int,M,310,215,305,830,SBD,Single-ply
1,113.5,Jeff Parks,OH,113.4,smp,M,227.5,187.5,205,620,SBD,Single-ply
1,127,Malikzulu Lumumba,OH,114.4,m5,M,260,195,285,740,SBD,Single-ply
1,127,Bill Bowen,KY,119.84,sm2,M,235,145,240,620,SBD,Single-ply
1,127,John Hurle,KY,126.73,m2,M,260,152.5,222.5,635,SBD,Single-ply
1,143+,Jamie Tolley,WV,151.77,hsp,M,227.5,130,182.5,540,SBD,Single-ply
1,143+,Jon Orr,WV,154.4,pn,M,310,215,305,830,SBD,Single-ply
1,63,Mark Evans #3,KY,62.37,m5,M,,108.5,,108.5,B,Single-ply
1,70,Brent Lindsey,KY,69.94,teen,M,,138.5,,138.5,B,Single-ply
1,77.5,Mark Withers,KY,71.12,nat,M,,155,,155,B,Single-ply
1,103,JT Hall,KY,94.26,pure,M,,210,,210,B,Single-ply
1,103,JT Hall,KY,94.26,sm1,M,,210,,210,B,Single-ply
1,103,JT Hall,KY,94.26,smp,M,,210,,210,B,Single-ply
1,103,JT Hall,KY,94.26,nat,M,,210,,210,B,Single-ply
2,103,Steve Sullivan,KY,96.62,nat,M,,190,,190,B,Single-ply
1,103,Steve Sullivan,KY,96.62,sm2,M,,190,,190,B,Single-ply
1,113.5,Rick Metzger,OH,111.04,pure,M,,207.5,,207.5,B,Single-ply
1,113.5,Rick Metzger,OH,111.04,m1,M,,207.5,,207.5,B,Single-ply
1,127,Randy Smith,OH,120.56,pn,M,,190,,190,B,Single-ply
1,127,Randy Smith,OH,120.56,sm2,M,,190,,190,B,Single-ply
2,127,Simote Katoa,KY,126.82,sm2,M,,150,,150,B,Single-ply
