Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Brittany Pocock,OH,F,F-O,56,56,42.5,47.5,-50,47.5,-90,100,-105,100,147.5,1,BD,Single-ply
Kimberly Harrell,OH,F,F-O,69.8,75,40,47.5,52.5,52.5,92.5,110,112.5,112.5,165,1,BD,Single-ply
Jan Koenig,OH,F,F-O,98.2,90+,65,-77.5,-77.5,65,145,152.5,-155,152.5,217.5,1,BD,Single-ply
Helen Daher,OH,F,F-JR,50.6,52,60,67.5,-72.5,67.5,115,-125,-125,115,182.5,1,BD,Single-ply
Phil Townsend,OH,M,M-O,65,67.5,107.5,112.5,-115,112.5,205,215,-227.5,215,327.5,1,BD,Single-ply
James Long,OH,M,M-O,65,67.5,102.5,110,117.5,117.5,175,-187.5,-215,175,292.5,2,BD,Single-ply
Lloyd Summers,OH,M,M-O,82,82.5,152.5,170,-182.5,170,227.5,250,260,260,430,1,BD,Single-ply
Keith Schneider,OH,M,M-O,79.6,82.5,107.5,115,-120,115,207.5,222.5,232.5,232.5,347.5,2,BD,Single-ply
Daniel Ruszkiewicz,OH,M,M-O,77,82.5,-102.5,-107.5,-112.5,,182.5,205,-207.5,205,,DQ,BD,Single-ply
Joe Lupia,OH,M,M-O,89,90,135,145,-147.5,145,217.5,232.5,-237.5,232.5,377.5,1,BD,Single-ply
Justin Mack,OH,M,M-O,93.6,100,170,180,-187.5,180,260,272.5,285,285,465,1,BD,Single-ply
Justin McCurdy,OH,M,M-O,96.4,100,145,150,-155,150,265,290,-295,290,440,2,BD,Single-ply
Mike McHargh,OH,M,M-O,97.6,100,187.5,197.5,202.5,202.5,197.5,227.5,-230,227.5,430,3,BD,Single-ply
Jeremy Auerbach,OH,M,M-O,109,110,252.5,265,-272.5,265,262.5,282.5,295,295,560,1,BD,Single-ply
Melvin Logan Jr.,OH,M,M-O,105.2,110,-182.5,182.5,187.5,187.5,-272.5,272.5,-365,272.5,460,2,BD,Single-ply
Kevin Robinson,OH,M,M-O,123.4,125,242.5,-252.5,252.5,252.5,227.5,255,-265,255,507.5,1,BD,Single-ply
Ralph Brown Jr,OH,M,M-M,107,110,-182.5,182.5,-205,182.5,212.5,230,240,240,422.5,1,BD,Single-ply
Thomas Mazzotta,OH,M,M-M,87.4,90,95,102.5,105,105,175,190,-200,190,295,2,BD,Single-ply
Mark Wynn,OH,M,M-M,105.8,110,-190,-190,-190,,255,267.5,-272.5,267.5,,DQ,BD,Single-ply
Michael Huebner,OH,M,M-JR,58.8,60,115,-125,-125,115,175,185,-190,185,300,1,BD,Single-ply
Joe Wharton,OH,M,M-JR,98.2,100,142.5,147.5,-150,147.5,227.5,-232.5,-232.5,227.5,375,2,BD,Single-ply
Evan Painter,OH,M,M-JR,73.2,75,95,100,-107.5,100,182.5,187.5,195,195,295,3,BD,Single-ply
