Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alex Martinez,Taft,51.17,136.08,61.23,133.81,331.12,Unlimited,SBD,M,
Boys,51.71,2,Luis Ramírez,Aransas Pass,50.8,88.45,68.04,115.67,272.16,Unlimited,SBD,M,
Boys,51.71,3,Maddox Middagh,Ingleside,37.1,47.63,24.95,70.31,142.88,Unlimited,SBD,M,
Boys,51.71,DQ,Joel Chestnutt,Woodsboro,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Pablo Pitero,Zapata,50.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Juventino Zapata,Zapata,55.7,156.49,97.52,185.97,439.98,Unlimited,SBD,M,
Boys,55.79,2,Shel Htoo,Port Lavaca Calhoun,54.79,133.81,90.72,165.56,390.09,Unlimited,SBD,M,
Boys,55.79,DQ,Jesus Martinez #9,Zapata,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Andrew Gonzalez,Riviera Kaufer,59.15,167.83,106.59,188.24,462.66,Unlimited,SBD,M,
Boys,59.87,2,Sergio Leal,Taft,58.24,165.56,117.93,151.95,435.45,Unlimited,SBD,M,
Boys,59.87,3,Justin Martinez,Taft,59.87,165.56,102.06,151.95,419.57,Unlimited,SBD,M,
Boys,59.87,4,Brayan Pitero,Zapata,58.69,129.27,61.23,145.15,335.66,Unlimited,SBD,M,
Boys,59.87,DQ,Tristan Trevino,Woodsboro,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Andy Rico,Port Lavaca Calhoun,66.04,210.92,129.27,199.58,539.77,Unlimited,SBD,M,
Boys,67.13,2,Chris Veloz,Zapata,66.32,195.04,111.13,213.19,519.36,Unlimited,SBD,M,
Boys,67.13,3,Emilio Zavala-Salas,Port Lavaca Calhoun,63.14,199.58,108.86,190.51,498.95,Unlimited,SBD,M,
Boys,67.13,4,Landen Longoria,Sinton,66.04,192.78,102.06,204.12,498.95,Unlimited,SBD,M,
Boys,67.13,5,Angel Guerrero,Port Lavaca Calhoun,66.04,192.78,95.25,208.65,496.68,Unlimited,SBD,M,
Boys,67.13,6,Glen Giddens,Woodsboro,66.59,185.97,102.06,183.7,471.74,Unlimited,SBD,M,
Boys,67.13,7,Anthonie Cordova,Ingleside,64.59,163.29,92.99,172.37,428.64,Unlimited,SBD,M,
Boys,67.13,8,Andy Garcia,Aransas Pass,65.23,154.22,92.99,151.95,399.16,Unlimited,SBD,M,
Boys,67.13,9,Jeremiah Mireles,Kingsville King,63.68,140.61,86.18,165.56,392.36,Unlimited,SBD,M,
Boys,67.13,10,Xavier Garcia,Corpus Christi West Oso,64.68,127.01,61.23,131.54,319.78,Unlimited,SBD,M,
Boys,67.13,DQ,Jesus Anzures,Corpus Christi West Oso,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Justan Perego,Aransas Pass,65.86,140.61,86.18,,,Unlimited,SBD,M,
Boys,67.13,DQ,Brayan Moreno,Zapata,66.86,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Joseph Salazar,Zapata,65.95,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Antonio Pena,Ingleside,66.68,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Felipe Martinez,Zapata,66.86,,,,,Unlimited,SBD,M,
Boys,74.84,1,Jaden Zapata,Sinton,74.84,204.12,113.4,192.78,510.29,Unlimited,SBD,M,
Boys,74.84,2,Aiden Galvan,Sinton,69.49,201.85,102.06,195.04,498.95,Unlimited,SBD,M,
Boys,74.84,3,Brayden Gray,Woodsboro,71.94,170.1,111.13,183.7,464.93,Unlimited,SBD,M,
Boys,74.84,4,Joseph Reyes,Corpus Christi West Oso,72.57,129.27,115.67,161.03,405.97,Unlimited,SBD,M,
Boys,74.84,5,Royce Hernandez,Corpus Christi West Oso,69.85,154.22,83.91,158.76,396.89,Unlimited,SBD,M,
Boys,74.84,6,Jay Aguilar,Zapata,72.57,151.95,83.91,151.95,387.82,Unlimited,SBD,M,
Boys,74.84,7,Mattison Ferrell,Ingleside,69.49,136.08,74.84,129.27,340.19,Unlimited,SBD,M,
Boys,74.84,8,Gael Pardo,Ingleside,68.04,115.67,70.31,115.67,301.64,Unlimited,SBD,M,
Boys,74.84,DQ,Julian Trevino,Corpus Christi West Oso,74.84,,,,,Unlimited,SBD,M,
