European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Men's Bench Press Championships. Bulgaria. Sofia. 17-19.10.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Niemi Petri,1971,FIN,58.4,0.8745,2,130,140,-152.5,140,,122.43,12
- 66 kg,,,,,,,,,,,,,
1,Waymel Olivier,1966,FRA,65.7,0.7881,16,170,-205,-205,170,,133.97,12
- 74 kg,,,,,,,,,,,,,
1,Cucuzella Alphonse,1966,FRA,73.35,0.7238,10,205,215,-220,215,,155.62,12
2,Syrjala Henrikki,1971,FIN,73.3,0.7242,21,185,190,192.5,192.5,,139.4,9
3,Pohls Andreas,1968,GER,73.8,0.7207,1,185,190,-192.5,190,,136.93,8
4,Zelazko Bartosz,1973,POL,73.4,0.7235,12,-185,185,-200,185,,133.84,7
5,Szendera Rafal,1971,POL,73.15,0.7252,11,145,-150,-150,145,,105.16,6
- 83 kg,,,,,,,,,,,,,
1,Vikla Tomi,1970,FIN,82.65,0.6692,13,-235,235,242.5,242.5,,162.26,12*
2,Pinguet Cyril,1972,FRA,81.4,0.6754,19,230,-240,240,240,,162.09,9
3,Couvreur Frederick,1972,FRA,80.65,0.6793,18,190,197.5,202.5,202.5,,137.54,8
4,Frohol Stig,1968,NOR,82.3,0.6709,17,197.5,-202.5,-202.5,197.5,,132.5,7
5,Schunk Ricardo,1970,GER,81.35,0.6756,6,160,-170,170,170,,114.86,6
- 93 kg,,,,,,,,,,,,,
1,Farstad Svein Olav,1965,NOR,92.55,0.6297,4,-237.5,237.5,-255,237.5,,149.54,12*
2,Hellerud Alf Ivar,1969,NOR,90.6,0.6363,14,210,215,220,220,,139.98,9
3,Rabineau Tomy,1973,FRA,91.6,0.6328,7,210,215,-220,215,,136.05,8
4,Barsony Attila,1966,HUN,88.55,0.6438,20,210,-217.5,-220,210,,135.19,7
5,Jensen Henrik Bo,1967,DEN,91.65,0.6326,3,180,190,-195,190,,120.2,6
DQ,Nocek Grzegorz,1973,POL,88.5,0.644,15,-252.5,-252.5,-252.5,DQ,Out,DQ,DQ
DQ,Laurikainen Petteri,1969,FIN,90.65,0.6361,5,-235,-235,-235,DQ,Out,DQ,DQ
DQ,Dawidowicz Robert,1972,SWE,92.5,0.6298,8,-215,-215,-217.5,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Krakenes Arild,1968,NOR,104.8,0.598,6,247.5,-260,-260,247.5,,148,12
2,Pohjonen Juha,1966,FIN,104.55,0.5985,7,230,245,-250,245,,146.63,9*
3,Bier Gilbert,1970,FRA,104.15,0.5993,12,-242.5,242.5,-247.5,242.5,,145.33,8
4,Szabo Balazs,1969,HUN,100.75,0.6068,8,210,-215,-215,210,,127.42,7
5,Rindemark Mats,1970,SWE,103,0.6017,11,200,-212.5,-212.5,200,,120.34,6
DQ,Ghazal Khaled,1972,CZE,102.6,0.6026,14,-220,-220,-230,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Myller Jarmo,1968,FIN,117.8,0.5775,5,-285,290,292.5,292.5,,168.91,12
2,Karner Markus,1970,AUT,118.1,0.5771,20,285,292.5,-303,292.5,,168.8,9*
3,Leinonen Lasse,1973,FIN,119.15,0.5758,16,282.5,-287.5,-295,282.5,,162.67,8
4,Cazacu Sorin,1973,ROU,119.4,0.5756,17,-260,260,-275,260,,149.65,7
5,Lahoda Petr,1970,CZE,117.75,0.5776,19,240,255,-272.5,255,,147.27,6
DQ,Jaldefors Mikael,1966,SWE,117.5,0.5778,13,-282.5,-282.5,-282.5,DQ,Out,DQ,DQ
DQ,Blomgren Conny,1968,SWE,118.3,0.5769,4,-280,-280,-280,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,152.5,0.552,3,280,292.5,300,300,,165.6,12*
2,Duval Charles,1972,FRA,128.5,0.5668,18,-280,280,282.5,282.5,,160.12,9
3,Morozevich Vitaliy,1966,RUS,190.5,0.5337,1,-282.5,-282.5,282.5,282.5,,150.77,8
4,Oksendal Georg,1973,NOR,126.6,0.5684,21,265,270,-280,270,,153.46,7
5,Blom Robert,1966,SWE,123.6,0.5712,15,252.5,-265,-270,252.5,,144.22,6
6,Wieslaw Dominik,1965,POL,128.8,0.5665,2,235,242.5,250,250,,141.62,5
7,Mathon Renaud,1969,FRA,133.1,0.5633,9,240,-260,-267.5,240,,135.19,4
DQ,Wdowinski Dariusz,1965,POL,138,0.56,10,-280,-280,-285,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Finland,54,[12+12+12+9+9] 739.66 w.pts.,,,,,,,,,,
2,France,50,[12+12+9+9+8] 757.15 w.pts.,,,,,,,,,,
3,Norway,47,[12+12+9+7+7] 723.50 w.pts.,,,,,,,,,,
4,Czechia,18,[12+6] 312.88 w.pts.,,,,,,,,,,
5,Poland,18,[7+6+5] 380.63 w.pts.,,,,,,,,,,
6,Germany,14,[8+6] 251.79 w.pts.,,,,,,,,,,
7,Hungary,14,[7+7] 262.63 w.pts.,,,,,,,,,,
8,Sweden,12,[6+6] 264.57 w.pts.,,,,,,,,,,
9,Austria,9,[9] 168.80 w.pts.,,,,,,,,,,
10,Russia,8,[8] 150.77 w.pts.,,,,,,,,,,
11,Romania,7,[7] 149.66 w.pts.,,,,,,,,,,
12,Denmark,6,[6] 120.20 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Myller Jarmo,Finland,,117.8,,0.5775,,292.5,,168.91,,,
2,Karner Markus,Austria,,118.1,,0.5771,,292.5,,168.8,,,
3,Soukal Jaroslav,Czechia,,152.5,,0.552,,300,,165.6,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Hintzke Henryk,1957,POL,58.5,0.8731,16,102.5,107.5,-110,107.5,,93.85,12
2,Moiseev Alexander,1954,BLR,57.8,0.883,4,95,-102.5,-110,95,,83.88,9
- 66 kg,,,,,,,,,,,,,
1,Gelhar Karsten,1957,GER,65.75,0.7876,19,-92.5,92.5,107.5,107.5,,84.67,12
2,Sundstol Birger,1954,NOR,64.75,0.7978,8,90,100,105,105,,83.76,9
- 74 kg,,,,,,,,,,,,,
1,Smith Charles,1960,NED,67.65,0.7696,2,160,165,172.5,172.5,,132.76,12
2,Kovalainen Pekka,1961,FIN,72.7,0.7285,21,170,172.5,-175,172.5,,125.66,9
3,Verhaege Eric,1963,FRA,73.1,0.7256,15,155,160,-167.5,160,,116.09,8
4,Mehlich Eugeniusz,1955,POL,73.65,0.7218,1,160,-165,-167.5,160,,115.48,7
- 83 kg,,,,,,,,,,,,,
1,Saunamaki Jukka,1961,SWE,81.65,0.6742,9,192.5,195,197.5,197.5,,133.14,12
2,Le Blevennec Patrick,1963,FRA,81.95,0.6726,17,190,195,-200,195,,131.16,9
3,Bjorgvist Stig,1960,FIN,81.4,0.6754,7,190,-195,-197.5,190,,128.32,8
4,Ring Tomas,1960,SWE,82.5,0.6699,10,185,-192.5,-192.5,185,,123.93,7
5,Van Kersbergen Jos,1957,NED,82.05,0.6722,14,-175,175,-182.5,175,,117.62,6
- 93 kg,,,,,,,,,,,,,
1,Van den Putten Frans,1962,NED,92.05,0.6313,22,-237.5,237.5 w2,242.5 w2,242.5,w2,153.09,12
2,Hering Uwe,1963,GER,92.45,0.63,18,215,220,,220,,138.58,9
3,Bougamdouz Gemel,1963,FRA,87.35,0.6485,3,200,207.5,-215,207.5,,134.56,8
4,Gent Axel,1963,GER,90.4,0.637,20,200,205,-210,205,,130.58,7
5,Andersson Conny,1959,SWE,92.3,0.6305,11,192.5,197.5,-202.5,197.5,,124.52,6
6,Launonen Ilkka,1954,FIN,90.35,0.6371,13,185,192.5,195,195,,124.24,5
7,Safrany Zoltan,1960,HUN,92.15,0.631,5,180,-190,-207.5,180,,113.57,4
DQ,Ericson Peter,1963,SWE,92.15,0.631,6,-192.5,-192.5,-192.5,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Vermeulen Marius,1957,NED,102.3,0.6032,6,220,227.5,232.5,232.5,,140.24,12*
2,Hansicke Peer,1961,GER,101.35,0.6054,12,225,230,-232.5,230,,139.24,9
3,Rigby Andrew,1962,GBR,104.8,0.598,7,205,215,-220,215,,128.57,8
4,Kovalskis Vladimirs,1958,LAT,102.45,0.6029,17,210,-215,-220,210,,126.6,7
5,Merlier Pascal,1959,FRA,98.4,0.6126,14,202.5,207.5,-217.5,207.5,,127.11,6
6,Leroy Fabrice,1963,FRA,101.3,0.6055,3,205,-215,-217.5,205,,124.12,5
7,Cowan Stewart,1963,GBR,104.65,0.5983,9,200,-207.5,-212.5,200,,119.66,4
DQ,Bertelsen Soren,1961,DEN,98.6,0.6121,13,-207.5,-210,-215,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Hadrysiak Mariusz,1961,POL,108.15,0.5917,15,265,-286,-286,265,,156.78,12
2,Krcmar Jiri,1962,CZE,112.1,0.5852,2,215,225,230,230,,134.59,9
3,Pollmann Jorg,1959,GER,116.35,0.5793,8,170,215,-225,215,,124.53,8
4,Hulme Allan,1956,GBR,111,0.5869,4,207.5,-222.5,-222.5,207.5,,121.78,7
5,Rantala Timo,1963,FIN,114,0.5824,19,160,180,-215,180,,104.83,6
6,Massey Julian,1956,GBR,114.85,0.5813,11,100,180,-192.5,180,,104.62,5
120+ kg,,,,,,,,,,,,,
1,Lother Jurgen,1963,GER,128.65,0.5666,1,245,250,262.5,262.5,,148.74,12
2,Dzieciatkowski Jan,1958,POL,143,0.5571,10,250,-260,-260,250,,139.27,9
3,Lefebvre Patrice,1962,FRA,127.95,0.5673,5,235,245,-260,245,,138.97,8
4,Alakorpi Kari,1959,FIN,139.45,0.5592,16,215,-240,-250,215,,120.21,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,50,[12+12+9+9+8] 635.79 w.pts.,,,,,,,,,,
2,Netherlands,42,[12+12+12+6] 543.73 w.pts.,,,,,,,,,,
3,Poland,40,[12+12+9+7] 505.40 w.pts.,,,,,,,,,,
4,France,39,[9+8+8+8+6] 647.92 w.pts.,,,,,,,,,,
5,Finland,35,[9+8+7+6+5] 603.29 w.pts.,,,,,,,,,,
