Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Petri Niemi,1971,FIN,58.4,130,140,-152.5,140,140,59,Masters 1,B,M,Single-ply
1,Olivier Waymel,1966,FRA,65.7,170,-205,-205,170,170,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,FRA,73.35,205,215,-220,215,215,74,Masters 1,B,M,Single-ply
2,Henrikki Syrjala,1971,FIN,73.3,185,190,192.5,192.5,192.5,74,Masters 1,B,M,Single-ply
3,Andreas Pohls,1968,GER,73.8,185,190,-192.5,190,190,74,Masters 1,B,M,Single-ply
4,Bartosz Zelazko,1973,POL,73.4,-185,185,-200,185,185,74,Masters 1,B,M,Single-ply
5,Rafal Szendera,1971,POL,73.15,145,-150,-150,145,145,74,Masters 1,B,M,Single-ply
1,Tomi Vikla,1970,FIN,82.65,-235,235,242.5,242.5,242.5,83,Masters 1,B,M,Single-ply
2,Cyril Pinguet,1972,FRA,81.4,230,-240,240,240,240,83,Masters 1,B,M,Single-ply
3,Frederick Couvreur,1972,FRA,80.65,190,197.5,202.5,202.5,202.5,83,Masters 1,B,M,Single-ply
4,Stig Frohol,1968,NOR,82.3,197.5,-202.5,-202.5,197.5,197.5,83,Masters 1,B,M,Single-ply
5,Ricardo Schunk,1970,GER,81.35,160,-170,170,170,170,83,Masters 1,B,M,Single-ply
1,Olav Farstad Svein,1965,NOR,92.55,-237.5,237.5,-255,237.5,237.5,93,Masters 1,B,M,Single-ply
2,Ivar Hellerud Alf,1969,NOR,90.6,210,215,220,220,220,93,Masters 1,B,M,Single-ply
3,Tomy Rabineau,1973,FRA,91.6,210,215,-220,215,215,93,Masters 1,B,M,Single-ply
4,Attila Barsony,1966,HUN,88.55,210,-217.5,-220,210,210,93,Masters 1,B,M,Single-ply
5,Henrik Bo Jensen,1967,DEN,91.65,180,190,-195,190,190,93,Masters 1,B,M,Single-ply
DQ,Grzegorz Nocek,1973,POL,88.5,-252.5,-252.5,-252.5,,,93,Masters 1,B,M,Single-ply
DQ,Petteri Laurikainen,1969,FIN,90.65,-235,-235,-235,,,93,Masters 1,B,M,Single-ply
