Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Petri Niemi,1971,Finland,58.4,130,140,-152.5,140,140,59,Masters 1,B,M,Single-ply
1,Olivier Waymel,1966,France,65.7,170,-205,-205,170,170,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,73.35,205,215,-220,215,215,74,Masters 1,B,M,Single-ply
2,Henrikki Syrjälä,1971,Finland,73.3,185,190,192.5,192.5,192.5,74,Masters 1,B,M,Single-ply
3,Andreas Pöhls,1968,Germany,73.8,185,190,-192.5,190,190,74,Masters 1,B,M,Single-ply
4,Bartosz Żelazko,1973,Poland,73.4,-185,185,-200,185,185,74,Masters 1,B,M,Single-ply
5,Rafał Szendera,1971,Poland,73.15,145,-150,-150,145,145,74,Masters 1,B,M,Single-ply
1,Tomi Vikla,1970,Finland,82.65,-235,235,242.5,242.5,242.5,83,Masters 1,B,M,Single-ply
2,Cyril Pinguet,1972,France,81.4,230,-240,240,240,240,83,Masters 1,B,M,Single-ply
3,Frédéric Couvreur,1972,France,80.65,190,197.5,202.5,202.5,202.5,83,Masters 1,B,M,Single-ply
4,Stig Frohol,1968,Norway,82.3,197.5,-202.5,-202.5,197.5,197.5,83,Masters 1,B,M,Single-ply
5,Ricardo Schunk,1970,Germany,81.35,160,-170,170,170,170,83,Masters 1,B,M,Single-ply
1,Olav Farstad Svein,1965,Norway,92.55,-237.5,237.5,-255,237.5,237.5,93,Masters 1,B,M,Single-ply
2,Ivar Hellerud Alf,1969,Norway,90.6,210,215,220,220,220,93,Masters 1,B,M,Single-ply
3,Tomy Rabineau,1973,France,91.6,210,215,-220,215,215,93,Masters 1,B,M,Single-ply
4,Attila Bársony,1966,Hungary,88.55,210,-217.5,-220,210,210,93,Masters 1,B,M,Single-ply
5,Henrik Bo Jensen,1967,Denmark,91.65,180,190,-195,190,190,93,Masters 1,B,M,Single-ply
DQ,Grzegorz Nocek,1973,Poland,88.5,-252.5,-252.5,-252.5,,,93,Masters 1,B,M,Single-ply
DQ,Petteri Laurikainen,1969,Finland,90.65,-235,-235,-235,,,93,Masters 1,B,M,Single-ply
DQ,Robert Dawidowicz,1972,Sweden,92.5,-215,-215,-217.5,,,93,Masters 1,B,M,Single-ply
1,Arild Kråkenes,1968,Norway,104.8,247.5,-260,-260,247.5,247.5,105,Masters 1,B,M,Single-ply
2,Juha Pohjonen,1966,Finland,104.55,230,245,-250,245,245,105,Masters 1,B,M,Single-ply
3,Gilbert Bier,1970,France,104.15,-242.5,242.5,-247.5,242.5,242.5,105,Masters 1,B,M,Single-ply
4,Szabolcs Balázs,1969,Hungary,100.75,210,-215,-215,210,210,105,Masters 1,B,M,Single-ply
5,Mats Rindemark,1970,Sweden,103,200,-212.5,-212.5,200,200,105,Masters 1,B,M,Single-ply
DQ,Khaled Ghazal,1972,Czechia,102.6,-220,-220,-230,,,105,Masters 1,B,M,Single-ply
1,Jarmo Myller,1968,Finland,117.8,-285,290,292.5,292.5,292.5,120,Masters 1,B,M,Single-ply
2,Markus Karner,1970,Austria,118.1,285,292.5,-303,292.5,292.5,120,Masters 1,B,M,Single-ply
3,Lasse Leinonen,1973,Finland,119.15,282.5,-287.5,-295,282.5,282.5,120,Masters 1,B,M,Single-ply
4,Sorin Cazacu,1973,Romania,119.4,-260,260,-275,260,260,120,Masters 1,B,M,Single-ply
5,Petr Lahoda,1970,Czechia,117.75,240,255,-272.5,255,255,120,Masters 1,B,M,Single-ply
DQ,Mikael Jaldefors,1966,Sweden,117.5,-282.5,-282.5,-282.5,,,120,Masters 1,B,M,Single-ply
DQ,Conny Blomgren,1968,Sweden,118.3,-280,-280,-280,,,120,Masters 1,B,M,Single-ply
1,Jaroslav Šoukal,1972,Czechia,152.5,280,292.5,300,300,300,120+,Masters 1,B,M,Single-ply
2,Charles Duval,1972,France,128.5,-280,280,282.5,282.5,282.5,120+,Masters 1,B,M,Single-ply
3,Vitaliy Morozevich,1966,Russia,190.5,-282.5,-282.5,282.5,282.5,282.5,120+,Masters 1,B,M,Single-ply
4,Georg Øksendal,1973,Norway,126.6,265,270,-280,270,270,120+,Masters 1,B,M,Single-ply
5,Robert Blom,1966,Sweden,123.6,252.5,-265,-270,252.5,252.5,120+,Masters 1,B,M,Single-ply
6,Dominik Wieslaw,1965,Poland,128.8,235,242.5,250,250,250,120+,Masters 1,B,M,Single-ply
7,Renaud Mathon,1969,France,133.1,240,-260,-267.5,240,240,120+,Masters 1,B,M,Single-ply
DQ,Dariusz Wdowinski,1965,Poland,138,-280,-280,-285,,,120+,Masters 1,B,M,Single-ply
1,Henryk Hintzke,1957,Poland,58.5,102.5,107.5,-110,107.5,107.5,59,Masters 2,B,M,Single-ply
2,Alexander Moiseev,1954,Belarus,57.8,95,-102.5,-110,95,95,59,Masters 2,B,M,Single-ply
1,Karsten Gelhar,1957,Germany,65.75,-92.5,92.5,107.5,107.5,107.5,66,Masters 2,B,M,Single-ply
