European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Women's Bench Press Championships. Bulgaria. Sofia. 17-19.10.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.4,1.3573,11,80,-87.5,-90,80,,108.58,12
- 52 kg,,,,,,,,,,,,,
1,Sirkia Mervi,1972,FIN,51.85,1.2494,12,90,92.5,95,95,,118.69,12
2,Petroczki Magdolna,1968,HUN,51.35,1.2588,14,80,87.5,92.5,92.5,,116.43,9
- 57 kg,,,,,,,,,,,,,
1,Mingot Sylvie,1969,FRA,54.05,1.2097,8,110,115,-122.5,115,,139.11,12
2,Olsen Ann Kristin,1967,NOR,55.95,1.1774,15,100,105,-110,105,,123.63,9
3,Descours Veronique,1971,FRA,55.95,1.1774,7,77.5,82.5,-90,82.5,,97.13,8
- 63 kg,,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,61.65,1.0918,1,120,-125,-125,120,,131.01,12
2,Uppala Tarja,1965,FIN,62.6,1.0792,13,110,115,-122.5,115,,124.1,9
3,Luoto Satu,1969,FIN,62.35,1.0825,6,80,-110,-115,80,,86.59,8
- 72 kg,,,,,,,,,,,,,
1,Narovnigg Claudia,1972,AUT,70.5,0.99,9,-120,120,125,125,,123.75,12
2,Glissoux Florence,1972,FRA,71.1,0.9843,2,95,100,102.5,102.5,,100.89,9
3,Dimitrova Miglena,1966,BUL,69.45,1.0003,5,45,55,-60,55,,55.01,8
- 84 kg,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.7,0.8933,4,165,172.5,180.5 w1,180.5,w1,161.24,12*
2,Szczepanik Dorota,1969,POL,77.1,0.9347,3,105,-110,115,115,,107.49,9
3,Valkonen Pia,1973,FIN,82.4,0.9005,10,95,107.5,112.5,112.5,,101.3,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,France,53,[12+12+12+9+8] 576.75 w.pts.,,,,,,,,,,
2,Finland,37,[12+9+8+8] 430.71 w.pts.,,,,,,,,,,
3,Netherlands,12,[12] 161.24 w.pts.,,,,,,,,,,
4,Austria,12,[12] 123.75 w.pts.,,,,,,,,,,
5,Norway,9,[9] 123.63 w.pts.,,,,,,,,,,
6,Hungary,9,[9] 116.43 w.pts.,,,,,,,,,,
7,Poland,9,[9] 107.49 w.pts.,,,,,,,,,,
8,Bulgaria,8,[8] 55.02 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Strik Ielja,Netherlands,,83.7,,0.8933,,180.5,,161.24,,,
