Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Event,Equipment,Sex,Place
James Hart,82.5,M1,187.5,137.5,227.5,552.5,NE,SBD,Single-ply,M,1
Fritz Shaver,82.5,M2,185,170,195,550,NV,SBD,Single-ply,M,1
John Harpe,90,M1,197.5,150,232.5,580,WA,SBD,Single-ply,M,1
Jason Auschwitz,100,Open,262.5,157.5,257.5,677.5,NV,SBD,Single-ply,M,1
Mark Elbert,100,SM,257.5,170,215,642.5,NE,SBD,Single-ply,M,1
Clifford Bell,100,Open,242.5,160,215,617.5,KS,SBD,Single-ply,M,2
Brian Huebner,100,SM,170,110,185,465,IA,SBD,Single-ply,M,2
James Combs,100,SM,150,137.5,172.5,460,MT,SBD,Single-ply,M,3
Keith Simonds,110,M1,205,162.5,227.5,595,OK,SBD,Single-ply,M,1
Jason Phillips,110,Open,102.5,110,150,362.5,IA,SBD,Single-ply,M,1
Michael Hill,110,M1,,,,,MD,SBD,Single-ply,M,DQ
Robert Huizar,125,M1,317.5,200,257.5,775,CA,SBD,Single-ply,M,1
Mark Elder,125,M1,260,192.5,275,727.5,KS,SBD,Single-ply,M,2
Randy Parsons,125,Open,,,,,CO,SBD,Single-ply,M,DQ
Jim Pope,125+,M2,300,227.5,330,857.5,VA,SBD,Single-ply,M,1
Jason Dalen,125+,Open,240,172.5,282.5,695,ND,SBD,Single-ply,M,1
Fritz Shaver,82.5,M2,,170,,170,NV,B,Single-ply,M,1
Ben Scherer,82.5,M1,,155,,155,NE,B,Single-ply,M,1
Ken Vann,90,SM,,147.5,,147.5,NE,B,Single-ply,M,1
Tim Anderson,100,Open,,235,,235,NE,B,Single-ply,M,1
Jason Auschwitz,100,Open,,162.5,,162.5,NV,B,Single-ply,M,2
James Combs,100,SM,,137.5,,137.5,MT,B,Single-ply,M,1
Rob Luyando,110,Open,,242.5,,242.5,IL,B,Single-ply,M,1
Brian Stears,110,Open,,210,,210,MI,B,Single-ply,M,2
Michael Angellotti,110,Open,,185,,185,PA,B,Single-ply,M,3
Keith Simonds,110,M1,,162.5,,162.5,OK,B,Single-ply,M,1
Rich Strang,110,SM,,152.5,,152.5,CO,B,Single-ply,M,1
Pete Van Camp,110,M1,,147.5,,147.5,MI,B,Single-ply,M,2
Joe Mainelli,110,SM,,,,,NE,B,Single-ply,M,DQ
Robert Huizar,125,M1,,200,,200,CA,B,Single-ply,M,1
Ron Giesselman,125,Open,,192.5,,192.5,NE,B,Single-ply,M,1
Ron Giesselman,125,M1,,192.5,,192.5,NE,B,Single-ply,M,2
Roger Ryan,125,M2,,190,,190,IL,B,Single-ply,M,1
Scott Nicholas,125,Open,,182.5,,182.5,NV,B,Single-ply,M,2
Jason Dalen,125+,Open,,172.5,,172.5,ND,B,Single-ply,M,1
