Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,55.79,1,Shannon Davis #1,Kirbyville,55.79,92.99,61.23,104.33,258.55,Single-ply,SBD,M
Junior Varsity,55.79,2,Ryan Myers #2,Kirbyville,55.79,81.65,43.09,90.72,215.46,Single-ply,SBD,M
Junior Varsity,59.87,1,Bobby Bass,Newton,58.06,113.4,72.57,133.81,319.78,Single-ply,SBD,M
Junior Varsity,59.87,2,Trenton Slaughter,Kirbyville,58.97,97.52,49.9,108.86,256.28,Single-ply,SBD,M
Junior Varsity,67.13,1,DeMarcus Newman,Newton,65.77,124.74,83.91,133.81,342.46,Single-ply,SBD,M
Junior Varsity,67.13,2,Jordan Holsonback,Kirbyville,65.77,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Junior Varsity,67.13,3,Dennis Leh,Kirbyville,66.68,77.11,40.82,99.79,217.72,Single-ply,SBD,M
Junior Varsity,67.13,4,David Carlstrom,Kirbyville,67.13,74.84,52.16,81.65,208.65,Single-ply,SBD,M
Junior Varsity,74.84,1,Tyler Davis,Newton,73.94,142.88,92.99,170.1,405.97,Single-ply,SBD,M
Junior Varsity,74.84,2,LeDarrion Newman,Newton,71.21,117.93,90.72,163.29,371.95,Single-ply,SBD,M
Junior Varsity,74.84,3,Logan Westbrook,Newton,70.31,117.93,68.04,142.88,328.85,Single-ply,SBD,M
Junior Varsity,74.84,4,Dustin Willett,Kirbyville,68.04,111.13,77.11,113.4,301.64,Single-ply,SBD,M
Junior Varsity,74.84,5,Cameron Brewster,Kirbyville,68.04,70.31,49.9,83.91,204.12,Single-ply,SBD,M
Junior Varsity,82.1,1,Isaiah Goings,Jasper,81.65,136.08,120.2,183.7,439.98,Single-ply,SBD,M
Junior Varsity,82.1,2,Chris McBride,Jasper,81.65,113.4,68.04,142.88,324.32,Single-ply,SBD,M
Junior Varsity,89.81,1,Isiah Myers,Newton,88.9,158.76,102.06,195.04,455.86,Single-ply,SBD,M
Junior Varsity,89.81,2,Trea'Von Davis,Newton,88,161.03,108.86,165.56,435.45,Single-ply,SBD,M
Junior Varsity,99.79,1,William Simmons,Newton,95.25,149.69,79.38,158.76,387.82,Single-ply,SBD,M
Junior Varsity,109.77,1,Anthony Orr-Wade,Jasper,105.23,181.44,124.74,185.97,492.15,Single-ply,SBD,M
Junior Varsity,109.77,2,Terrell Cuney,Jasper,108.86,156.49,95.25,183.7,435.45,Single-ply,SBD,M
Junior Varsity,109.77,3,Jarrod Brooks,Kirbyville,103.87,142.88,90.72,158.76,392.36,Single-ply,SBD,M
Junior Varsity,124.74,1,Jarred McGill,Jasper,123.83,163.29,111.13,183.7,458.13,Single-ply,SBD,M
Junior Varsity,124.74,2,DaShawn Southwell,Jasper,120.2,147.42,97.52,167.83,412.77,Single-ply,SBD,M
Junior Varsity,124.74,3,Shedrick Anthony,Jasper,112.49,136.08,108.86,163.29,408.23,Single-ply,SBD,M
Junior Varsity,124.74,4,Lincoln Herrington,Newton,123.83,151.95,92.99,145.15,390.09,Single-ply,SBD,M
Junior Varsity,124.74,5,Jason Cochran,Newton,114.31,142.88,77.11,158.76,378.75,Single-ply,SBD,M
Junior Varsity,124.74,6,Bobby Rhodes,Kirbyville,112.49,120.2,83.91,136.08,340.19,Single-ply,SBD,M
Junior Varsity,124.74+,1,Ashton Limbrick,Jasper,131.54,181.44,120.2,181.44,483.08,Single-ply,SBD,M
Junior Varsity,124.74+,2,Ryan Ford,Kirbyville,129.27,158.76,86.18,147.42,392.36,Single-ply,SBD,M
Varsity,51.71,1,Nahuel Lizardo,Jasper,49.9,90.72,61.23,90.72,242.67,Single-ply,SBD,M
Varsity,51.71,2,Trent Morgan,Kirbyville,47.17,61.23,40.82,68.04,170.1,Single-ply,SBD,M
Varsity,55.79,1,Flip Cauley,Kirbyville,54.43,90.72,72.57,106.59,269.89,Single-ply,SBD,M
Varsity,59.87,1,Gerard Rhodes,Newton,58.97,142.88,72.57,147.42,362.87,Single-ply,SBD,M
Varsity,67.13,1,Decorian Smith,Kirbyville,66.68,163.29,115.67,226.8,505.76,Single-ply,SBD,M
Varsity,67.13,2,Deroderick Hadnot,Jasper,63.5,183.7,115.67,183.7,483.08,Single-ply,SBD,M
Varsity,67.13,3,Chance Mays,Jasper,66.68,176.9,83.91,188.24,449.06,Single-ply,SBD,M
Varsity,67.13,4,Aaron McCain,Newton,66.22,156.49,97.52,174.63,428.64,Single-ply,SBD,M
Varsity,67.13,5,Dean McIntyre,Pineland West Sabine,67.13,149.69,90.72,172.37,412.77,Single-ply,SBD,M
Varsity,74.84,1,Michael Byerly,Newton,73.94,181.44,138.35,210.92,530.7,Single-ply,SBD,M
Varsity,74.84,2,Jace Thomas,Newton,72.57,185.97,111.13,210.92,508.02,Single-ply,SBD,M
Varsity,74.84,3,Hunter Cabral,Pineland West Sabine,74.84,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Varsity,74.84,4,Dillon Kroner,Kirbyville,74.84,113.4,72.57,145.15,331.12,Single-ply,SBD,M
Varsity,82.1,1,Brandon Johnson,Newton,79.38,240.4,127.01,231.33,598.74,Single-ply,SBD,M
Varsity,82.1,2,Devonta Hawthorne,Jasper,78.93,172.37,124.74,183.7,480.81,Single-ply,SBD,M
Varsity,82.1,3,Markeith Cauley,Jasper,80.74,172.37,120.2,188.24,480.81,Single-ply,SBD,M
Varsity,82.1,4,Nick Stott,Jasper,81.65,156.49,113.4,174.63,444.52,Single-ply,SBD,M
Varsity,82.1,5,John Kirbow,Kirbyville,78.02,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Varsity,82.1,6,Cody Pipes,Kirbyville,82.1,120.2,74.84,145.15,340.19,Single-ply,SBD,M
Varsity,89.81,1,DeAnthony Cuney,Jasper,88.45,158.76,138.35,204.12,501.22,Single-ply,SBD,M
Varsity,89.81,2,Justin Mays,Jasper,89.36,197.31,117.93,183.7,498.95,Single-ply,SBD,M
Varsity,89.81,3,Chedrick Hanks,Newton,85.28,183.7,120.2,183.7,487.61,Single-ply,SBD,M
Varsity,89.81,4,Zack Conner,Newton,83.46,167.83,104.33,208.65,480.81,Single-ply,SBD,M
Varsity,89.81,5,Daylen Nichols,Kirbyville,89.81,158.76,97.52,167.83,424.11,Single-ply,SBD,M
Varsity,89.81,6,Blaine Rhodes,Kirbyville,85.73,149.69,88.45,183.7,421.84,Single-ply,SBD,M
Varsity,89.81,DQ,Dylan Eckles,Pineland West Sabine,89.81,136.08,,,,Single-ply,SBD,M
Varsity,99.79,1,Anthony Hadnot,Newton,94.35,233.6,115.67,226.8,576.06,Single-ply,SBD,M
Varsity,99.79,2,Terrence Cuney,Jasper,92.53,190.51,131.54,183.7,505.76,Single-ply,SBD,M
Varsity,99.79,DQ,Aaron Smith,Pineland West Sabine,99.79,183.7,,170.1,,Single-ply,SBD,M
Varsity,109.77,1,Shun Diggles,Newton,105.23,188.24,120.2,165.56,474,Single-ply,SBD,M
Varsity,124.74,1,Devontae Green,Newton,115.67,208.65,131.54,183.7,523.9,Single-ply,SBD,M
Varsity,124.74,2,Dustin Bragg,Pineland West Sabine,124.74,197.31,97.52,165.56,460.4,Single-ply,SBD,M
Varsity,124.74+,1,Jeremy Turk,Kirbyville,129.73,233.6,136.08,226.8,596.47,Single-ply,SBD,M
Varsity,124.74+,2,Jarvis Adams,Jasper,138.35,190.51,147.42,240.4,578.33,Single-ply,SBD,M
Varsity,124.74+,3,Jeremy Williams,Pineland West Sabine,127.01,190.51,97.52,183.7,471.74,Single-ply,SBD,M
