"NK Powerlifting Classic, 21/22-4-2018, Tilburg",,,,,,,,,,,,,,
BDW. Lot Naam,,Vereniging,SQ 1 SQ 2 SQ 3,,,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3 Totaal Wilks PL.,,,
47.0 kg dames,,,,,,,,,,,,,,
44.61,10 Ianthe van Belzen,Iron House Co.,87.5,92.5,-97.5,55,57.5,-60,100,105,107.5,257.5 359.23,,1
46.92,1 Michelle Wijnans,Algemeen Lid,85,-87.5,0,45,47.5,-50,87.5,92.5,-95,225 302.97,,2
52.0 kg dames,,,,,,,,,,,,,,
51.64,9 Pleun Dekkers,Sport Arena EHV,130,135,137.5,72.5,75,77.5,140,142.5,150,365 457.47,,1
51.57,5 Christine Rebello,No Excuses,100,107.5,110,57.5,-62.5,62.5,127.5,135,147.5,320 401.49,,2
49.8,20 Valerie Hitzert,Algemeen Lid,100,112.5,120,50,55,-60,127.5,137.5,144,319 411.04,,3
50.72,2 Margy Salas,Neoli,90,95,-97.5,55,57.5,60,117.5,120,125,280 355.81,,4
50.26,16 Aniek van den Reek,TSKV Spartacus,90,95,97.5,60,65,-67.5,110,112.5,115,277.5 355.09,,5
51.05,12 Robbin Schellekens,Neoli,92.5,97.5,-100,45,47.5,-50,115,117.5,120,265 335.08,,6
57.0 kg dames,,,,,,,,,,,,,,
55.8,3 Iris Scholten,Algemeen Lid,132.5,140,142.5,77.5,82.5,85,145,155,161,388.5,458.4,1
56.39,4 Evita juanita Talahatu,NKV Atlas,-140.5,143 -150.5,,82.5,86,88,125,132.5,140,371 434.15,,2
56.23,15 Sandra Wildeman,Team Magna,105,115,-120,80,85,87.5,110,120,140,342.5 401.69,,3
53.91,21 Aysun Cakmak,Algemeen Lid,105,110,112.5,62.5,65,67.5,150.5,155,157.5,337.5 409.11,,4
63.0 kg dames,,,,,,,,,,,,,,
61.42,26 Jolien Dreesen,Krachtlab,145,150,154,75,-80,80,155,162.5,167.5,401.5 439.62,,1
62.67,8 Marlinde Gras,NKV Atlas,130,135,-140,70,72.5,75,155,162.5,170,380 409.73,,2
62.89,25 Colette Haddon,Strength Academy,125,-130,130,67.5,72.5,-75,-150,155,162.5,365 392.51,,3
62.24,19 Nathalie Hillenga,Algemeen Lid,115,122.5 -127.5,,62.5,65,-67.5,142.5,147.5,152.5,340 368.53,,4
61.37,7 Kelsey Koffijberg,Algemeen Lid,115,120,122.5,65,67.5,70,120,127.5,132.5,325 356.08,,5
60.9,22 Michelle Mens,Fenix Barbell,125,130,-135,62.5,-67.5,-67.5,120,130,-135,322.5 355.44,,6
60.99,17 Lieke de Wit,Algemeen Lid,112.5,117.5,122.5,50,55,57.5,127.5,135,140,320 352.28,,7
62.2,18 Arianne Derickx,NKV Atlas,102.5,-110,110,57.5,62.5,65,132.5,140,145,320 347.02,,8
62.63,11 Laura Hooijberg,Strength Academy,105,110,112.5,62.5,65,67.5,125,135,140,320,345.2,9
72.0 kg dames,,,,,,,,,,,,,,
