Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ianthe van Belzen,44.61,87.5,92.5,-97.5,92.5,55,57.5,-60,57.5,100,105,107.5,107.5,257.5,47,Open,SBD,F,Raw
2,Michelle Wijnans,46.92,85,-87.5,,85,45,47.5,-50,47.5,87.5,92.5,-95,92.5,225,47,Open,SBD,F,Raw
1,Pleun Dekkers,51.64,130,135,137.5,137.5,72.5,75,77.5,77.5,140,142.5,150,150,365,52,Open,SBD,F,Raw
2,Christine Rebello,51.57,100,107.5,110,110,57.5,-62.5,62.5,62.5,127.5,135,147.5,147.5,320,52,Open,SBD,F,Raw
3,Valerie Hitzert,49.8,100,112.5,120,120,50,55,-60,55,127.5,137.5,144,144,319,52,Open,SBD,F,Raw
4,Margy Salas,50.72,90,95,-97.5,95,55,57.5,60,60,117.5,120,125,125,280,52,Open,SBD,F,Raw
5,Aniek van den Reek,50.26,90,95,97.5,97.5,60,65,-67.5,65,110,112.5,115,115,277.5,52,Open,SBD,F,Raw
6,Robbin Schellekens,51.05,92.5,97.5,-100,97.5,45,47.5,-50,47.5,115,117.5,120,120,265,52,Open,SBD,F,Raw
1,Iris Scholten,55.8,132.5,140,142.5,142.5,77.5,82.5,85,85,145,155,161,161,388.5,57,Open,SBD,F,Raw
2,Evita JUANITA Talahatu,56.39,-140.5,143,-150.5,143,82.5,86,88,88,125,132.5,140,140,371,57,Open,SBD,F,Raw
3,Sandra Wildeman,56.23,105,115,-120,115,80,85,87.5,87.5,110,120,140,140,342.5,57,Open,SBD,F,Raw
4,Aysun Cakmak,53.91,105,110,112.5,112.5,62.5,65,67.5,67.5,150.5,155,157.5,157.5,337.5,57,Open,SBD,F,Raw
1,Jolien Dreesen,61.42,145,150,154,154,75,-80,80,80,155,162.5,167.5,167.5,401.5,63,Open,SBD,F,Raw
2,Marlinde Gras,62.67,130,135,-140,135,70,72.5,75,75,155,162.5,170,170,380,63,Open,SBD,F,Raw
