Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Tilman Gallant,PE,86.1,90,Master 2,185.0,160.0,200.0,545.0,Single-ply,1
SBD,M,Robert O Smith,BC,128,140,Master 2,230.0,187.5,252.5,670.0,Single-ply,1
SBD,M,Hal Mulholland,IN,108.65,110,Master 2,235.0,160.0,270.0,665.0,Single-ply,1
SBD,M,Bert Merriman,MB,108.25,110,Master 2,230.0,175.0,230.0,635.0,Single-ply,2
SBD,M,John Fraser,NS,85,90,Master 1,230.0,172.5,252.5,655.0,Single-ply,1
SBD,M,Louis Lévesque,QU,81.3,82.5,Master 1,197.5,122.5,197.5,517.5,Single-ply,4
SBD,M,Jerry Marentette,ON,82.05,82.5,Master 1,217.5,155.0,262.5,635.0,Single-ply,1
SBD,M,Dan Kram,BC,82.5,82.5,Master 1,217.5,160.0,210.0,587.5,Single-ply,2
SBD,M,Archie Ulry,AB,81.9,82.5,Master 1,200.0,110.0,237.5,547.5,Single-ply,3
SBD,M,Brent Davis,BC,74.8,75,Master 1,205.0,120.0,237.5,562.5,Single-ply,2
SBD,M,Bob Mann,MB,74.6,75,Master 1,182.5,145.0,212.5,540.0,Single-ply,3
SBD,M,Bob Hindley,BC,74.95,75,Master 1,237.5,125.0,255.0,617.5,Single-ply,1
SBD,M,Réjean Talon,QU,66.2,67.5,Master 1,192.5,150.0,200.0,542.5,Single-ply,1
SBD,M,Jim Jong,ON,58.75,60,Master 1,177.5,132.5,215.0,525.0,Single-ply,1
SBD,M,Denis Chassé,QU,118.3,125,Master 1,260.0,185.0,280.0,725.0,Single-ply,1
SBD,M,Steve Fleming,PE,103.2,110,Master 1,205.0,157.5,185.0,547.5,Single-ply,4
SBD,M,Ron Strong,ON,108.5,110,Master 1,240.0,130.0,260.0,630.0,Single-ply,3
SBD,M,Keith Hobman,SK,101.5,110,Master 1,240.0,157.5,245.0,642.5,Single-ply,2
SBD,M,Daniel Royer,QU,108.8,110,Master 1,220.0,202.5,240.0,662.5,Single-ply,1
SBD,M,Byron Monstur,NF,98.65,100,Master 1,217.5,127.5,220.0,565.0,Single-ply,2
SBD,M,Brian Montague,SK,99.6,100,Master 1,237.5,180.0,272.5,690.0,Single-ply,1
