Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Leann Baker,OH,56,55.8,24,95,47.5,147.5,290,F,Open,Raw,SBD
1,Kelly O'Brien,OH,60,59.8,35,145,90,147.5,382.5,F,Open,Raw,SBD
1,Amanda Conklin,OH,67.5,65.8,34,130,62.5,142.5,335,F,Open,Raw,SBD
2,Michelle Monreal,OH,67.5,66.9,24,105,55,135,295,F,Open,Raw,SBD
3,Bethany Freud,OH,67.5,67.5,37,85,47.5,107.5,240,F,Open,Raw,SBD
1,Elizabeth Doernhoefer,OH,75,71.4,24,105,57.5,140,302.5,F,Open,Raw,SBD
DQ,Stephanie Dietz,OH,75,73.7,33,,80,147.5,,F,Open,Raw,SBD
1,Jennifer Putnam,ND,90,88.8,39,142.5,82.5,180,405,F,Open,Raw,SBD
1,Elizabeth Turner #2,OH,90+,151.6,26,120,77.5,155,352.5,F,Open,Raw,SBD
1,Bethany Freud,OH,67.5,67.5,37,85,47.5,107.5,240,F,Submasters 35-39,Raw,SBD
1,Jennifer Putnam,ND,90,88.8,39,142.5,82.5,180,405,F,Submasters 35-39,Raw,SBD
1,Liz Bryan,MO,67.5,67.1,41,55,37.5,100,192.5,F,Masters 40-44,Raw,SBD
1,Lori Wortmann,MO,67.5,67.3,52,72.5,37.5,100,210,F,Masters 50-54,Raw,SBD
1,Christine Fox,MO,67.5,67.2,60,55,32.5,90,177.5,F,Masters 60-64,Raw,SBD
1,Maxwell Newman,OH,75,75,23,160,102.5,182.5,445,M,Juniors 20-23,Raw,SBD
1,Tyler Wortmann,MO,90,89.9,18,162.5,85,205,452.5,M,Juniors 18-19,Raw,SBD
1,Logan McKenzie,OH,125,117.9,17,255,150,210,615,M,Juniors 16-17,Raw,SBD
1,Torrelle Howard,OH,75,68.6,24,185,125,215,525,M,Open,Raw,SBD
2,Mathew Koehler,OH,75,75,29,152.5,97.5,182.5,432.5,M,Open,Raw,SBD
1,Matthew Fetherolf,OH,90,89,29,250,167.5,277.5,695,M,Open,Raw,SBD
2,Ted Cox,OH,90,85,27,225,147.5,245,617.5,M,Open,Raw,SBD
DQ,Ryan Wortmann,MO,90,86.6,24,157.5,,,,M,Open,Raw,SBD
1,Brian Solorio,OH,100,99,24,230,160,320,710,M,Open,Raw,SBD
2,Jacob Cottingim,OH,100,92,24,245,155,260,660,M,Open,Raw,SBD
3,Jimmy Daniel,KS,100,98.5,28,205,147.5,230,582.5,M,Open,Raw,SBD
4,Scott Roberts,OH,100,100,49,182.5,110,215,507.5,M,Open,Raw,SBD
5,Zach Coffman,IN,100,97.8,31,125,122.5,185,432.5,M,Open,Raw,SBD
1,Austin McHugh,OH,110,106,26,265,202.5,272.5,740,M,Open,Raw,SBD
2,Daniel Fetherolf,OH,110,108.8,26,250,187.5,280,717.5,M,Open,Raw,SBD
3,Joey Forshey,OH,110,110,30,202.5,160,222.5,585,M,Open,Raw,SBD
4,Matthew Link,OH,110,109.1,41,200.5,125,227.5,553,M,Open,Raw,SBD
5,Mike Newbern,OH,110,102.4,44,195,117.5,238,550.5,M,Open,Raw,SBD
1,Robert Knutsson,IN,125,124,31,305,220,352.5,877.5,M,Open,Raw,SBD
2,Dylan Griggs,OH,125,120.1,19,302.5,185,302.5,790,M,Open,Raw,SBD
3,Cameron Ellis,OH,125,124.3,26,267.5,182.5,285,735,M,Open,Raw,SBD
4,William Greeley,OH,125,120.1,30,257.5,152.5,290,700,M,Open,Raw,SBD
5,Derek Peterson,OH,125,122,31,210,162.5,237.5,610,M,Open,Raw,SBD
DQ,Rob Mayzer,OH,140+,148.4,37,277.5,,,,M,Open,Raw,SBD
1,Matt Rakay,OH,75,74,35,140,115,205,460,M,Submasters 35-39,Raw,SBD
1,Jason Ramsey,OH,140,132.8,37,215,155,252.5,622.5,M,Submasters 35-39,Raw,SBD
1,Scott Roberts,OH,100,100,49,182.5,110,215,507.5,M,Masters 45-49,Raw,SBD
1,Matthew Link,OH,110,109.1,41,200.5,125,227.5,553,M,Masters 40-44,Raw,SBD
2,Mike Newbern,OH,110,102.4,44,195,117.5,238,550.5,M,Masters 40-44,Raw,SBD
1,Terry McMillan,OH,110,103.7,51,187.5,110,227.5,525,M,Masters 50-54,Raw,SBD
1,Lexie Enmark,OH,75,71.6,26,175,87.5,162.5,425,F,Open,Wraps,SBD
1,Jessica Tickle,OH,82.5,81.4,27,150,65,167.5,382.5,F,Open,Wraps,SBD
1,Wayne Forbis,IN,82.5,81.9,34,200,145,235,580,M,Open,Wraps,SBD
1,Jonathan Harder,OH,90,89.5,40,280,215,307.5,802.5,M,Open,Wraps,SBD
2,Alan Sotak,OH,90,88.1,30,195,140,240,575,M,Open,Wraps,SBD
1,Garrett Etts,OH,100,98.7,23,182.5,165,197.5,545,M,Open,Wraps,SBD
1,Reid Clark,CA,110,109.4,27,277.5,187.5,337.5,802.5,M,Open,Wraps,SBD
2,Anthony Kajfasz,OH,110,108.8,29,265,185,280,730,M,Open,Wraps,SBD
3,Tyler Dendler,OH,110,107.4,30,235,190,247.5,672.5,M,Open,Wraps,SBD
1,Terrance Gilbert,OH,140+,160.8,29,352.5,195,317.5,865,M,Open,Wraps,SBD
1,Bob Roberts,OH,110,109.5,47,162.5,92.5,162.5,417.5,M,Masters 45-49,Wraps,SBD
1,Brian Happeny,OH,90,89.6,47,250,180,240,670,M,Masters 45-49,Single-ply,SBD
1,Mandi Curry,OH,82.5,82.4,26,,77.5,,77.5,F,Open,Raw,B
1,Mike Newbern,OH,110,102.4,44,,117.5,,117.5,M,Open,Raw,B
1,Mike Newbern,OH,110,102.4,44,,117.5,,117.5,M,Masters 40-44,Raw,B
1,Mike Newbern,OH,110,102.4,44,,,238,238,M,Open,Raw,D
1,Mike Newbern,OH,110,102.4,44,,,238,238,M,Masters 40-44,Raw,D
1,Mike Newbern,OH,110,102.4,44,,117.5,238,355.5,M,Open,Raw,BD
1,Mike Newbern,OH,110,102.4,44,,117.5,238,355.5,M,Masters 40-44,Raw,BD
