Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Shelby Dawson,Amarillo Highland Park,46.72,58.97,34.02,81.65,174.63,Single-ply,SBD,F
Girls,51.94,1,Monica Hernandez,Dumas,51.71,92.99,38.56,113.4,244.94,Single-ply,SBD,F
Girls,51.94,2,Maddison Kauk,Panhandle,50.8,88.45,47.63,99.79,235.87,Single-ply,SBD,F
Girls,51.94,3,Carmen Gonzales,Amarillo Highland Park,50.8,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,60.1,1,Abby Hopkins,Panhandle,59.87,74.84,40.82,92.99,208.65,Single-ply,SBD,F
Girls,60.1,2,Ally McGuha,Panhandle,59.42,61.23,36.29,92.99,190.51,Single-ply,SBD,F
Girls,60.1,3,Hope Vargas,Dumas,58.97,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,67.36,1,Harli Estes,Bushland,65.77,83.91,49.9,111.13,244.94,Single-ply,SBD,F
Girls,67.36,2,Allysa Quintana,Dumas,64.86,74.84,40.82,122.47,238.14,Single-ply,SBD,F
Girls,67.36,3,Lien Pham,Amarillo Highland Park,64.41,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,67.36,4,Bailey Anders,Amarillo Highland Park,62.6,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,67.36,5,Jaclyn Harris,Amarillo River Road,64.86,65.77,38.56,90.72,195.04,Single-ply,SBD,F
Girls,75.07,1,Gabby Moreno,Dumas,71.67,111.13,52.16,127.01,290.3,Single-ply,SBD,F
Girls,75.07,2,Alexis Lefever,Dumas,69.4,88.45,40.82,108.86,238.14,Single-ply,SBD,F
Girls,75.07,3,Merry Nguyen,Amarillo Highland Park,68.04,70.31,27.22,104.33,201.85,Single-ply,SBD,F
Girls,82.33,1,Vanessa Ramirez,Childress,80.74,131.54,45.36,127.01,303.91,Single-ply,SBD,F
Girls,82.33,2,Mariana Loya,Dumas,80.29,81.65,45.36,115.67,242.67,Single-ply,SBD,F
Girls,82.33,3,Reyna Hernandez,Dumas,80.74,56.7,45.36,95.25,197.31,Single-ply,SBD,F
Girls,82.33,4,Yesenia Martinez,Dumas,80.29,56.7,38.56,92.99,188.24,Single-ply,SBD,F
Girls,90.04,1,Emilee Courville,Dumas,83.91,77.11,52.16,120.2,249.48,Single-ply,SBD,F
Girls,100.02,1,Ester Chavez,Dumas,90.26,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,100.02,2,Caitlyn Poteet,Amarillo River Road,95.25,65.77,34.02,68.04,167.83,Single-ply,SBD,F
Girls,100.02+,1,Janay Leven,Panhandle,128.82,129.27,90.72,124.74,344.73,Single-ply,SBD,F
Girls,100.02+,2,Priscilla Zamarron,Dumas,102.06,104.33,49.9,136.08,290.3,Single-ply,SBD,F
Girls,100.02+,3,Gabrielle King,Panhandle,105.23,83.91,52.16,102.06,238.14,Single-ply,SBD,F
Girls,100.02+,4,Leslie Mendoza,Dumas,107.95,68.04,36.29,99.79,204.12,Single-ply,SBD,F
Girls,100.02+,DQ,Brooklyn Tompkins,Panhandle,132,,,,,Single-ply,SBD,F
