Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.4,-85,-85,85,85,57,B,Single-ply,Open,F,85,
2,Nina Grishina,Нина Гришина,1976,56.9,67.5,72.5,-75,72.5,57,B,Single-ply,Open,F,72.5,
3,Yuliana Materikova,Юлиана Материкова,1990,56.2,62.5,67.5,-72.5,67.5,57,B,Single-ply,Open,F,67.5,
DQ,Fyodor Kulagin,Фёдор Кулагин,1993,70.25,-155,-157.5,-157.5,,74,B,Single-ply,Open,M,,
1,Anton Girnik,Антон Гирник,1978,82.05,212.5,-225,225,225,83,B,Single-ply,Open,M,225,
2,Sergey Serov,Сергей Серов,1981,82.8,-185,185,195,195,83,B,Single-ply,Open,M,195,
3,Ivan Karpunin,Иван Карпунин,1977,83,-167.5,170,-175,170,83,B,Single-ply,Open,M,170,
1,Vyacheslav Groshev,Вячеслав Грошев,1973,93,200,215,230,230,93,B,Single-ply,Open,M,230,
2,Aleksey Truntaev,Алексей Трунтаев,1980,93,170,-177.5,177.5,177.5,93,B,Single-ply,Open,M,177.5,
3,Ivan Kuvshinov,Иван Кувшинов,1992,93,-160,160,-167.5,160,93,B,Single-ply,Open,M,160,
4,Oleg Khramovich,Олег Храмович,1988,85.9,102.5,107.5,-112.5,107.5,93,B,Single-ply,Open,M,107.5,
1,Andrey Terekhov,Андрей Терехов,1970,102.75,-235,235,-250,235,105,B,Single-ply,Open,M,235,
2,Andrey Sokolov,Андрей Соколов,1980,97.5,180,187.5,-192.5,187.5,105,B,Single-ply,Open,M,187.5,
3,Sergey Kulikov,Сергей Куликов,1981,103.25,180,-190,-192.5,180,105,B,Single-ply,Open,M,180,
1,Dmitriy Romashev,Дмитрий Ромашев,1969,118.05,-250,257.5,267.5,267.5,120,B,Single-ply,Open,M,267.5,
2,Nikolay Shanin,Николай Шанин,1989,118.8,250,257.5,267.5,267.5,120,B,Single-ply,Open,M,267.5,
1,Mikhail Korostin,Михаил Коростин,1984,145,260,272.5,282.5,282.5,120+,B,Single-ply,Open,M,282.5,
2,Maksim Argudyaev,Максим Аргудяев,1983,132.1,260,270,-280,270,120+,B,Single-ply,Open,M,270,
3,Pyotr Beloglazov,Пётр Белоглазов,1990,130.15,-220,225,232.5,232.5,120+,B,Single-ply,Open,M,232.5,
1,Irina Terenteva,Ирина Терентьева,1990,51.8,45,50,-55,50,52,B,Raw,Open,F,50,
1,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.4,55,-65,65,65,57,B,Raw,Open,F,65,
2,Yuliana Materikova,Юлиана Материкова,1990,56.2,45,50,-55,50,57,B,Raw,Open,F,50,
1,Irina Kommercheskaya,Ирина Коммерческая,1988,57.7,45,50,55,55,63,B,Raw,Open,F,55,
2,Nina Emelyanova,Нина Емельянова,1990,59.2,25,30,35,35,63,B,Raw,Open,F,35,
1,Ivan Kudryashov,Иван Кудряшов,1992,63.5,95,105,-115,105,66,B,Raw,Open,M,105,
1,Yuriy Zotov,Юрий Зотов,1985,72.3,100,-115,115,115,74,B,Raw,Open,M,115,
1,Mikhail Malozemov,Михаил Малоземов,1986,83,160,170,175,175,83,B,Raw,Open,M,175,
2,Aleksey Kubarev,Алексей Кубарев,1990,75.8,147.5,155,160,160,83,B,Raw,Open,M,160,
3,Vitaliy Miridonov,Виталий Миридонов,1985,83,147.5,-152.5,-152.5,147.5,83,B,Raw,Open,M,147.5,
1,Evgeniy Lukin,Евгений Лукин,1987,92.75,155,160,-165,160,93,B,Raw,Open,M,160,
2,Ivan Kuvshinov,Иван Кувшинов,1992,93,122.5,130,-140,130,93,B,Raw,Open,M,130,
1,Aleksandr Sukhanov,Александр Суханов,1979,98.8,190,197.5,205,205,105,B,Raw,Open,M,205,
2,Aleksandr Golubev,Александр Голубев,1990,99.1,175,182.5,-185,182.5,105,B,Raw,Open,M,182.5,
3,Evgeniy Ashtaev,Евгений Аштаев,1989,102.25,170,-177.5,177.5,177.5,105,B,Raw,Open,M,177.5,
