Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Victoria Imes,,F,2006,19,USA,PA,Raw,FR-Jr,59.47,63,102.5,110,112.5,112.5,57.5,60,62.5,62.5,110,120,130,130,305,SBD
2,Olivia Bandini,,F,2005,20,USA,PA,Raw,FR-Jr,61.26,63,80,87.5,95,95,50,55,-62.5,55,130,140,150,150,300,SBD
1,Rachael Dugan,,F,1982,43,USA,PA,Raw,FR-M1,81.85,84,77.5,82.5,85,85,60,65,67.5,67.5,125,137.5,-147.5,137.5,290,SBD
1,Emily Douglas #2,,F,1982,43,USA,MD,Raw,FR-M1,124.76,84+,182.5,197.5,202.5,202.5,95,-100,-100,95,187.5,202.5,220,220,517.5,SBD
1,Roxanne Kirstner,,F,1976,50,USA,PA,Raw,FR-M2,61.06,63,92.5,100,105,105,62.5,67.5,-75,67.5,110,120,130,130,302.5,SBD
1,Danielle Resnick,,F,1994,31,USA,VA,Raw,FR-O,63.11,69,25,70,120,120,25,65,80,80,75,125,145,145,345,SBD
1,Sarah Kleinman,,F,2008,17,USA,MD,Raw,FR-Sj,68.45,69,102.5,-107.5,107.5,107.5,57.5,60,-65,60,125,130,-132.5,130,297.5,SBD
1,Michael Simmons,,M,2006,19,USA,PA,Raw,MR-Jr,64.77,66,200,-202.5,-202.5,200,25,-107.5,-107.5,25,60,-140,,60,285,SBD
1,Nathanael Moynihan,,M,2004,21,USA,PA,Raw,MR-Jr,92.01,93,217.5,240,-255,240,-142.5,150,-162.5,150,262.5,282.5,-300,282.5,672.5,SBD
1,Kiet Nguyen #1,,M,2004,21,USA,PA,Raw,MR-Jr,103.7,105,250,272.5,277.5,277.5,150,160,-165,160,275,305,-310,305,742.5,SBD
2,Kenneth Engel,,M,2004,21,USA,PA,Raw,MR-Jr,101.72,105,152.5,160,170,170,112.5,122.5,-127.5,122.5,235,245,252.5,252.5,545,SBD
1,Mike Cagliola,,M,1970,55,USA,PA,Raw,MR-M2,73.56,74,175,185,-192.5,185,130,135,-140,135,205,-215,-215,205,525,SBD
1,Seth Obetz,,M,1971,54,USA,PA,Raw,MR-M2,111.01,120,137.5,147.5,157.5,157.5,130,140,145,145,137.5,152.5,-155,152.5,455,SBD
1,Shaun Eisenhauer,,M,1958,67,USA,PA,Raw,MR-M3,82.3,83,140,147.5,155,155,100,107.5,112.5,112.5,170,180,-187.5,180,447.5,SBD
1,Robert Moore #13,,M,1953,72,USA,MD,Raw,MR-M4,89.63,93,165,175,177.5,177.5,120,125,130,130,170,182.5,187.5,187.5,495,SBD
1,Andrew Warren,,M,2001,24,USA,PA,Raw,MR-O,77.85,83,200,210,215,215,120,130,-132.5,130,215,225,-227.5,225,570,SBD
1,Blake Pfeiffer,,M,2002,23,USA,PA,Raw,MR-O,91.01,93,155,165,175,175,107.5,115,120,120,170,190,197.5,197.5,492.5,SBD
2,Max Rousseau,,M,1988,37,USA,MA,Raw,MR-O,91.75,93,165,-172.5,172.5,172.5,110,-115,-120,110,190,200,-202.5,200,482.5,SBD
1,De'Metre Forney,,M,1995,30,USA,PA,Raw,MR-O,104.59,105,302.5,315,327.5,327.5,185,190,-192.5,190,302.5,317.5,-330,317.5,835,SBD
1,Brandon Williams #16,,M,1988,37,USA,PA,Raw,MR-O,158.63,120+,200,220,227.5,227.5,165,-177.5,182.5,182.5,247.5,252.5,272.5,272.5,682.5,SBD
1,Alec Weinstein,,M,2011,14,USA,PA,Raw,MR-Sj,50.25,53,82.5,90,95,95,52.5,57.5,62.5,62.5,102.5,112.5,120,120,277.5,SBD
1,John Pearson,,M,2008,17,USA,PA,Raw,MR-Sj,91.44,93,212.5,217.5,227.5,227.5,-130,137.5,-145,137.5,212.5,222.5,-227.5,222.5,587.5,SBD
1,Julen Flinchbaugh,,M,2014,11,USA,PA,Raw,MR-Y,,,25,30,32.5,32.5,20,22.5,25,25,55,62.5,-70,62.5,120,SBD
