Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abraham Ayala,M,B,MR-O,Raw,1980,USA,TX,99.9,,,,,145,-165,-165,145,,,,,145,,
2,Abraham Ayala,M,B,MR-O,Raw,1980,USA,TX,99.9,,,,,145,-165,-165,145,,,,,145,,
1,Jayden Arteche,M,D,MR-O,Raw,2006,USA,TX,132.6,,,,,,,,,195,205,222.5,222.5,222.5,,
2,Emmanuel Solis,M,D,MR-Y,Raw,2012,USA,TX,105.6,,,,,,,,,110,120,135,135,135,,
1,Zamira Muniz,F,SBD,FR-O,Raw,1999,USA,TX,58.1,122.5,130,-132.5,130,67.5,70,-72.5,70,130,132.5,-135,132.5,332.5,,
2,Alejandra Marquez,F,SBD,FR-O,Raw,2000,USA,TX,75,135,137.5,142.5,142.5,87.5,95,-100,95,140,145,147.5,147.5,385,,
3,Esmeralda Arroyos,F,SBD,FR-O,Raw,2004,USA,TX,77.7,102.5,122.5,137.5,137.5,72.5,-75,75,75,152.5,160,170,170,382.5,,
4,Alexa Leon,F,SBD,FR-O,Raw,2000,USA,TX,79.9,130,135,-142.5,135,62.5,67.5,72.5,72.5,130,142.5,150,150,357.5,,
5,Carina Nguyen,F,SBD,FR-O,Raw,2001,USA,TX,68.8,125,130,-132.5,130,57.5,62.5,-67.5,62.5,125,-127.5,132.5,132.5,325,,
6,Victoria Foley,F,SBD,FR-O,Raw,1998,USA,TX,74.5,-117.5,-117.5,117.5,117.5,55,60,65,65,117.5,122.5,135,135,317.5,,
1,Jonah Gerardo,M,SBD,MR-O,Raw,1998,USA,TX,72.9,177.5,185,192.5,192.5,142.5,150,152.5,152.5,240,255,,255,600,,
2,Ishmael Espinal,M,SBD,MR-O,Raw,1992,USA,TX,106.3,272.5,282.5,-285,282.5,150,-155,-155,150,225,247.5,285,285,717.5,,
3,Ian Antunez,M,SBD,MR-O,Raw,2006,USA,TX,86.7,215,222.5,-237.5,222.5,105,110,112.5,112.5,217.5,235,-242.5,235,570,,
4,Antonio Leyba,M,SBD,MR-O,Raw,2002,USA,TX,82.4,200,205,-210,205,105,112.5,115,115,225,232.5,-240,232.5,552.5,,
5,Antonio Leyba,M,SBD,MR-O,Raw,2002,USA,TX,82.4,200,205,-210,205,105,112.5,115,115,225,232.5,-240,232.5,552.5,,
6,Armando Avila,M,SBD,MR-O,Raw,1989,USA,TX,74.6,155,167.5,172.5,172.5,100,107.5,115,115,200,215,227.5,227.5,515,,
7,Jacob Jacquez,M,SBD,MR-O,Raw,2000,USA,TX,93.9,200,215,220,220,115,122.5,127.5,127.5,200,217.5,227.5,227.5,575,,
8,Mason Hicks,M,SBD,MR-O,Raw,2002,USA,TX,55.4,112.5,122.5,132.5,132.5,75,82.5,90,90,162.5,170,-175,170,392.5,,
9,James Judge,M,SBD,MR-O,Raw,2003,USA,TX,91,177.5,190,195,195,90,97.5,-105,97.5,195,205,215,215,507.5,,
10,Andrew Becerra,M,SBD,MR-O,Raw,1997,USA,TX,99.4,175,185,202.5,202.5,110,115,120,120,185,187.5,192.5,192.5,515,,
11,Jesus Ornelas,M,SBD,MR-O,Raw,2004,USA,TX,73.8,145,155,162.5,162.5,75,82.5,87.5,87.5,150,160,165,165,415,,
12,Ty Hamilton,M,SBD,MR-O,Raw,1973,USA,TX,99,105,115,137.5,137.5,117.5,127.5,137.5,137.5,162.5,172.5,182.5,182.5,457.5,,
13,David Paulino,M,SBD,MR-O,Raw,2001,USA,TX,69.3,127.5,140,-147.5,140,85,90,92.5,92.5,120,125,132.5,132.5,365,,
