Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Maria Commisso,ON,58.6,63,Master 2,105.0,47.5,117.5,270.0,Single-ply,1
SBD,F,Brenna Campbell,ON,57.7,63,Sub-Junior,75.0,42.5,80.0,197.5,Raw,1
SBD,M,Matthew Goldsmith,ON,92.6,93,Open,152.5,115.0,160.0,427.5,Raw,2
SBD,M,Matt DiQuattro,ON,91.2,93,Open,137.5,77.5,142.5,357.5,Raw,3
SBD,M,James Freeman-Guy,ON,89.9,93,Open,192.5,140.0,227.5,560.0,Raw,1
SBD,F,Ann-Marie Brissett,ON,118.5,84+,Open,137.5,75.0,162.5,375.0,Raw,2
SBD,F,Anjeannette Wynands,ON,96.1,84+,Open,140.0,67.5,190.0,397.5,Raw,1
SBD,M,Erwin Magnaye,ON,79.5,83,Open,185.0,110.0,217.0,512.5,Raw,1
SBD,M,Joshua Caoleng,ON,72.3,74,Open,185.0,107.5,207.5,500.0,Raw,1
SBD,M,Chris Bernier,ON,73.1,74,Open,130.0,77.5,160.0,367.5,Raw,3
SBD,M,Benedict San Juan,ON,71.9,74,Open,150.0,95.0,165.0,410.0,Raw,2
SBD,F,Vanessa Giguere,ON,63.4,72,Open,85.0,55.0,125.0,265.0,Raw,3
SBD,F,Tracey Shillum,ON,70.8,72,Open,122.5,62.5,160.0,345.0,Raw,1
SBD,F,Natasha Niznik,ON,69.8,72,Open,77.5,45.0,107.5,230.0,Raw,4
SBD,F,Kristen Dominico,ON,70.2,72,Open,112.5,52.5,135.0,300.0,Raw,2
SBD,M,Hunter Jansen,ON,64.6,66,Open,107.5,72.5,140.0,320.0,Raw,1
SBD,F,Sarah Kolbuc,ON,61.8,63,Open,132.5,75.0,140.0,347.5,Raw,1
SBD,F,Lillian Pham,ON,55.8,57,Open,120.0,42.5,125.0,287.5,Raw,1
SBD,F,Amanda Kuti,ON,55.7,57,Open,92.5,60.0,125.0,277.5,Raw,2
SBD,F,Fatema Mullan,ON,52.0,52,Open,77.5,35.0,90.0,202.5,Raw,1
SBD,M,David MacInnis,ON,109.8,120,Open,212.5,122.5,255.0,590.0,Raw,1
SBD,F,Lynn Lister,ON,71.7,72,Master 3,65.0,62.5,100.0,227.5,Raw,1
SBD,F,Karen Wyatt,ON,97.0,84+,Master 2,45.0,40.0,100.0,185.0,Raw,1
SBD,F,Felicia Greenidge,ON,79.7,84,Master 2,137.5,62.5,160.0,360.0,Raw,1
SBD,M,Ron Kilpatrick,ON,96.5,105,Master 2,177.5,92.5,192.5,462.5,Raw,1
SBD,M,Mark Dawson,ON,99.3,105,Master 2,150.0,102.5,177.5,430.0,Raw,2
SBD,M,Dave McRae,ON,79.8,83,Master 1,170.0,142.5,202.5,515.0,Raw,1
SBD,F,Aniita Santos,ON,69.9,72,Master 1,122.5,62.5,140.0,325.0,Raw,1
SBD,M,Mike Schin,ON,110.5,120,Master 1,227.5,200.0,242.5,670.0,Raw,1
SBD,F,Paula Mlynarska,ON,82.0,84,Junior,117.5,60.0,130.0,307.5,Raw,1
SBD,M,Winston Kelly-Campbell,ON,72.6,74,Junior,160.0,82.5,197.5,440.0,Raw,1
SBD,M,Liam Corkery,ON,96.6,105,Junior,185.0,110.0,187.5,482.5,Raw,1
