Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tara Conlon,F,F-M2,61.4,63,35,35,80,150,SBD,Raw,1
Rehana Maniar,F,F-M1,60.8,63,97.5,57.5,135,290,SBD,Raw,1
Jacinta Scully,F,F-M1,73.6,84,97.5,47.5,107.5,252.5,SBD,Raw,1
Miranda Connolly,F,F-M1,115.8,84+,,,,,SBD,Raw,DQ
Claire Lyons,F,F-SR,46,47,75,42.5,100,217.5,SBD,Raw,1
Laura Walsh,F,F-SR,50.6,52,105,57.5,122.5,285,SBD,Raw,1
Jodie McLoughlin,F,F-SR,56.4,57,92.5,52.5,132.5,277.5,SBD,Raw,1
Claire McConnell,F,F-SR,56.8,57,70,42.5,92.5,205,SBD,Raw,2
Louise Millar,F,F-SR,63,63,132.5,72.5,145,350,SBD,Raw,1
Sinéad Heffernan,F,F-SR,61,63,92.5,57.5,112.5,262.5,SBD,Raw,2
Leanne Keane,F,F-SR,62.8,63,92.5,47.5,105,245,SBD,Raw,3
Eleanor Magan,F,F-SR,62.8,63,50,30,77.5,157.5,SBD,Raw,4
Louise K Whelan,F,F-SR,72,72,140,72.5,157.5,370,SBD,Raw,1
Sylwia Majszyk,F,F-SR,69.6,72,110,82.5,150,342.5,SBD,Raw,2
Bernice Flynn,F,F-SR,67.2,72,85,57.5,120,262.5,SBD,Raw,3
Aisling Judge,F,F-SR,75.2,84,110,60,130,300,SBD,Raw,1
Kathleen Scully,F,F-SR,78,84,105,55,125,285,SBD,Raw,2
Orla Ennis,F,F-SR,75.4,84,105,45,127.5,277.5,SBD,Raw,3
Anna Hourihane,F,F-U23,50.6,52,95,62.5,132.5,290,SBD,Raw,1
Medb Murtagh,F,F-U23,54,57,97.5,60,122.5,280,SBD,Raw,1
Abigail Cronin,F,F-U23,59.2,63,100,65,125,290,SBD,Raw,1
Claire Kelly,F,F-U23,62.8,63,100,55,120,275,SBD,Raw,2
Miriam Ward,F,F-U23,61.4,63,97.5,50,115,262.5,SBD,Raw,3
Amy Donoghue,F,F-U18,56.4,57,95,42.5,125,262.5,SBD,Raw,1
Aibhlin Clabby,F,F-U18,55.6,57,80,50,90,220,SBD,Raw,2
Paul McClaren,M,M-M1,66,66,120,80,190,390,SBD,Raw,1
Michael Worthington,M,M-M1,90.2,93,155,105,200,460,SBD,Raw,1
Noel Whelan,M,M-SR,58.6,59,165,100,175,440,SBD,Raw,1
David McQuillan,M,M-SR,64.6,66,190,120,210,520,SBD,Raw,1
Glen Purdy,M,M-SR,60.8,66,75,70,140,285,SBD,Raw,2
Louie Warren #2,M,M-SR,69.8,74,162.5,115,207.5,485,SBD,Raw,1
Jonathan Fox,M,M-SR,73.6,74,140,105,185,430,SBD,Raw,2
Sean Ryan,M,M-SR,82.2,83,232.5,145,260,637.5,SBD,Raw,1
Jonny Gardner #1,M,M-SR,82.2,83,185,125,222.5,532.5,SBD,Raw,2
Michael Parry-Jones,M,M-SR,92.6,93,165,100,190,455,SBD,Raw,1
Stephen Duff,M,M-SR,90.2,93,122.5,62.5,145,330,SBD,Raw,2
Cillian Hurley,M,M-SR,98.6,105,245,150,285,680,SBD,Raw,1
Mark Murphy,M,M-SR,104.6,105,237.5,182.5,240,660,SBD,Raw,2
Paweł Stachurski,M,M-SR,113.2,120,230,192.5,280,702.5,SBD,Raw,1
Sam McLoughlin,M,M-SR,114.4,120,170,147.5,240,557.5,SBD,Raw,2
Jacek Stanek,M,M-SR,141.5,120+,325,207.5,317.5,850,SBD,Raw,1
Deividas Barisas,M,M-U23,65,66,177.5,105,215,497.5,SBD,Raw,1
Adam Keane,M,M-U23,73.6,74,215,100,237.5,552.5,SBD,Raw,1
Daniel McAuley,M,M-U23,72.4,74,165,112.5,195,472.5,SBD,Raw,2
Ciaran White,M,M-U23,66.4,74,110,75,162.5,347.5,SBD,Raw,3
Jack Ryan #3,M,M-U23,82.4,83,190,92.5,212.5,495,SBD,Raw,1
Graham Norton,M,M-U23,91.2,93,210,140,235,585,SBD,Raw,1
Simon Standbridge,M,M-U23,88,93,197.5,92.5,210,500,SBD,Raw,2
Peter Lawrence,M,M-U23,91.8,93,162.5,125,212.5,500,SBD,Raw,3
Sean Palmer,M,M-U23,84.8,93,167.5,102.5,182.5,452.5,SBD,Raw,4
Daragh King,M,M-U23,97.2,105,185,125,200,510,SBD,Raw,1
Andrew Richardson,M,M-U23,100.2,105,180,100,200,480,SBD,Raw,2
Connor Meyler,M,M-U23,115.6,120,230,135,247.5,612.5,SBD,Raw,1
Dermot O'Rourke,M,M-U18,57.8,59,110,80,147.5,337.5,SBD,Raw,1
Lorcan Everard,M,M-U18,73,74,205,110,225,540,SBD,Raw,1
Darren Fehilly,M,M-U18,73.6,74,190,100,212.5,502.5,SBD,Raw,2
