                      OPEN CHAMPIONSHIPS – ABS GYM 8TH August 2015
Name                       Age Class   Bodyweight   W/Class    SQ      BP      DL    TOTAL    WILKS
Tara Conlon                 F-M2-C        61.4        63        35     35      80      150    164.280
Rehana Maniar               F-M1-C        60.8        63      97.5    57.5    135      290    320.015
Jacinta Scully              F-M1-C        73.6        84      97.5    47.5   107.5    252.5   242.930
Miranda Connolly            F-M1-C       115.8       84+         0      0       0       0      0.000
Claire Lyons                F-Sen-C        46         47        75    42.5    100     217.5   297.040
Laura Walsh                 F-Sen-C       50.6        52       105    57.5   122.5     285    362.805
Jodie McLoughlin            F-Sen-C       56.4        57      92.5    52.5   132.5    277.5   324.703
Claire McConnell            F-Sen-C       56.8        57        70    42.5    92.5     205    238.538
Louise Millar               F-Sen-C        63         63      132.5   72.5    145      350    375.900
Sinead Heffernan            F-Sen-C        61         63      92.5    57.5   112.5    262.5   288.934
Leanne Keane                F-Sen-C       62.8        63      92.5    47.5    105      245    263.743
Eleanor Magan               F-Sen-C       62.8        63        50     30     77.5    157.5   169.549
Louise Kenna                F-Sen-C        72         72       140    72.5   157.5     370    361.120
Sylwia Majszyk              F-Sen-C       69.6        72       110    82.5    150     342.5   342.089
Bernice Flynn               F-Sen-C       67.2        72        85    57.5    120     262.5   268.774
Aisling Judge               F-Sen-C       75.2        84       110     60     130      300    284.730
Kathleen Scully             F-Sen-C        78         84       105     55     125      285    264.566
Orla Ennis                  F-Sen-C       75.4        84       105     45    127.5    277.5   262.931
Anna Hourihane              F-u23-C       50.6        52        95    62.5   132.5     290    369.170
Medb Murtagh                F-u23-C        54         57      97.5     60    122.5     280    338.968
Abigail Cronin              F-u23-C       59.2        63       100     65     125      290    326.714
Claire Kelly                F-u23-C       62.8        63       100     55     120      275    296.038
Miriam Ward                 F-u23-C       61.4        63      97.5     50     115     262.5   287.490
Amy Donoghue                F-u18-C       56.4        57        95    42.5    125     262.5   307.151
Aibhlin Clabby              F-u18-C       55.6        57        80     50      90      220    260.304
Paul McClaren               M-M1-C         66         66       120     80     190      390    306.228
Michael Worthington         M-M1-C        90.2        93       155    105     200      460    293.342
Noel Whelan                M-Sen-C        58.6        59       165    100     175      440    383.548
David McQuillan            M-Sen-C        64.6        66       190    120     210      520    415.636
Glen Purdy                 M-Sen-C        60.8        66        75     70     140      285    240.170
Louis Warren               M-Sen-C        69.8        74      162.5   115    207.5     485    364.235
Jonathan Fox               M-Sen-C        73.6        74       140    105     185      430    310.503
Sean Ryan                  M-Sen-C        82.2        83      232.5   145     260     637.5   428.018
Jonathan Gardner           M-Sen-C        82.2        83       185    125    222.5    532.5   357.521
                      OPEN CHAMPIONSHIPS – ABS GYM 8TH August 2015
Mark Dowling                 M-Sen-C         89            93      220      122.5      250        592.5       380.444
Michael Parry-Jones          M-Sen-C        92.6           93      165       100       190         455        286.422
Stephen Duff                 M-Sen-C        90.2           93     122.5     62.5       145         330        210.441
Cillian Hurley               M-Sen-C        98.6          105      245       150       285         680        416.228
Mark Murphy                  M-Sen-C        104.6         105     237.5     182.5      240         660        394.944
Pawel Stachurski             M-Sen-C        113.2         120      230      192.5      280        702.5       409.979
Sam McLoughlin               M-Sen-C        114.4         120      170      147.5      240        557.5       324.409
Jacek Stanek                 M-Sen-C        141.5        120+      325      207.5     317.5        850        474.215
Deividas Barisas        M-u23-C        65           66          177.5     105       215       497.5       395.612
Adam Keane                   M-u23-C        73.6          74       215       100      237.5       552.5       398.960
Daniel McAuley               M-u23-C        72.4          74       165      112.5      195        472.5       345.256
Ciaran White                 M-u23-C        66.4          74       110        75      162.5       347.5       271.502
Jack Ryan                    M-u23-C        82.4          83       190      92.5      212.5        495        331.848
Graham Norton                M-u23-C        91.2          93       210       140       235         585        371.007
Simon Standbridge            M-u23-C         88           93      197.5     92.5       210         500        322.950
Peter Lawrence               M-u23-C        91.8          93      162.5      125      212.5        500        316.050
Sean Palmer                  M-u23-C        84.8          93      167.5     102.5     182.5       452.5       298.288
Daragh King                  M-u23-C        97.2         105       185       125       200         510        314.058
Andrew Richardson            M-u23-C        100.2        105       180       100       200         480        291.888
Connor Meyler                M-u23-C        115.6        120       230       135      247.5       612.5       355.434
Dermot O'Rourke              M-u18-C        57.8          59       110        80      147.5       337.5       298.013
Lorcan Everard               M-u18-C         73           74       205       110       225         540        392.256
Darren Fehilly               M-u18-C        73.6          74       190       100      212.5       502.5       362.855

