"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-07-06","Australia","VIC","","Apex Alliance Open II","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Michele Aldous",,"F","1956","68","AU",,"Raw","M3 Female 3-Lift Raw","72.25","76","57.5","62.5","-67.5","62.5","","42.5","45","47.5","47.5","","92.5","97.5","102.5","102.5","","212.5","SBD"
"1","Papon Rattananupap",,"F","2000","24","AU",,"Raw","Open Female 3-Lift Raw","56.5","57","87.5","95","100","100","","55","62.5","65","65","","105","115","125","125","","290","SBD"
"1","Naomi Goodger",,"F","1992","32","AU",,"Raw","Open Female 3-Lift Raw","68.4","69","150","160","-165","160","","90","95","-100","95","","190","202.5","-207.5","202.5","","457.5","SBD"
"1","Georgia Richardson",,"F","1998","26","AU",,"Raw","Open Female 3-Lift Raw","69.9","76","137.5","147.5","150","150","","57.5","60","65","65","","140","150","-155","150","","365","SBD"
"2","Kavisha Cruse",,"F","1999","26","AU",,"Raw","Open Female 3-Lift Raw","72.65","76","100","107.5","110","110","","50","-52.5","-52.5","50","","140","150","160","160","","320","SBD"
"1","Bianca Di Meo",,"F","2000","25","AU",,"Raw","Open Female 3-Lift Raw","78.25","84","90","97.5","102.5","102.5","","45","50","52.5","52.5","","137.5","145","-150","145","","300","SBD"
"1","Melissa-Jane Robb",,"F","1992","33","AU",,"Raw","Open Female 3-Lift Raw","102.7","84+","137.5","147.5","155","155","","67.5","70","72.5","72.5","","170","187.5","200","200","","427.5","SBD"
"1","Tom Dang",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","72.45","74","175","187.5","-192.5","187.5","","100","110","-115","110","","200","225","227.5","227.5","","525","SBD"
"2","Derek Phang",,"M","2006","18","AU",,"Raw","Junior Male 3-Lift Raw","71.45","74","170","185","190","190","","117.5","125","127.5","127.5","","182.5","197.5","205","205","","522.5","SBD"
"1","Daniel Stergiou",,"M","2003","21","AU",,"Raw","Junior Male 3-Lift Raw","82.55","83","225","-235","235","235","","120","127.5","-130","127.5","","240","260","-270","260","","622.5","SBD"
"1","Alex Phi Nguyen",,"M","2005","19","AU",,"Raw","Junior Male 3-Lift Raw","92.4","93","167.5","180","187.5","187.5","","110","115","117.5","117.5","","185","197.5","207.5","207.5","","512.5","SBD"
"1","Ahmed Elsawi",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","104.55","105","170","190","-205","190","","105","115","-125","115","","240","-255","-265","240","","545","SBD"
"1","Richard Marques",,"M","1984","41","AU",,"Raw","M1 Male 3-Lift Raw","88.85","93","127.5","137.5","142.5","142.5","","95","102.5","-105","102.5","","165","180","190","190","","435","SBD"
"1","Jevan Tan",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","73.85","74","195","207.5","212.5","212.5","","122.5","127.5","130","130","","237.5","252.5","260","260","","602.5","SBD"
"2","Brandon Doan",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","73.45","74","147.5","155","162.5","162.5","","110","115","117.5","117.5","","180","192.5","202.5","202.5","","482.5","SBD"
"1","Kosta Konstantopoulos",,"M","2000","24","AU",,"Raw","Open Male 3-Lift Raw","80.6","83","225","232.5","240","240","","135","142.5","147.5","147.5","","235","255","-270","255","","642.5","SBD"
"1","Josef Gino Ninon",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","92.25","93","237.5","250","260","260","","150","155","160","160","","270","285","-290","285","","705","SBD"
"2","Luke Alvanos",,"M","1995","30","AU",,"Raw","Open Male 3-Lift Raw","90.6","93","-180","180","200","200","","-117.5","125","-130","125","","225","235","-240","235","","560","SBD"
"3","Sandun Jayawardhana",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","83.3","93","155","162.5","170","170","","90","-95","95","95","","200","215","-222.5","215","","480","SBD"
"1","Elliot Spaull",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","103.6","105","245","260","270","270","","147.5","155","160","160","","260","270","285","285","","715","SBD"
"1","Xavier Gonzalez",,"M","2010","14","AU",,"Raw","Sub-Junior Male 3-Lift Raw","67.45","74","110","117.5","122.5","122.5","","75","-80","-80","75","","-102.5","110","117.5","117.5","","315","SBD"
"1","Dane Hakopa",,"M","2006","18","AU",,"Raw","Sub-Junior Male 3-Lift Raw","93.65","105","190","205","215","215","","152.5","160","162.5","162.5","","205","225","245","245","","622.5","SBD"
"1","William Luttick",,"M","2007","18","AU",,"Raw","Sub-Junior Male Bench-Only Raw","82.85","83","","","","","","102.5","110","-115","110","","","","","","","110","B"
"1","Rocco Ryan",,"M","2009","15","AU",,"Raw","Sub-Junior Male Bench-Only Raw","91.6","93","","","","","","-90","-95","100","100","","","","","","","100","B"
"1","Henry Cordon",,"M","2008","16","AU",,"Raw","Sub-Junior Male Bench-Only Raw","102.5","105","","","","","","115","-122.5","122.5","122.5","","","","","","","122.5","B"
