Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Annabelle Goyette,F,B,FR-G,90,Raw,2007,Binghamton University Club Powerlifting,USA,NY,89.5,,,,,77.5,80,-82.5,80,,,,,80,,
1,Alex Reisch,F,SBD,FR-C,60,Raw,2004,Binghamton University Club Powerlifting,USA,NY,58.1,95,102.5,-105,102.5,45,55,-62.5,55,110,127.5,-135,127.5,285,,
2,Gabrielle Paulino,F,SBD,FR-C,60,Raw,2005,Binghamton University Club Powerlifting,USA,NY,56.4,90,100,107.5,107.5,55,57.5,-62.5,57.5,90,100,107.5,107.5,272.5,,
1,Jenina Dinh,F,SBD,FR-C,75,Raw,2004,Binghamton University Club Powerlifting,USA,NY,73.3,122.5,130,135,135,80,85,90,90,122.5,130,137.5,137.5,362.5,,
2,Madisyn Burns,F,SBD,FR-C,75,Raw,2005,Binghamton University Club Powerlifting,USA,NY,75,120,130,145,145,70,75,-85,75,-120,127.5,-137.5,127.5,347.5,,
1,Zachary Kramer,M,SBD,MR-C,60,Raw,2006,Binghamton University Club Powerlifting,USA,NY,59.15,105,115,120,120,85,95,-100,95,165,180,-185,180,395,,
1,Amr Bekhit,M,SBD,MR-C,75,Raw,2004,Binghamton University Club Powerlifting,USA,NY,73.65,-237.5,242.5,-250,242.5,-137.5,142.5,-147.5,142.5,-267.5,-267.5,267.5,267.5,652.5,,
2,Ryan Balsam,M,SBD,MR-C,75,Raw,2004,Binghamton University Club Powerlifting,USA,NJ,74.25,162.5,182.5,-192.5,182.5,92.5,102.5,-110,102.5,185,200,-215,200,485,,
3,Edward Goatseay,M,SBD,MR-C,75,Raw,2006,RIT Barbell Club,USA,NY,72.45,160,175,-182.5,175,85,95,-102.5,95,157.5,-170,175,175,445,,
4,Christian Paul,M,SBD,MR-C,75,Raw,2005,,USA,NJ,74.5,140,155,-160,155,-105,110,-115,110,155,165,175,175,440,,
1,Samuel Parkin,M,SBD,MR-C,90,Raw,2006,,USA,CT,84.3,145,160,-167.5,160,-115,115,122.5,122.5,145,155,160,160,442.5,,
DQ,Vaughan Rockwell,M,SBD,MR-C,90,Raw,2006,,USA,CT,86.5,170,-180,-180,170,-115,-115,-115,,220,230,235,235,,,
1,Lucas Lattner,M,SBD,MR-C,100,Raw,2007,,USA,NY,93.55,200,-212.5,230,230,145,155,-165,155,240,265,277.5,277.5,662.5,,
1,William Howald,M,SBD,MR-C,110,Raw,2006,,USA,NJ,105.55,217.5,230,237.5,237.5,145,155,-165,155,235,242.5,250,250,642.5,,
1,Jake Generalis,M,SBD,MR-C,67.5,Raw,2005,,USA,CA,64.95,115,130,-137.5,130,85,90,-95,90,135,145,155,155,375,,
1,Eamon Murray,M,SBD,MR-C,82.5,Raw,2005,Binghamton University Club Powerlifting,USA,NY,81.6,215,227.5,-235,227.5,142.5,150,155,155,247.5,262.5,272.5,272.5,655,,
2,Marcus Catuogno,M,SBD,MR-C,82.5,Raw,2005,Binghamton University Club Powerlifting,USA,NJ,82.4,207.5,215,-220,215,127.5,135,-137.5,135,235,247.5,-260,247.5,597.5,,
3,Jack Moniot,M,SBD,MR-C,82.5,Raw,2003,,USA,FL,80.8,-195,195,207.5,207.5,120,-127.5,127.5,127.5,205,217.5,232.5,232.5,567.5,,
4,Tucker Babcock,M,SBD,MR-C,82.5,Raw,2005,,USA,VT,81.4,192.5,200,,200,-122.5,127.5,-137.5,127.5,202.5,217.5,-225,217.5,545,,
5,Gus Trisnadi,M,SBD,MR-C,82.5,Raw,2006,RIT Barbell Club,USA,NY,80.3,185,197.5,-200,197.5,112.5,117.5,122.5,122.5,190,205,220,220,540,,
6,Cameron Kranz,M,SBD,MR-C,82.5,Raw,2003,Binghamton University Club Powerlifting,USA,NY,81.25,160,172.5,182.5,182.5,92.5,100,105,105,195,215,230,230,517.5,,
DQ,Abhinav Yalamanchili,M,SBD,MR-C,82.5,Raw,2006,RIT Barbell Club,USA,NY,79.75,170,-180,-180,170,-112.5,-112.5,-112.5,,-227.5,,,,,,
