Name,Team,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Shannon Tong,GL,46.7,47,F,U23,95,-102.5,-102.5,95,50,52.5,57.5,57.5,-105,-105,-105,,,DQ,Raw,SBD
Tiarna Peace,GL,51.8,52,F,U23,107.5,117.5,-122.5,117.5,50,55,-57.5,55,110,117.5,-127.5,117.5,290,1,Raw,SBD
Maris Vasenius,SC,50.9,52,F,U23,95,105,-110,105,55,60,-62.5,60,-107.5,110,-120,110,275,2,Raw,SBD
Damini Makwana,GL,51.8,52,F,U23,100,105,-107.5,105,50,-55,-55,50,115,117.5,-120,117.5,272.5,3,Raw,SBD
Rachael Kirwan,SC,51,52,F,U23,67.5,72.5,77.5,77.5,47.5,50,-52.5,50,102.5,110,115,115,242.5,4,Raw,SBD
Catherine Smith,SM,55.3,57,F,U23,117.5,125,130,130,55,60,62.5,62.5,150,162.5,175.5,175.5,368,1,Raw,SBD
Elspeth McLeod,YNE,56.7,57,F,U23,122.5,130,-132.5,130,-70,75,78,78,145,155,160,160,368,2,Raw,SBD
Hannah Chan,GL,56.5,57,F,U23,-130,130,132.5,132.5,72.5,75,78.5,78.5,142.5,150,155,155,366,3,Raw,SBD
Moya Williams,GL,55.2,57,F,U23,95,100,105,105,50,55,60,60,147.5,160,168,168,333,4,Raw,SBD
Elizabeth Pipe,SE,56.6,57,F,U23,105,110,-112.5,110,62.5,-65,-65,62.5,145,155,160,160,332.5,5,Raw,SBD
Emily Dodd,SE,55.8,57,F,U23,102.5,110,-112.5,110,62.5,67.5,-72.5,67.5,137.5,145,-150,145,322.5,6,Raw,SBD
Soomin Jun,NM,56.8,57,F,U23,102.5,110,115,115,52.5,55,57.5,57.5,122.5,130,135,135,307.5,7,Raw,SBD
Bianca Mourik,SC,55.8,57,F,U23,105,115,-120,115,55,-60,60,60,120,130,-140,130,305,8,Raw,SBD
Daria Khoyi,SW,56.2,57,F,U23,100,105,-110,105,60,62.5,65,65,107.5,115,122.5,122.5,292.5,9,Raw,SBD
Arwah Taha,WM,56.8,57,F,U23,102.5,-112.5,-112.5,102.5,52.5,57.5,-60,57.5,120,-130,130,130,290,10,Raw,SBD
Katie Rusman,SE,56.4,57,F,U23,100,-105,-105,100,42.5,-47.5,-47.5,42.5,115,122.5,130,130,272.5,11,Raw,SBD
Luisa Vargas,GL,55.7,57,F,U23,92.5,-97.5,-97.5,92.5,47.5,50,-52.5,50,110,115,-120,115,257.5,12,Raw,SBD
Sarah Barron,NM,56.9,57,F,U23,90,92.5,95,95,47.5,52.5,-57.5,52.5,95,100,107.5,107.5,255,13,Raw,SBD
Lydia Forrest,SE,56.6,57,F,U23,87.5,95,100,100,35,40,42.5,42.5,90,100,-107.5,100,242.5,14,Raw,SBD
Daniel Jay,SM,58.8,59,M,U23,140,147.5,-155,147.5,107.5,-112.5,-115,107.5,210,-217.5,-217.5,210,465,1,Raw,SBD
Kieran Stiles,GL,58.6,59,M,U23,145,152.5,-160,152.5,90,100,105,105,190,200,-210,200,457.5,2,Raw,SBD
Daniel Meston,SE,58.6,59,M,U23,140,150,-155,150,-105,105,-110,105,190,200,-210,200,455,3,Raw,SBD
Graham Hayes,NW,58.4,59,M,U23,140,147.5,-150,147.5,-100,-100,100,100,145,157.5,-165,157.5,405,4,Raw,SBD
Azmat Habibullah,GL,57.6,59,M,U23,147.5,155,-162.5,155,75,-80,-80,75,162.5,172.5,-182.5,172.5,402.5,5,Raw,SBD
Robin Bermudez,NM,54.7,59,M,U23,130,137.5,142.5,142.5,80,85,-90,85,140,150,-152.5,150,377.5,6,Raw,SBD
Daniel Sherman,YNE,65.4,66,M,U23,180,197.5,-202.5,197.5,100,107.5,112.5,112.5,230,253,-273.5,253,563,1,Raw,SBD
Elliot Stone,SW,64.5,66,M,U23,-192.5,202.5,210,210,117.5,125,-130,125,207.5,217.5,-230,217.5,552.5,2,Raw,SBD
Ploutis Koumi,WM,64.6,66,M,U23,170,180,187.5,187.5,110,117.5,-120,117.5,215,227.5,-232.5,227.5,532.5,3,Raw,SBD
Jack Roach,GL,65.3,66,M,U23,142.5,-152.5,152.5,152.5,77.5,82.5,-90,82.5,170,190,-200,190,425,4,Raw,SBD
Jack Suljevic,SW,73.4,74,M,U23,215,225,-230,225,120,125,130,130,240,255,267.5,267.5,622.5,5,Raw,SBD
Nathan Winsala,GL,72.8,74,M,U23,210,225,-236.5,225,110,117.5,122.5,122.5,240,257.5,-275,257.5,605,6,Raw,SBD
William Sharp,YNE,73,74,M,U23,190,200,207.5,207.5,125,132.5,137.5,137.5,225,235,242.5,242.5,587.5,7,Raw,SBD
Lok Yin Nicolaus Yeung,NW,73.5,74,M,U23,200,210,-215,210,115,122.5,127.5,127.5,220,235,250,250,587.5,8,Raw,SBD
Omar Khan,SC,72.2,74,M,U23,190,200,205,205,-112.5,112.5,120,120,225,240,-252.5,240,565,9,Raw,SBD
Tim Rew,SW,72.2,74,M,U23,177.5,190,200,200,-107.5,115,122.5,122.5,212.5,227.5,240,240,562.5,10,Raw,SBD
James Vickers,SM,73.4,74,M,U23,175,187.5,195,195,130,137.5,142.5,142.5,210,-225,225,225,562.5,11,Raw,SBD
Keen That Thammathhataree,SC,72.6,74,M,U23,190,200,207.5,207.5,115,122.5,-127.5,122.5,227.5,-240,-252.5,227.5,557.5,12,Raw,SBD
David Carleton,NI,69.5,74,M,U23,180,190,195,195,130,137.5,-142.5,137.5,210,222.5,-230,222.5,555,13,Raw,SBD
Mark Harvey,NM,72.2,74,M,U23,187.5,195,-200,195,120,125,,125,195,205,215,215,535,14,Raw,SBD
Jordan Partington,SW,71.8,74,M,U23,175,187.5,197.5,197.5,115,122.5,127.5,127.5,180,195,205,205,530,15,Raw,SBD
