Name,Team,Country,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Age
Shannon Tong,GL,England,46.7,47,F,F-C-U23,95,-102.5,-102.5,95,50,52.5,57.5,57.5,-105,-105,-105,,,DQ,Raw,SBD,
Tiarna Pearce,GL,England,51.8,52,F,F-C-U23,107.5,117.5,-122.5,117.5,50,55,-57.5,55,110,117.5,-127.5,117.5,290,1,Raw,SBD,
Maris Vasenius,,Scotland,50.9,52,F,F-C-U23,95,105,-110,105,55,60,-62.5,60,-107.5,110,-120,110,275,2,Raw,SBD,
Damini Makwana,GL,England,51.8,52,F,F-C-U23,100,105,-107.5,105,50,-55,-55,50,115,117.5,-120,117.5,272.5,3,Raw,SBD,
Rachael Kirwan,,Scotland,51,52,F,F-C-U23,67.5,72.5,77.5,77.5,47.5,50,-52.5,50,102.5,110,115,115,242.5,4,Raw,SBD,
Catherine Hoaresmith,SM,England,55.3,57,F,F-C-U23,117.5,125,130,130,55,60,62.5,62.5,150,162.5,175.5,175.5,368,1,Raw,SBD,
Elspeth McLeod,YNE,England,56.7,57,F,F-C-U23,122.5,130,-132.5,130,-70,75,78,78,145,155,160,160,368,2,Raw,SBD,
Hannah Chan,GL,England,56.5,57,F,F-C-U23,-130,130,132.5,132.5,72.5,75,78.5,78.5,142.5,150,155,155,366,3,Raw,SBD,
Moya Williams,GL,England,55.2,57,F,F-C-U23,95,100,105,105,50,55,60,60,147.5,160,168,168,333,4,Raw,SBD,
Elizabeth Pipe,SE,England,56.6,57,F,F-C-U23,105,110,-112.5,110,62.5,-65,-65,62.5,145,155,160,160,332.5,5,Raw,SBD,
Emily Dodd #1,SE,England,55.8,57,F,F-C-U23,102.5,110,-112.5,110,62.5,67.5,-72.5,67.5,137.5,145,-150,145,322.5,6,Raw,SBD,
Soomin Jun,NM,England,56.8,57,F,F-C-U23,102.5,110,115,115,52.5,55,57.5,57.5,122.5,130,135,135,307.5,7,Raw,SBD,
Bianca Mourik,,Scotland,55.8,57,F,F-C-U23,105,115,-120,115,55,-60,60,60,120,130,-140,130,305,8,Raw,SBD,
Daria Khoyi,SW,England,56.2,57,F,F-C-U23,100,105,-110,105,60,62.5,65,65,107.5,115,122.5,122.5,292.5,9,Raw,SBD,
Arwah Taha,WM,England,56.8,57,F,F-C-U23,102.5,-112.5,-112.5,102.5,52.5,57.5,-60,57.5,120,-130,130,130,290,10,Raw,SBD,
