Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Courtney Schelhas,F,2002-09-22,,Wraps,J20-23,194.4,198,495,525,-550,525,250,-265,-265,250,415,425,435,435,1210,SBD
1,Jennifer Gross,F,1974-09-18,,Wraps,M50-54,147.4,148,275,295,315,315,160,170,180,180,290,310,330,330,825,SBD
1,Ellen Stein,F,1953-02-22,,Sleeves,M70-74,130.8,132,330,355,380,380,190,200,210,210,370,400,430,430,1020,SBD
1,Ellen Stein,F,1953-02-22,,Sleeves,Open,130.8,132,330,355,380,380,190,200,210,210,370,400,430,430,1020,SBD
1,Jennifer Gross,F,1974-09-18,,Wraps,Open,147.4,148,275,295,315,315,160,170,180,180,290,310,330,330,825,SBD
2,Kylee Kresge,F,,28,Wraps,Open,140.6,148,230,245,-260,245,140,150,-160,150,235,295,305,305,700,SBD
3,Alexis Matos,F,1987-06-03,,Sleeves,Open,145.4,148,220,240,-270,240,135,150,160,160,260,275,-305,275,675,SBD
1,Tawna Capek,F,1979-10-26,,Wraps,Open,158,165,-380,380,405,405,210,-225,225,225,405,435,450,450,1080,SBD
2,Heavyn Wolski,F,2001-04-09,,Sleeves,Open,160.6,165,-200,240,-270,240,155,175,-195,175,225,275,-295,275,690,SBD
1,Inna Zubyk,F,1990-10-10,,Wraps,Open,172.4,181,460,480,490,490,210,220,-230,220,460,490,-510,490,1200,SBD
2,Laura Quintanilla,F,1996-06-01,,Sleeves,Open,174,181,275,295,325,325,115,135,-145,135,365,385,405,405,865,SBD
3,Jennifer Wolf,F,1989-01-30,,Sleeves,Open,180,181,205,220,230,230,125,135,-140,135,225,245,265,265,630,SBD
1,Corina Loya,F,,,Sleeves,Open,191.6,198,280,295,315,315,155,-165,-165,155,315,330,-350,330,800,SBD
1,Jacqueline Noe,F,1997-09-13,,Sleeves,Open,216,220,210,230,250,250,115,125,-135,125,260,285,-300,285,660,SBD
1,Diane Fleming,F,1985-08-10,,Multi-ply,Open,206.2,220,545,600,-700,600,345,375,400,400,405,460,-500,460,1460,SBD
2,Cayleigh Scia,F,1998-12-03,,Multi-ply,Open,219,220,445,485,-520,485,275,290,300,300,345,-375,375,375,1160,SBD
1,Javier Mota,M,2002-11-06,,Bare,Open,209.2,220,515,525,545,545,300,-315,315,315,-535,535,555,555,1415,SBD
1,Trevor Vaught,M,,33,Wraps,Open,129.6,132,205,230,250,250,170,185,-195,185,315,330,355,355,790,SBD
1,Christopher Ganley,M,2001-01-10,,Sleeves,Open,147.2,148,410,425,440,440,250,260,-270,260,430,450,475,475,1175,SBD
2,Ameer Elaimy,M,1989-11-20,,Sleeves,Open,147.8,148,375,405,425,425,255,265,270,270,445,475,-505,475,1170,SBD
3,Juan Ferrer,M,,22,Sleeves,Open,147.6,148,375,405,-425,405,220,-240,240,240,440,-485,-485,440,1085,SBD
1,Jesus Ramirez,M,,21,Wraps,Open,157.2,165,375,405,-420,405,195,-210,-210,195,385,440,-450,440,1040,SBD
1,Caleb D'Haiti,M,1997-07-30,,Sleeves,Open,181.2,181,550,-575,,550,315,330,345,345,600,625,640,640,1535,SBD
2,Damien Gonzalez,M,1999-08-31,,Sleeves,Open,181.6,181,525,-560,-560,525,340,-370,-370,340,550,595,-645,595,1460,SBD
3,Dowong Singletary,M,1997-07-28,,Sleeves,Open,173,181,425,455,500,500,260,285,-295,285,475,515,550,550,1335,SBD
1,Jonathan Harder,M,1978-09-28,,Wraps,Open,197.4,198,660,-700,,660,455,-465,465,465,600,625,-645,625,1750,SBD
2,Jon Richardson,M,1995-05-02,,Wraps,Open,184.6,198,390,410,-430,410,245,265,275,275,470,495,510,510,1195,SBD
3,Joseph Nickley,M,,,Wraps,Open,197.6,198,395,420,450,450,-270,270,-290,270,385,-400,-400,385,1105,SBD
4,George Shelby,M,1980-10-30,,Sleeves,Open,193.4,198,300,330,345,345,215,225,-245,225,135,185,205,205,775,SBD
1,Brandon Anolin,M,2010-08-22,,Sleeves,T13-15,135.8,148,285,300,320,320,210,220,-225,220,345,355,360,360,900,SBD
1,Shea Ramos,M,2008-08-07,,Sleeves,T16-17,179.4,181,375,410,430,430,305,-320,320,320,470,510,-530,510,1260,SBD
1,William Melara,M,2008-09-30,,Sleeves,T16-17,193.2,198,360,395,415,415,225,245,-265,245,495,535,-565,535,1195,SBD
1,Phil McLaughlin,M,1996-10-26,,Multi-ply,Open,193.4,198,600,655,700,700,385,410,440,440,465,490,-505,490,1630,SBD
1,Daniel Reveles,M,,,Multi-ply,Open,191.4,198,,,,,,,,,500,-540,-540,500,500,D
