Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Helen Nunez,52,Open,F,,,106.59,40.82,131.54,278.96,SBD,Single-ply,1
A. Lave,67.5,Open,F,,,108.86,49.9,133.81,292.57,SBD,Single-ply,2
Dorothy Castro,44,Open,F,39.01,12,65.77,27.22,70.31,163.29,SBD,Single-ply,3
F. Aragon,56,Open,M,,,106.59,72.57,138.35,317.52,SBD,Single-ply,1
J. Ramirez,56,Open,M,,,95.25,63.5,120.2,278.96,SBD,Single-ply,2
E. Garcia,56,Open,M,,,70.31,70.31,127.01,267.62,SBD,Single-ply,3
J. Duran,60,Open,M,,,161.03,115.67,183.71,460.4,SBD,Single-ply,1
Robert Trujillo #2,60,Open,M,,,136.08,74.84,179.17,390.09,SBD,Single-ply,2
C. Arellano,67.5,Open,M,,,204.12,142.88,226.8,573.8,SBD,Single-ply,1
B. Mendoza,67.5,Open,M,,,149.69,124.74,192.78,467.2,SBD,Single-ply,2
K. Bartmes,67.5,Open,M,,,149.69,111.13,176.9,437.72,SBD,Single-ply,3
R. Conry,67.5,Open,M,,,138.35,83.91,158.76,381.02,SBD,Single-ply,4
L. Garduno,67.5,Open,M,,,102.06,95.25,158.76,356.07,SBD,Single-ply,5
Brian Gonzales #2,75,Open,M,,,240.4,122.47,226.8,589.67,SBD,Single-ply,1
J. Eppenbaugh,75,Open,M,,,181.44,111.13,210.92,503.49,SBD,Single-ply,2
R. Mora,75,Open,M,,,185.97,117.93,181.44,485.34,SBD,Single-ply,3
E. Rodriguez,75,Open,M,,,170.1,92.99,204.12,467.2,SBD,Single-ply,4
J. Ruggieri,82.5,Open,M,,,249.48,140.61,249.48,639.57,SBD,Single-ply,1
L. Sisnroy,82.5,Open,M,,,226.8,156.49,226.8,610.08,SBD,Single-ply,2
Jim Gonzales,82.5,Open,M,,,181.44,147.42,242.67,571.53,SBD,Single-ply,3
Ed Bustillos,82.5,Open,M,,,204.12,117.93,219.99,542.04,SBD,Single-ply,4
G. Radosta,82.5,Open,M,,,181.44,138.35,217.72,537.51,SBD,Single-ply,5
G. Sefcovic,82.5,Open,M,,,174.63,131.54,222.26,528.44,SBD,Single-ply,6
M. Randolph,82.5,Open,M,,,,,,,SBD,Single-ply,DQ
C. Collen,90,Open,M,,,272.16,170.1,283.5,725.75,SBD,Single-ply,1
Ned Sutton,90,Open,M,,,249.48,154.22,244.94,648.64,SBD,Single-ply,2
Larry Castro,90,Open,M,,,240.4,133.81,260.82,635.03,SBD,Single-ply,3
J. Butkovich,90,Open,M,,,226.8,138.35,226.8,591.94,SBD,Single-ply,4
R. Scalese,90,Open,M,,,215.46,154.22,204.12,573.8,SBD,Single-ply,5
D. Matott,100,Open,M,,,244.94,181.44,244.94,671.32,SBD,Single-ply,1
G. Weldon,100,Open,M,,,254.01,147.42,240.4,641.83,SBD,Single-ply,2
R. Montoya,100,Open,M,,,226.8,172.37,226.8,625.96,SBD,Single-ply,3
R. Acosta,100,Open,M,,,238.14,156.49,217.72,612.35,SBD,Single-ply,4
R. Carlson,110,Open,M,,,272.16,181.44,226.8,680.39,SBD,Single-ply,1
F. Hawkins,110,Open,M,,,204.12,156.49,213.19,573.8,SBD,Single-ply,2
J. Gonzales,110,Open,M,,,154.22,127.01,199.58,480.81,SBD,Single-ply,3
D. Yaklich,125,Open,M,,,285.76,,,,SBD,Single-ply,DQ
Stu Hemphill,125+,Open,M,,,299.37,204.12,362.87,866.36,SBD,Single-ply,1
Wayne Knox,125+,Open,M,,,269.89,158.76,272.16,700.8,SBD,Single-ply,2
